2000-09-18	0	7.05	27	10
2000-09-19	0	4.6	27	8
2000-09-20	0	6.15	30	9
2000-09-21	0	5.8	29	12
2000-09-22	33	6.35	30	15
2000-09-23	0	4	29	9
2000-09-24	0	4.7	31	14
2000-09-25	0	7.75	27	13
2000-09-26	0	2.05	25	13
2000-09-27	5	4.25	29	9
2000-09-28	0	6.75	28	11
2000-09-29	0	6.05	25	7
2000-09-30	0	5	29	5
2000-10-01	0	6.65	28	5
2000-10-02	0	4.45	31	6
2000-10-03	0	5	31	7
2000-10-04	0	4.3	31	7
2000-10-05	2	6.9	32	8
2000-10-06	3.3	0.75	19	9
2000-10-07	1.3	3.05	21	14
2000-10-08	0	3	22	14
2000-10-09	1.8	5.6	23	10
2000-10-10	0	3.95	25	7
2000-10-11	0	2.25	27	9
2000-10-12	0	4.9	28	10
2000-10-13	0	2.05	27	9
2000-10-14	0	4.3	27	10
2000-10-15	0	2.8	27	9
2000-10-16	0.2	3.45	27	9
2000-10-17	0	2.75	27	9
2000-10-18	0	5.5	24	9
2000-10-19	1	3.25	27	8
2000-10-20	4.5	0.6	22	8
2000-10-21	0.2	0.45	24	10
2000-10-22	0	0.95	24	8
2000-10-23	0	3.6	25	10
2000-10-24	0	3.45	25	8
2000-10-25	0	4.05	28	8
2000-10-26	0.5	3.3	30	8
2000-10-27	0	4.6	29	8
2000-10-28	0	4.3	28	9
2000-10-29	0	3.05	29	6
2000-10-30	0	3.4	29	6
2000-10-31	0	4	27	8
2000-11-01	0	3.65	26	8
2000-11-02	0	4.7	26	12
2000-11-03	0	2.75	24	12
2000-11-04	0	2.9	27	7
2000-11-05	0	9.8	27	10
2000-11-06	0	4.2	27	8
2000-11-07	0	1.2	26	6
2000-11-08	0	3.1	24	7
2000-11-09	0	4.2	27	2
2000-11-10	0	5.45	27	5
2000-11-11	0	3.15	28	5
2000-11-12	0	3.15	29	6
2000-11-13	0	4.85	30	9
2000-11-14	0	2.3	29	9
2000-11-15	0	3.2	28	5
2000-11-16	0	2.85	26	6
2000-11-17	0	4.5	28	11
2000-11-18	0	3.15	26	10
2000-11-19	0	1.6	23	7
2000-11-20	0	1.8	23	8
2000-11-21	0	3.6	21	7
2000-11-22	0	1.75	24	4
2000-11-23	0	1.95	26	7
2000-11-24	0	2.5	24	5
2000-11-25	0	3.1	25	1
2000-11-26	0	2.25	25	-1
2000-11-27	1	2.5	25	2
2000-11-28	0	2.1	26	1
2000-11-29	0	3.1	25	2
2000-11-30	0	2.23	30	5
2000-12-01	0	3.07	25	3
2000-12-02	0	3.3	21	6
2000-12-03	0	2.55	19	8
2000-12-04	0	0.7	20	0
2000-12-05	0	2.35	22	1
2000-12-06	0	3.15	22	-1
2000-12-07	0	2.05	23	-1
2000-12-08	0	2.4	25	1
2000-12-09	0	2.3	27	0
2000-12-10	0	3.25	27	2
2000-12-11	0	1.4	27	2
2000-12-12	0	3.05	24	6
2000-12-13	0	3.35	26	4
2000-12-14	0	2.9	27	5
2000-12-15	0	3.05	28	1
2000-12-16	0	4.2	25	3
2000-12-17	0	1.4	23	0
2000-12-18	0	4.4	24	1
2000-12-19	0	1.6	18	-4
2000-12-20	0	2.2	24	-4
2000-12-21	0	3.4	24	1
2000-12-22	0	3.1	23	0
2000-12-23	0	2.05	24	0
2000-12-24	0	1.7	23	-1
2000-12-25	0	3.15	22	1
2000-12-26	4	1.35	21	6
2000-12-27	9.2	0.25	21	7
2000-12-28	3	1.5	10	3
2000-12-29	0	1.3	15	3
2000-12-30	0	0.95	11	4
2000-12-31	0	1.15	22	3
2001-01-01	0	0.65	21	1
2001-01-02	0	1	19	4
2001-01-03	0	0.85	19	5
2001-01-04	0	0.7	18	1
2001-01-05	0	2.7	25	3
2001-01-06	0	1.4	26	4
2001-01-07	0	3.6	25	7
2001-01-08	0	1.15	23	6
2001-01-09	0	2.65	18	6
2001-01-10	0	3.3	21	6
2001-01-11	0	2	23	-3
2001-01-12	0	1.55	25	0
2001-01-13	0	3.3	25	6
2001-01-14	0	2.8	27	6
2001-01-15	0	3	25	6
2001-01-16	0	2.85	24	6
2001-01-17	0	3.25	23	4
2001-01-18	0	3.75	18	6
2001-01-19	0	2.45	11	0
2001-01-20	0	1.15	22	-8
2001-01-21	0	2.9	21	-6
2001-01-22	0	3.4	21	-5
2001-01-23	0	2.85	26	-3
2001-01-24	0	3.1	25	-1
2001-01-25	0	2.35	19	3
2001-01-26	0	2.9	25	5
2001-01-27	0	3.95	26	5
2001-01-28	0	4.75	23	4
2001-01-29	0	3.95	20	7
2001-01-30	0	3	20	9
2001-01-31	0	3.48	20	10
2001-02-01	0	2.27	24	8
2001-02-02	0	2.8	21	8
2001-02-03	0.2	1.4	18	4
2001-02-04	0	3.55	22	1
2001-02-05	0	4.25	20	-1
2001-02-06	0	2.75	25	-4
2001-02-07	0	4.1	25	-2
2001-02-08	0	3.85	26	5
2001-02-09	0	5.4	27	9
2001-02-10	0	4.45	25	8
2001-02-11	0	4	26	8
2001-02-12	0	3.45	27	5
2001-02-13	0	3.95	28	5
2001-02-14	0	3.15	28	6
2001-02-15	0	5.9	26	8
2001-02-16	0	6.55	28	5
2001-02-17	0	3.5	26	3
2001-02-18	0	5.2	27	3
2001-02-19	0	5.2	28	2
2001-02-20	0	4.9	29	2
2001-02-21	0	5.5	29	4
2001-02-22	0	3.45	28	6
2001-02-23	0	5.9	25	4
2001-02-24	0	6	25	5
2001-02-25	0	5.35	27	4
2001-02-26	0	4.9	28	6
2001-02-27	0	6.3	27	7
2001-02-28	0	4.22	21	6
2001-03-01	0	4.68	24	10
2001-03-02	12.3	1.75	16	10
2001-03-03	0	4.4	18	1
2001-03-04	0	5.1	23	0
2001-03-05	0	4.7	20	4
2001-03-06	0	4.3	23	5
2001-03-07	0	5.55	28	5
2001-03-08	0	8.3	29	6
2001-03-09	0	5.55	29	2
2001-03-10	0	7.7	29	5
2001-03-11	0	7.15	26	8
2001-03-12	0	7	27	7
2001-03-13	0	6.5	29	8
2001-03-14	0	7.45	29	4
2001-03-15	0	7.05	27	0
2001-03-16	0	6.15	26	1
2001-03-17	0	8.35	25	6
2001-03-18	0	5.3	25	0
2001-03-19	0	6.35	25	1
2001-03-20	0	3.1	26	2
2001-03-21	0	6.75	28	2
2001-03-22	0	6.95	29	5
2001-03-23	0	7	30	4
2001-03-24	0	5.7	31	7
2001-03-25	0	6.9	28	9
2001-03-26	0	7.65	29	3
2001-03-27	0	9.9	28	0
2001-03-28	0	6.5	26	7
2001-03-29	0	7.9	29	4
2001-03-30	0	9.2	30	7
2001-03-31	0	6.15	27	5
2001-04-01	0	8.35	31	7
2001-04-02	0	6.15	33	8
2001-04-03	0	8.9	34	11
2001-04-04	0	8.15	35	6
2001-04-05	0	9.05	34	6
2001-04-06	0	8.1	32	11
2001-04-07	0	7	33	11
2001-04-08	0	8.25	34	8
2001-04-09	0	6.6	35	10
2001-04-10	0	9.25	37	11
2001-04-11	0	7.85	33	11
2001-04-12	0	5.2	33	9
2001-04-13	0	8.3	34	9
2001-04-14	0	8	34	12
2001-04-15	0	10.3	35	15
2001-04-16	0	6.8	34	11
2001-04-17	0	9.25	35	11
2001-04-18	0	8.85	29	12
2001-04-19	0	7.15	32	10
2001-04-20	0	4.5	34	10
2001-04-21	0	10.35	33	10
2001-04-22	0	7.6	34	11
2001-04-23	0	6.6	32	9
2001-04-24	19	10.2	28	11
2001-04-25	1	4.05	22	10
2001-04-26	3	3.3	24	9
2001-04-27	0	6.5	26	10
2001-04-28	0	6.05	26	8
2001-04-29	0	3.5	25	10
2001-04-30	0	7.25	30	8
2001-05-01	0	4.9	28	12
2001-05-02	0	7.05	32	15
2001-05-03	0	5.65	28	14
2001-05-04	0	6.5	26	13
2001-05-05	0	9.3	31	8
2001-05-06	0	6.55	32	9
2001-05-07	0	8.75	32	14
2001-05-08	0	7.95	28	8
2001-05-09	0	2.7	26	9
2001-05-10	0	5	27	5
2001-05-11	4	4.4	27	8
2001-05-12	6.4	8	26	8
2001-05-13	2	3.75	23	6
2001-05-14	1	3.75	25	8
2001-05-15	0	7.25	29	9
2001-05-16	0	8.05	31	9
2001-05-17	0	7	33	14
2001-05-18	0	6.8	33	15
2001-05-19	2	3.2	29	14
2001-05-20	0	7.3	31	10
2001-05-21	0	7.05	32	12
2001-05-22	0	5.5	28	11
2001-05-23	0	8.15	30	13
2001-05-24	0	6.75	32	10
2001-05-25	0	9.65	32	10
2001-05-26	0	8.2	32	11
2001-05-27	0	11.35	32	9
2001-05-28	0	11.7	33	9
2001-05-29	0	10.9	33	8
2001-05-30	0	6.9	35	12
2001-05-31	0	8	30	15
2001-06-01	0	7.45	31	11
2001-06-02	0	8.4	33	13
2001-06-03	0	8.35	31	14
2001-06-04	0	5.4	32	14
2001-06-05	0	7.65	33	14
2001-06-06	0	9.85	33	13
2001-06-07	0	8.55	32	12
2001-06-08	0	7.65	31	14
2001-06-09	0	3.8	29	15
2001-06-10	0	8.35	33	11
2001-06-11	0	5.3	31	14
2001-06-12	2	7.45	34	13
2001-06-13	0	9	33	14
2001-06-14	35	7.4	32	14
2001-06-15	0	6.15	28	13
2001-06-16	2	6.05	26	13
2001-06-17	0	6.9	25	13
2001-06-18	0	8.3	27	10
2001-06-19	0	9.6	28	8
2001-06-20	0	7.05	28	12
2001-06-21	13.7	5.25	28	13
2001-06-22	1	5.75	26	13
2001-06-23	0	7.55	27	11
2001-06-24	0	6.35	28	12
2001-06-25	0	9.85	30	14
2001-06-26	0	7.9	27	14
2001-06-27	0	7.6	27	12
2001-06-28	0	6	26	12
2001-06-29	0	5.15	30	11
2001-06-30	0	5.58	31	12
2001-07-01	0	6.07	30	12
2001-07-02	0	5.75	26	13
2001-07-03	0	6.35	24	13
2001-07-04	0	6.4	26	13
2001-07-05	0	6.05	29	12
2001-07-06	0	7.65	30	11
2001-07-07	0	8.2	29	11
2001-07-08	0	9.7	29	11
2001-07-09	0	6.25	31	12
2001-07-10	0	9.05	30	10
2001-07-11	0	8.7	32	12
2001-07-12	0	9.2	32	11
2001-07-13	0	8.65	32	12
2001-07-14	0	9.45	31	13
2001-07-15	0	8.85	31	14
2001-07-16	0	4.7	32	15
2001-07-17	0	7.4	32	13
2001-07-18	0	10.4	32	14
2001-07-19	0	9.05	30	14
2001-07-20	0	9.15	31	13
2001-07-21	0	9	30	12
2001-07-22	0	7.75	32	10
2001-07-23	0	9.25	34	15
2001-07-24	4.5	3.1	33	14
2001-07-25	14.3	5.5	29	12
2001-07-26	1.5	5.9	26	13
2001-07-27	0	4.9	28	15
2001-07-28	0	7.1	29	12
2001-07-29	0	8.1	31	14
2001-07-30	14	4.45	30	14
2001-07-31	0.7	5	32	14
2001-08-01	0	5.05	29	13
2001-08-02	6	3.8	28	12
2001-08-03	0	4.8	25	11
2001-08-04	0	6.5	28	12
2001-08-05	0	5.2	30	13
2001-08-06	0.8	3.4	28	12
2001-08-07	0	7.9	28	15
2001-08-08	0	6.55	28	14
2001-08-09	0	7.15	30	12
2001-08-10	0	7.15	29	11
2001-08-11	0	8.5	28	12
2001-08-12	0	4.9	26	11
2001-08-13	0	7.55	28	12
2001-08-14	0	7.25	29	12
2001-08-15	0	7.8	31	10
2001-08-16	0	8.65	30	11
2001-08-17	1.4	2.5	28	14
2001-08-18	0	4.8	32	13
2001-08-19	0	8.1	33	11
2001-08-20	1.5	6	32	13
2001-08-21	0.8	5.9	31	11
2001-08-22	0	7.4	31	12
2001-08-23	0	8.1	30	13
2001-08-24	0	8.2	30	13
2001-08-25	0	7.45	27	12
2001-08-26	0	5.3	27	14
2001-08-27	33	5.7	27	13
2001-08-28	16.6	1.15	24	14
2001-08-29	2.6	2.6	26	14
2001-08-30	0	5.2	28	16
2001-08-31	2.3	7.9	26	15
2001-09-01	0	5.5	28	13
2001-09-02	2.4	4.3	28	14
2001-09-03	0	4.6	27	15
2001-09-04	5	5.1	29	15
2001-09-05	0	6.7	27	14
2001-09-06	0	5.85	29	13
2001-09-07	0	2.85	29	13
2001-09-08	8.6	4.7	31	14
2001-09-09	0.7	3.1	25	14
2001-09-10	0.3	3.35	24	14
2001-09-11	0.3	3.5	23	15
2001-09-12	0	6.35	25	14
2001-09-13	0	5.2	28	12
2001-09-14	0	6	28	13
2001-09-15	0	5.9	29	11
2001-09-16	0	4.35	30	11
2001-09-17	0	7.7	29	10
2001-09-18	0	5.3	30	10
2001-09-19	0	8.6	30	11
2001-09-20	0	7.1	31	12
2001-09-21	0	3.75	29	12
2001-09-22	0	4.75	27	13
2001-09-23	1	5.2	28	13
2001-09-24	8.7	2.8	24	14
2001-09-25	0.8	0.8	19	13
2001-09-26	3.3	0.75	17	11
2001-09-27	3	1.65	20	11
2001-09-28	0	2	23	11
2001-09-29	0	3.55	23	11
2001-09-30	4	5	28	8
2001-11-01	0	3.85	27	0
2001-11-02	0	4.6	27	2
2001-11-03	0	2.7	27	7
2001-11-04	0	2.6	24	3
2001-11-05	0	4.7	22	5
2001-11-06	0	3	24	2
2001-11-07	0	2.55	25	1
2001-11-08	0	3.45	24	1
2001-11-09	0	2.55	24	4
2001-11-10	0	2.5	22	3
2001-11-11	0	3.15	22	3
2001-11-12	0	3.2	23	2
2001-11-13	0	2.3	26	2
2001-11-14	0	3.15	24	4
2001-11-15	0	5.15	26	6
2001-11-16	0	1.6	26	3
2001-11-17	6	3.45	23	5
2001-11-18	0	2.35	23	7
2001-11-19	0	2.25	26	4
2001-11-20	0	0.9	24	7
2001-11-21	0.5	0.5	25	7
2001-11-22	0	5.65	23	3
2001-11-23	0	2.65	25	4
2001-11-24	0	3.2	25	3
2001-11-25	0	2.2	28	0
2001-11-26	0	3.3	28	2
2001-11-27	0	2.2	25	1
2001-11-28	0	3.35	22	2
2001-11-29	0	2.9	25	2
2001-11-30	0	2.5	23	2
2001-12-01	0	3.45	26	8
2001-12-02	0	3.05	25	4
2001-12-03	0	2.85	24	4
2001-12-04	0	2	25	6
2001-12-05	0	2.7	25	2
2001-12-06	0	2.6	23	4
2001-12-07	0	0.85	24	0
2001-12-08	0	2.3	25	1
2001-12-09	0	1.25	19	4
2001-12-10	0	2.65	19	5
2001-12-11	0	0.45	17	6
2001-12-12	0	2.25	21	8
2001-12-13	0	2.55	24	10
2001-12-14	0	2.45	24	-3
2001-12-15	0	2.15	22	2
2001-12-16	0	2.65	23	6
2001-12-17	0	2.1	23	3
2001-12-18	0	2.65	27	3
2001-12-19	0	3.75	20	3
2001-12-20	1	0.1	19	3
2001-12-21	0	2.3	25	4
2001-12-22	0	2.6	26	4
2001-12-23	0	1.55	22	6
2001-12-24	0	3.75	23	4
2001-12-25	0	2.35	19	-4
2001-12-26	0	1.25	19	-7
2001-12-27	0	3.5	21	-6
2001-12-28	0	2.9	24	-2
2001-12-29	0	1.6	24	-1
2001-12-30	0	2.75	25	-3
2001-12-31	0	2.99	26	0
2002-01-01	0	4.56	24	3
2002-01-02	0	2.35	23	2
2002-01-03	0	2.6	24	-5
2002-01-04	0	3.35	23	-3
2002-01-05	0	2.3	23	-1
2002-01-06	0	2.85	22	-7
2002-01-07	0	3.2	21	-6
2002-01-08	0	2.35	24	-6
2002-01-09	0	1.45	27	-2
2002-01-10	0	2.95	25	0
2002-01-11	0.6	2.05	16	5
2002-01-12	11.5	0.55	15	0
2002-01-13	0	0.9	15	2
2002-01-14	0	0.7	18	-1
2002-01-15	0	1.95	20	-2
2002-01-16	0	2.3	24	1
2002-01-17	0	2.8	22	2
2002-01-18	0	2.95	29	1
2002-01-19	0	4.4	27	3
2002-01-20	0	2.95	27	2
2002-01-21	0	3.55	27	3
2002-01-22	0	4.65	27	5
2002-01-23	0	2.8	25	6
2002-01-24	0	2.6	25	2
2002-01-25	0	1.1	20	0
2002-01-26	0	3.4	23	1
2002-01-27	0	3.25	27	3
2002-01-28	0	2.1	28	5
2002-01-29	0	2.35	28	3
2002-01-30	0	5.5	27	5
2002-01-31	0	3.3	25	7
2002-02-01	0	4.1	26	7
2002-02-02	0	4.45	24	4
2002-02-03	0	4.25	27	5
2002-02-04	0	2.65	27	6
2002-02-05	0	5.45	25	5
2002-02-06	0	2.25	19	9
2002-02-07	0	3.1	21	5
2002-02-08	0	3.4	22	1
2002-02-09	0	3.65	26	1
2002-02-10	0	4.3	18	3
2002-02-11	4.5	0.6	4	-1
2002-02-12	19	0.45	12	-1
2002-02-13	13	1.4	11	3
2002-02-14	0	2	14	2
2002-02-15	0	2.45	23	3
2002-02-16	0	4	24	2
2002-02-17	0	4	26	4
2002-02-18	0	5.5	25	5
2002-02-19	0	4.6	25	6
2002-02-20	0	3.35	23	2
2002-02-21	0	5.6	25	3
2002-02-22	0	4.45	16	0
2002-02-23	0	4.4	23	-5
2002-02-24	0	4.25	28	0
2002-02-25	0	5.25	28	3
2002-02-26	0	5.5	28	2
2002-02-27	0	4.9	27	6
2002-02-28	0	5.7	27	6
2002-03-01	0	3.55	25	5
2002-03-02	0	7.65	25	4
2002-03-03	0	4.9	34	8
2002-03-04	0	3.6	21	11
2002-03-05	0	4.9	26	0
2002-03-06	0	6.6	26	1
2002-03-07	0	6.95	27	4
2002-03-08	0	5.55	27	6
2002-03-09	0	5.15	27	5
2002-03-10	0	6.9	24	11
2002-03-11	0	5.8	28	4
2002-03-12	0	6.85	29	4
2002-03-13	0	5.5	30	4
2002-03-14	0	8.35	29	5
2002-03-15	0	4.5	30	10
2002-03-16	0	7.4	30	6
2002-03-17	0	6.25	30	5
2002-03-18	0	9.45	30	10
2002-03-19	0	8.2	30	7
2002-03-20	0	7.05	26	2
2002-03-21	0	6	27	2
2002-03-22	0	5.45	24	6
2002-03-23	0	7.2	29	2
2002-03-24	0	6.75	30	7
2002-03-25	0	8.65	31	11
2002-03-26	0	6.95	32	6
2002-03-27	0	6.85	32	6
2002-03-28	0	7.6	33	10
2002-03-29	0	6.65	31	12
2002-03-30	0	10.4	31	12
2002-03-31	0	8.22	25	3
2002-04-01	0	6.7	32	6
2002-04-02	0	10.3	34	10
2002-04-03	0	8.2	33	8
2002-04-04	0	6	32	10
2002-04-05	0.5	6.2	32	12
2002-04-06	0	5.55	29	11
2002-04-07	0	7.15	28	8
2002-04-08	0	8.7	28	6
2002-04-09	2	6.3	27	7
2002-04-10	0.3	5.55	27	7
2002-04-11	0	4.7	28	6
2002-04-12	0	8.45	30	6
2002-04-13	2	4.2	28	6
2002-04-14	0.4	5.3	29	6
2002-04-15	0	3.3	29	6
2002-04-16	0	7.5	31	11
2002-04-17	0	7.95	31	7
2002-04-18	0	7.45	34	10
2002-04-19	0	6.75	34	10
2002-04-20	0	7.25	34	9
2002-04-21	0	6.75	34	10
2002-04-22	0	8.15	32	10
2002-04-23	0	8.25	34	10
2002-04-24	0	8.35	33	9
2002-04-25	0	9.85	32	11
2002-04-26	0	9.4	35	10
2002-04-27	0	8.85	34	12
2002-04-28	0	9.6	34	11
2002-04-29	0	10.75	34	12
2002-04-30	0	9.8	29	11
2002-05-01	0	9.65	36	13
2002-05-02	0	9.6	35	13
2002-05-03	0	11.4	35	12
2002-05-04	0	8.2	34	13
2002-05-05	0	5.8	33	12
2002-05-06	0	5.15	34	13
2002-05-07	0	6.3	35	13
2002-05-08	0	9.05	34	14
2002-05-09	0	8.1	35	14
2002-05-10	0	7.7	34	15
2002-05-11	0	9.8	35	13
2002-05-12	1.4	9	36	14
2002-05-13	0	11.1	30	15
2002-05-14	0.5	7.55	29	12
2002-05-15	0	7.8	32	13
2002-05-16	0	7.85	33	12
2002-05-17	0	8	35	11
2002-05-18	0	6.1	30	11
2002-05-19	4.6	3.3	27	11
2002-05-20	12	5.9	28	10
2002-05-21	0	8.65	29	8
2002-05-22	0	6.55	32	11
2002-05-23	0	7.1	32	12
2002-05-24	0	7.05	31	11
2002-05-25	0	8.1	34	10
2002-05-26	0	7.5	31	13
2002-05-27	0	9.3	35	12
2002-05-28	0	7.85	34	12
2002-05-29	0	9.1	36	10
2002-05-30	0	9.15	32	12
2002-05-31	0	8.5	37	10
2002-06-01	0	9.5	33	10
2002-06-02	0	9.1	33	11
2002-06-03	0	7.3	34	14
2002-06-04	2.7	6.65	34	15
2002-06-05	3.5	6.1	29	16
2002-06-06	1.2	3.75	23	13
2002-06-07	0	5.7	25	11
2002-06-08	0	7.5	27	12
2002-06-09	0	8.05	30	12
2002-06-10	15.4	3.65	30	13
2002-06-11	2.3	8.55	28	15
2002-06-12	30.7	12.4	28	16
2002-06-13	0	3.8	27	14
2002-06-14	0	3.25	26	15
2002-06-15	0	6.15	28	14
2002-06-16	0	8.95	32	13
2002-06-17	0	9	33	15
2002-06-18	0	9	33	14
2002-06-19	0	9.3	31	14
2002-06-20	0	8.6	28	13
2002-06-21	0	9	28	13
2002-06-22	0	8.05	28	13
2002-06-23	0	8.4	29	14
2002-06-24	0	8.8	31	13
2002-06-25	0	8.25	32	13
2002-06-26	0	9.75	32	12
2002-06-27	0.3	7.4	31	11
2002-06-28	0	7.1	31	14
2002-06-29	0	8.85	31	14
2002-06-30	0	7.55	35	13
2002-07-01	6	2.7	28	15
2002-07-02	1.7	6.45	29	13
2002-07-03	0.3	8.45	32	13
2002-07-04	0	6	31	13
2002-07-05	0	8.5	29	11
2002-07-06	6	3.5	30	13
2002-07-07	0	6.4	27	14
2002-07-08	0	6.8	28	12
2002-07-09	0	5.55	27	11
2002-07-10	13.4	13.4	26	12
2002-07-11	11.5	11.5	24	13
2002-07-12	0	2.1	26	13
2002-07-13	2.3	2.8	26	15
2002-07-14	2.3	3.25	26	14
2002-07-15	14.4	10.85	25	14
2002-07-16	2.4	3.15	25	14
2002-07-17	1	1	20	14
2002-07-18	0	4.55	24	11
2002-07-19	0	4.85	26	11
2002-07-20	0	7.05	27	12
2002-07-21	0	8.3	27	14
2002-07-22	0	7.35	26	12
2002-07-23	0	3.95	22	12
2002-07-24	0	6.95	26	10
2002-07-25	0	6.35	29	11
2002-07-26	0	8.15	31	11
2002-07-27	2.2	4.05	31	12
2002-07-28	20.5	8.9	30	12
2002-07-29	0	4.1	28	12
2002-07-30	0	5.1	28	13
2002-07-31	3	9.85	31	10
2002-08-01	0	7.2	30	11
2002-08-02	0	5.95	30	12
2002-08-03	8.3	2.25	29	12
2002-08-04	0	2.55	24	13
2002-08-05	10.3	2.95	27	13
2002-08-06	0	4.45	27	12
2002-08-07	0	6.95	27	12
2002-08-08	2.5	6.5	30	11
2002-08-09	7	4.2	28	12
2002-08-10	0	5.65	27	15
2002-08-11	0	7.45	28	13
2002-08-12	4.3	7	29	13
2002-08-13	9.4	6.7	29	14
2002-08-14	0.4	2.8	28	15
2002-08-15	1	5.05	27	14
2002-08-16	1.7	5	25	15
2002-08-17	0	4.7	27	13
2002-08-18	15.5	4.8	29	13
2002-08-19	0	5.75	27	12
2002-08-20	0	6.9	27	13
2002-08-21	0	6.4	28	11
2002-08-22	0	7.05	28	11
2002-08-23	1.3	4.7	28	12
2002-08-24	0	7.65	29	12
2002-08-25	4	6.5	30	13
2002-08-26	0	7.35	29	12
2002-08-27	0	6.5	30	11
2002-08-28	0	6.95	30	11
2002-08-29	0.7	5.55	28	9
2002-08-30	0	7.5	27	9
2002-08-31	0	7.51	28	9
2002-10-01	0	5.8	30	9
2002-10-02	0	4.8	31	10
2002-10-03	0	3.4	30	12
2002-10-04	0	5.4	29	12
2002-10-05	0	4.4	29	12
2002-10-06	0	5.15	26	13
2002-10-07	0	3.85	29	9
2002-10-08	0.3	0.55	29	9
2002-10-09	2	4.45	30	11
2002-10-10	0	1.95	29	11
2002-10-11	0	5.1	28	9
2002-10-12	2	3.2	28	11
2002-10-13	0	3.8	28	12
2002-10-14	0.4	2.8	29	8
2002-10-15	0	5	30	11
2002-10-16	0.7	1.8	29	9
2002-10-17	0	6.7	29	7
2002-10-18	0	4.7	30	6
2002-10-19	0.3	3.65	29	5
2002-10-20	1.7	3	27	8
2002-10-21	0	3.25	30	9
2002-10-22	4.6	3	29	9
2002-10-23	0	2.45	28	9
2002-10-24	12.5	1.9	28	11
2002-10-25	29	4.1	28	12
2002-10-26	0	1.1	22	10
2002-10-27	1	2.35	25	9
2002-10-28	0	3.85	27	9
2002-10-29	0	4.25	27	10
2002-10-30	0	3.5	28	7
2002-10-31	0	3.75	29	9
2002-12-01	0.8	0.25	19	10
2002-12-02	0	2.75	27	8
2002-12-03	0	2.8	24	6
2002-12-04	0	2.45	25	4
2002-12-05	0	1.55	24	2
2002-12-06	0	1	18	3
2002-12-07	0	1.75	19	1
2002-12-08	0	1.45	24	3
2002-12-09	0	2.05	22	0
2002-12-10	0	2.2	24	-3
2002-12-11	0	3.1	22	1
2002-12-12	0	1.95	20	1
2002-12-13	0	1.95	19	-3
2002-12-14	0	1.95	21	-1
2002-12-15	0	2.2	24	-1
2002-12-16	0	2.25	24	1
2002-12-17	0	2	25	1
2002-12-18	0	1.75	26	3
2002-12-19	0	2.45	26	2
2002-12-20	0	2.05	24	-6
2002-12-21	0	2.8	25	-4
2002-12-22	0	2.9	22	-1
2002-12-23	0	4.6	20	4
2002-12-24	0	2.3	22	2
2002-12-25	0	2.95	19	4
2002-12-26	0	2.15	21	4
2002-12-27	0	2.4	19	5
2002-12-28	0	1.75	20	0
2002-12-29	0	2.35	25	3
2002-12-30	0	1.5	25	3
2002-12-31	1.5	3.7	24	-5
2003-01-01	0	3.7	25	-3
2003-01-02	0	3.4	22	-2
2003-01-03	0	2.3	23	-5
2003-01-04	0	2.4	25	-3
2003-01-05	0	2.45	24	-2
2003-01-06	0	2.05	18	0
2003-01-07	0	1.15	15	4
2003-01-08	0	1.3	23	4
2003-01-09	0	0.4	24	4
2003-01-10	0	1.5	19	9
2003-01-11	0	1.95	25	8
2003-01-12	0	1.6	20	9
2003-01-13	0	1	21	-1
2003-01-14	0	0.4	22	-3
2003-01-15	0	0.2	19	-6
2003-01-16	0	2.3	21	-5
2003-01-17	0	1.9	17	-3
2003-01-18	0	2.05	23	-2
2003-01-19	0	2.8	25	-3
2003-01-20	0	3.75	27	-2
2003-01-21	0	2.1	27	0
2003-01-22	0	4.9	26	3
2003-01-23	0	1.1	18	-1
2003-01-24	0	2.4	24	4
2003-01-25	0	3.4	25	2
2003-01-26	0	2.6	24	3
2003-01-27	0.5	1.2	15	5
2003-01-28	0	2.8	24	4
2003-01-29	0	3.1	21	3
2003-01-30	0	2.4	23	0
2003-01-31	0	2.76	22	1
2003-02-01	0	4.09	23	5
2003-02-02	7	2.6	20	7
2003-02-03	0	2.1	22	2
2003-02-04	0	3.65	24	2
2003-02-05	0	3	25	4
2003-02-06	0	3.7	25	6
2003-02-07	5.4	1.7	18	9
2003-02-08	0	3.35	22	3
2003-02-09	0	4.15	26	5
2003-02-10	0	3.65	28	2
2003-02-11	0	4	27	2
2003-02-12	0	4.5	28	2
2003-02-13	0	4.35	28	4
2003-02-14	0	3.6	27	7
2003-02-15	0	5.6	21	9
2003-02-16	0	2.45	23	0
2003-02-17	0	4.55	26	1
2003-02-18	0	3.75	29	2
2003-02-19	0	5.05	28	5
2003-02-20	0	3.8	23	5
2003-02-21	0	4.8	23	6
2003-02-22	0	4.05	21	-2
2003-02-23	0	4.65	23	0
2003-02-24	0	4.3	28	3
2003-02-25	0	5.9	28	1
2003-02-26	0	4.95	22	4
2003-02-27	0	3.3	25	9
2003-02-28	0	3.9	24	8
2003-03-01	0	8.75	26	9
2003-03-02	0	6.85	29	7
2003-03-03	0	7	30	7
2003-03-04	0	7	30	9
2003-03-05	0	7.15	30	7
2003-03-06	0	6.9	29	4
2003-03-07	0	6.05	32	2
2003-03-08	0	6	29	4
2003-03-09	0	5.25	31	6
2003-03-10	0	4.35	31	4
2003-03-11	0	6.8	31	7
2003-03-12	0	6.25	29	5
2003-03-13	0	7.75	31	6
2003-03-14	0	7.1	28	8
