COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32020 
 NOMBRE    : FRESNILLO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.17388889 ° 
 LONGITUD  : -102.8908333 ° 
 ALTITUD   : 2201 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1989-10-05	0	2.9	26	10.5
1989-10-06	2.6	5.6	27	12.5
1989-10-07	0.3	3.7	27	14
1989-10-08	0	4	23	12
1989-10-09	2	0.8	21	12
1989-10-10	0.4	2.5	23	10
1989-10-11	0	6.8	23	9
1989-10-12	0	6.3	24	5
1989-10-13	0	5.1	25.5	5
1989-10-14	0	5	26	6
1989-10-15	0	3.8	27	6
1989-10-16	0	3.7	27	6
1989-10-17	0	6.4	26.5	9
1989-10-18	0.3	5.3	25	9
1989-10-19	0	2.1	25	9
1989-10-20	0	3	25	7.5
1989-10-21	0	4.1	27	7.5
1989-10-22	0	4.6	27	10
1989-10-23	0	5.8	27.5	10
1989-10-24	0	6.6	26	10.5
1989-10-25	0	1.5	26	9
1989-10-26	0	2.4	27	9
1989-10-27	7.2	5.8	27	10
1989-10-28	0	5.8	26	9.5
1989-10-29	0	3.8	25	8
1989-10-30	0	5.2	25	7
1989-10-31	0	5.2	25.5	6
1989-11-01	0	3.8	25	6
1989-11-02	0	3.9	24	6
1989-11-03	0	3.2	27	5
1989-11-04	0	3.6	26	10.5
1989-11-05	0	2	26	11
1989-11-06	0	5.5	27	8
1989-11-07	0	6.9	26	7.5
1989-11-08	0	4.1	27	7.5
1989-11-09	0	4.8	25	7
1989-11-10	0	4.4	26.5	8.5
1989-11-11	0	3.6	25.5	8
1989-11-12	0	2.9	19	7.5
1989-11-13	0	4.6	25	8
1989-11-14	0	5.1	26	8
1989-11-15	0	4.8	27	7
1989-11-16	0	5.1	25.5	7
1989-11-17	20	3.1	23	11.5
1989-11-18	12.9	2.4	23	6
1989-11-19	0	4.8	22.5	9
1989-11-20	0	2.9	22.5	9
1989-11-21	0	3.1	25.5	8
1989-11-22	0	5	22	10
1989-11-23	0	2.2	22	5
1989-11-24	0	5.3	23	6
1989-11-25	0	3.7	20	6.5
1989-11-26	0	3.3	21	2.5
1989-11-27	0	3.7	22	5
1989-11-28	0	3.4	22	7
1989-11-29	0	1.8	21.5	8
1989-11-30	0	5.9	20	10
1989-12-01	0.3	2.5	20	8
1989-12-02	23.8	2.4	15	9
1989-12-03	6	1	12	5.5
1989-12-04	0.3	0.5	14	5.5
1989-12-05	0	1.8	22	6
1989-12-06	0	1.7	17	6
1989-12-07	0.2	1.3	12	6
1989-12-08	0	NULO	NULO	NULO
1989-12-09	0	NULO	NULO	NULO
1989-12-10	0	NULO	NULO	NULO
1989-12-11	0	3.2	19	2
1989-12-12	0	3	20	1
1989-12-13	0	2.3	22	1
1989-12-14	0	3.2	21	1
1989-12-15	0	NULO	NULO	NULO
1989-12-16	0	NULO	NULO	NULO
1989-12-17	0	NULO	NULO	NULO
1989-12-18	0	NULO	NULO	NULO
1989-12-19	0	NULO	NULO	NULO
1989-12-20	0	NULO	NULO	NULO
1989-12-21	0	NULO	NULO	NULO
1989-12-22	0	NULO	NULO	NULO
1989-12-23	0	2.7	13.5	-1
1989-12-24	0	3.7	20.5	-3
1989-12-25	0	2.2	20	2
1989-12-26	0	2.5	21	1.5
1989-12-27	0	3.7	22	6
1989-12-28	0	4.2	20.5	7
1989-12-29	0	4.6	18	5
1989-12-30	0	4.1	16	5
1989-12-31	0	3.1	15	7
1990-01-01	0	1.78	16	7
1990-01-02	0	2.07	18	6
1990-01-03	0	2.74	17	5.5
1990-01-04	0	7.6	22	4
1990-01-05	0	1.79	20	5
1990-01-06	0	2.1	18	4
1990-01-07	0	2.85	18	3
1990-01-08	0	1.71	19	2
1990-01-09	0	4	19	-2
1990-01-10	0	2.1	20	-2
1990-01-11	0	3.03	20	-1
1990-01-12	2	2.77	18.5	-1
1990-01-13	5.6	2.69	16	7
1990-01-14	0.01	2.51	18	9
1990-01-15	0	1.73	18	5
1990-01-16	0	2.81	20	2
1990-01-17	0	4.11	20	6
1990-01-18	0	5.16	21	8
1990-01-19	0	5.92	21.5	9
1990-01-20	0	4.79	22	8
1990-01-21	0	3.23	22	10
1990-01-22	0	1.69	22	6.5
1990-01-23	0	3.69	23	5.5
1990-01-24	0	5.61	23	7
1990-01-25	0	4.5	23	9.5
1990-01-26	0	6.87	23.5	6
1990-01-27	0	4.59	24	8
1990-01-28	0	3.52	24	7
1990-01-29	0	4.07	23	7
1990-01-30	0	5.38	26	9
1990-01-31	0.01	6.84	22	8
1990-02-01	0	9.03	21	7
1990-02-02	0	3.81	23	8
1990-02-03	2.9	4.8	25	8.5
1990-02-04	0.01	0.98	24	8
1990-02-05	9.7	2.41	19	5
1990-02-06	0.01	1.27	15	7
1990-02-07	0	1.29	16	6
1990-02-08	0	3.84	21.5	5
1990-02-09	0	4.86	22	7
1990-02-10	0	4.4	21.5	7
1990-02-11	0	4.28	20.5	5
1990-02-12	0	11.16	23.5	3.5
1990-02-13	0	8.05	22	6
1990-02-14	0	10.07	20	9
1990-02-15	9.1	7.98	15	7
1990-02-16	13.9	5.07	19	7
1990-02-17	5.4	1.43	14	7.5
1990-02-18	0.01	2.39	17	8.5
1990-02-19	0	4.14	18	4
1990-02-20	0	5	19	5
1990-02-21	0	3.96	19	1
1990-02-22	0	5.08	18	1
1990-02-23	0	4.79	17	-0.5
1990-02-24	0	4.69	18	1
1990-02-25	0	4.54	18	2
1990-02-26	0	4.06	22	4
1990-02-27	0	3.98	22	4.5
1990-02-28	0	11.79	22	6
1990-03-01	0	3.11	19	5
1990-03-02	0	2.21	22	3
1990-03-03	0.01	6.78	20	5
1990-03-04	0	4.69	24	4
1990-03-05	0	6.08	25	6
1990-03-06	0	8.29	24	8
1990-03-07	1	4.26	26	8
1990-03-08	0.01	3.04	24	9
1990-03-09	0	4.19	25	8
1990-03-10	0	5.18	24	7.5
1990-03-11	0	5.92	23	10
1990-03-12	0	6.75	26	10
1990-03-13	0	8.1	27	9
1990-03-14	0	7.2	23	12
1990-03-15	0	7.12	24.5	7.5
1990-03-16	0	5.35	23.5	8
1990-03-17	0	5.33	25	4
1990-03-18	0	8.96	26	5
1990-03-19	0	7.24	26	6.5
1990-03-20	0	11.28	21	10
1990-03-21	0.01	2.19	26	6
1990-03-22	0	8.37	26	10
1990-03-23	0	1.6	28	10
1990-03-24	0	7.09	27	7
1990-03-25	0.2	6.18	26	8
1990-03-26	0	6.36	25.5	8.5
1990-03-27	0	7.64	26	11
1990-03-28	0	9.04	25	12
1990-03-29	0	8.22	23	11
1990-03-30	0	8.39	23	10
1990-03-31	0	8.53	22	6.5
1990-04-01	0	8.48	26	7
1990-04-02	0	6	25	11.5
1990-04-03	0	7.12	28	12
1990-04-04	0	7.56	27	14
1990-04-05	0	8.26	27	13
1990-04-06	0	8.94	32	10
1990-04-07	0	7.88	29	7
1990-04-08	0	7.72	28	9
1990-04-09	0	8.79	29	11
1990-04-10	0	8.81	27	12
1990-04-11	0	6.9	27	10
1990-04-12	0	10.26	28	8
1990-04-13	0	9.81	28	14
1990-04-14	0	8.61	27	9
1990-04-15	0.01	6.74	28	11
1990-04-16	0	10.76	29	10
1990-04-17	0	8.96	29	10
1990-04-18	0	10.37	28	11.5
1990-04-19	0	9.96	28	11
1990-04-20	0	8.6	30	10
1990-04-21	0.01	8.95	29	11
1990-04-22	0.01	8.47	28	12
1990-04-23	10.9	5.49	23	15
1990-04-24	0	9.4	25	8
1990-04-25	0	9.65	25	11.5
1990-04-26	0	9.5	28	10
1990-04-27	0	7.46	27	8.5
1990-04-28	0	10.49	29	8.5
1990-04-29	0	10.05	29	10
1990-04-30	0	11.85	30	12
1990-05-01	0	10.82	30	15
1990-05-02	0	11.18	29	16
1990-05-03	0	10.68	31	16
1990-05-04	0	9.03	30	15
1990-05-05	0	6.02	30	14
1990-05-06	2	4.09	23	12
1990-05-07	3.5	3.9	21	12
1990-05-08	0	7.29	26	7
1990-05-09	0	8.8	30	9.5
1990-05-10	5.2	8.57	32	14
1990-05-11	0.01	8.36	29	14
1990-05-12	0.2	8.6	30	14
1990-05-13	2.7	6.47	29	13
1990-05-14	0	7.32	30	13
1990-05-15	1	9.14	31	15.5
1990-05-16	0	9.04	32	17
1990-05-17	0.01	9.96	31	16
1990-05-18	6.5	6.23	31	15
1990-05-19	0	7.75	29	13
1990-05-20	0	10.09	31	15
1990-05-21	0	10.95	31	14
1990-05-22	0	9.85	30	15
1990-05-23	0	8.98	30	13
1990-05-24	0	8.92	31	16
1990-05-25	0.01	9.39	32	15
1990-05-26	0	9.91	34.5	16
1990-05-27	0	11.89	35.5	20
1990-05-28	0	13.16	36	17
1990-05-29	0	10.06	34	13
1990-05-30	0	12.44	33	14
1990-05-31	0	10.37	33	13
1990-06-01	0.01	8.49	30	16
1990-06-02	0.01	12.12	32	16
1990-06-03	0	10.62	29	19
1990-06-04	0	10.83	29	13
1990-06-05	0	8.81	30	13
1990-06-06	0.01	6.2	31.5	16
1990-06-07	0	10.66	31	14.5
1990-06-08	0.01	8.99	30	14
1990-06-09	0.5	7.11	31	14
1990-06-10	0	10.55	29	13
1990-06-11	0	5.94	30	14
1990-06-12	0	5.95	31	13
1990-06-13	2.5	7.06	33	14
1990-06-14	10	1.95	25	14
1990-06-15	0	8.25	24.5	11
1990-06-16	0	8.38	27	16.5
1990-06-17	0	12.22	29	16
1990-06-18	0	4.17	28	12
1990-06-19	0	10.83	28	15
1990-06-20	0.01	8.96	30	15
1990-06-21	0	11.21	34	17
1990-06-22	0	6.68	30	17
1990-06-23	0	11.6	30	16
1990-06-24	2	8.11	28	13
1990-06-25	0	10.62	27.5	13
1990-06-26	0	8.27	28	12
1990-06-27	0	9.87	27	14
1990-06-28	0	8.96	28	11
1990-06-29	0	9.72	28	14
1990-06-30	0.01	10	27	15
1990-07-01	0	7.62	25.5	14
1990-07-02	5.5	5.48	27	15
1990-07-03	19.6	2.84	23	17
1990-07-04	9.5	2.66	21	15
1990-07-05	0.01	5.19	25	14
1990-07-06	0	6.93	25	13
1990-07-07	8	3.85	24	9.5
1990-07-08	4	5.3	22	15
1990-07-09	0	2.53	24	14
1990-07-10	0	7.24	25	11
1990-07-11	0	9.04	25	13
1990-07-12	0.01	4.28	24	14
1990-07-13	0	8.02	27	14
1990-07-14	0.01	5.05	25	15
1990-07-15	6	3.45	23	16.5
1990-07-16	22	4.01	25.5	15.5
1990-07-17	2.5	1.21	21	9.5
1990-07-18	0	6.45	24	15
1990-07-19	0	6.21	24	13
1990-07-20	0	6.85	26	13
1990-07-21	0	7.04	26	12
1990-07-22	1	8.65	27	14
1990-07-23	10	6.4	26	12
1990-07-24	3	5.55	23	13.5
1990-07-25	8	4.99	23.5	14
1990-07-26	0	6.58	24	12
1990-07-27	0.3	6.82	26	12
1990-07-28	8.6	7.25	26	13
1990-07-29	5	7.18	26	15
1990-07-30	5	5.78	24	15
1990-07-31	6.5	4.48	23	15
1990-08-01	1.5	2.9	23	15
1990-08-02	6	1.85	23	15
1990-08-03	1.5	3.72	22	14
1990-08-04	0	4.19	23	14
1990-08-05	9	5.47	23	14
1990-08-06	0.9	4.86	24	14
1990-08-07	0.01	7.26	26	13
1990-08-08	4.5	0.21	25	14
1990-08-09	15	4.14	22	13
1990-08-10	0	4.97	29	12
1990-08-11	1.6	4.54	24.5	17
1990-08-12	29	7	23	14
1990-08-13	26.5	4.37	22	14
1990-08-14	1.5	4.17	22	14
1990-08-15	21	2.95	20	14
1990-08-16	3	0.46	19	14
1990-08-17	3.8	2.9	22	14
1990-08-18	0.2	1.82	23	15
1990-08-19	0	5	24	14
1990-08-20	0	6.7	25	12
1990-08-21	0	5.65	25	9.5
1990-08-22	3.3	5.13	25	12
1990-08-23	0	5.3	24	13
1990-08-24	0	3.93	24	13
1990-08-25	0.01	4.56	25	13
1990-08-26	0	6.4	25.5	12.5
1990-08-27	0	6.76	26	12
1990-08-28	0	6.56	26	12.5
1990-08-29	0.01	5.21	27	12
1990-08-30	6	3.7	26	11.5
1990-08-31	0	3.67	24	13
1990-09-01	0	6.96	25	11.5
1990-09-02	1.5	5.25	25.5	13
1990-09-03	2.5	2.48	23	14
1990-09-04	0	3.85	23	14
1990-09-05	0.5	3.45	21	12
1990-09-06	0.5	2.9	23	11
1990-09-07	0	4.92	24	11
1990-09-08	1.3	5.12	25	13
1990-09-09	0	5.51	23	13
1990-09-10	7.5	2.67	23	13
1990-09-11	6	3.01	19	13
1990-09-12	10.5	3.23	21	12
1990-09-13	0.01	1.34	18	11
1990-09-14	0.01	3.08	23	12
1990-09-15	2.1	2.76	26	14
1990-09-16	3.7	1.81	21	13
1990-09-17	0	4.31	24	12
1990-09-18	0	3.34	24	12
1990-09-19	1	3.44	22	14
1990-09-20	3	3.01	24	14
1990-09-21	0	4.52	25	13
1990-09-22	0	5.64	25	12.5
1990-09-23	0	3.15	25	13
1990-09-24	0	3.5	23	13
1990-09-25	0.5	5.63	24	12
1990-09-26	0	1.97	22	13
1990-09-27	0	4.3	24	11
1990-09-28	0	4.38	27	12
1990-09-29	0	5.07	27	10
1990-09-30	0	5.11	26	13
1990-10-01	0	4.85	26	11
1990-10-02	0	4.54	25	12
1990-10-03	0.01	4.54	25	12
1990-10-04	12.5	6.29	25	12
1990-10-05	0.7	0.63	22	12
1990-10-06	0	5.21	25	12
1990-10-07	0	3.37	25	11
1990-10-08	0	5.52	27	11
1990-10-09	9	4.45	27	13
1990-10-10	0	0.99	27	12
1990-10-11	0	3.57	25	10
1990-10-12	0	3.64	25	11
1990-10-13	0	3.83	24	10
1990-10-14	0	4.7	25	9
1990-10-15	6	6.02	25	10
1990-10-16	0	1.02	23	12
1990-10-17	0	4.58	25	10
1990-10-18	0	5.14	24	11
1990-10-19	0.01	4.2	22	11
1990-10-20	0	4.09	26	10
1990-10-21	0.4	2.28	23	13
1990-10-22	0	1.21	17	13
1990-10-23	0	2.88	22	11
1990-10-24	0	3.94	27	12
1990-10-25	0	4.43	19	13
1990-10-26	0	5.28	17	11
1990-10-27	0	3.43	16	8
1990-10-28	0	3.44	19	5
1990-10-29	0	4.4	18	5
1990-10-30	0	3.86	18	2
1990-10-31	0	3.99	17	3
1990-11-01	0	3.82	17	4.5
1990-11-02	0	3.8	24	8
1990-11-03	0	4.7	25	8
1990-11-04	0	3.83	24	5
1990-11-05	0	4.38	25	6
1990-11-06	0	4.76	24	6
1990-11-07	0	4.14	25	8
1990-11-08	0	6.65	24	10
1990-11-09	0	5.33	19.5	1
1990-11-10	0	3.83	21.5	0
1990-11-11	0	5.68	21	1.5
1990-11-12	0	3.52	20	2
1990-11-13	0	4	20	0.5
1990-11-14	0	4.6	20	1
1990-11-15	0	2.66	22	3.5
1990-11-16	0	4.1	23	4
1990-11-17	0.01	3.51	21	7
1990-11-18	0	3	25	6
1990-11-19	0	5.35	21.5	7
1990-11-20	0	3.17	26	9
1990-11-21	0	3.29	25	9
1990-11-22	0.2	2.63	25	10
1990-11-23	0	1.84	24	8
1990-11-24	0.01	3.13	26	8
1990-11-25	0	3.7	26	10
1990-11-26	0	3.43	23	11
1990-11-27	0	3.92	20	11
1990-11-28	0	2.65	24	6
1990-11-29	0	3.27	18	8
1990-11-30	0	2.48	22	5
1990-12-01	0	3.32	23	3.5
1990-12-02	0	4.59	25	5
1990-12-03	0	3.39	24	7
1990-12-04	0.01	3.29	17	8.5
1990-12-05	0	3.99	21	2
1990-12-06	0	3.97	22	4
1990-12-07	0	3.81	15	2
1990-12-08	0	3.12	16	-4.5
1990-12-09	0	4.67	18	-4
1990-12-10	0	2.46	23	2
1990-12-11	0	4.65	23	3
1990-12-12	0	5.06	20	5
1990-12-13	0	2.75	24	6
1990-12-14	0	4.31	24	6
1990-12-15	0	3.55	25	6
1990-12-16	0	2.69	27	6.5
1990-12-17	0	6.12	23	6.5
1990-12-18	0	4.88	22	7
1990-12-19	0	4.55	20	11
1990-12-20	0	5.43	21	7
1990-12-21	0	5.77	20	8.5
1990-12-22	0	6.06	21	6.5
1990-12-23	0	2.62	21	6
1990-12-24	0	3.56	20	4
1990-12-25	0	3.86	21	6
1990-12-26	0	3.26	22	8
1990-12-27	0	2.83	22	4
1990-12-28	0	4.85	22	6
1990-12-29	0	2.13	22	6
1990-12-30	0	2.97	23	7
1990-12-31	0	3.56	22	8
1991-01-01	0.01	2.78	23	7
1991-01-02	0	4.31	25	6
1991-01-03	0	4.97	24	8
1991-01-04	0	3.52	23	6
1991-01-05	0	3.85	22	7
1991-01-06	0	3.77	21	6
1991-01-07	0	3.57	22	5
1991-01-08	0.01	5.62	23	6
1991-01-09	0	5.18	18	8
1991-01-10	0	3.03	16	6
1991-01-11	0	3.12	20	0.5
1991-01-12	0	2.3	19	-1
1991-01-13	0	4.82	20	3
1991-01-14	0	4.8	20	1
1991-01-15	0	5.59	19	0.5
1991-01-16	0	5.65	22	1
1991-01-17	0	2.38	18	3
1991-01-18	0	5.43	18	4.5
1991-01-19	0	3.64	22	3
1991-01-20	0	3.42	19	3
1991-01-21	0	6.41	22	9
1991-01-22	0	6.66	21	4
1991-01-23	0	5.61	20	5
1991-01-24	0.01	1.42	20	9
1991-01-25	0	2.64	23	2
1991-01-26	0	5.24	21	3
1991-01-27	0	5.97	20	9.5
1991-01-28	0	4.65	22	10
1991-01-29	0	7.19	19	9
1991-01-30	0	6.33	20	4
1991-01-31	0	1.48	13	2
1991-02-01	0	0.64	15	0
1991-02-02	1.4	3.76	20	1
1991-02-03	0.01	9.82	20	1
1991-02-04	0.2	1.24	18.5	4
1991-02-05	0	6.64	19	2.5
1991-02-06	0	4.1	20	1
1991-02-07	17.5	7.26	14	5
1991-02-08	0.01	1.76	18	6.5
1991-02-09	0	3.89	21	5
1991-02-10	0.2	4.69	21	9
1991-02-11	0	2.48	22	8
1991-02-12	0	5.8	25	6.5
1991-02-13	0	6.96	26	7
1991-02-14	0	5.08	23	10
1991-02-15	0	4.71	26	7
1991-02-16	0	7.84	25	9
1991-02-17	0	7.86	22	7
1991-02-18	0	7.67	19	7
1991-02-19	0	7.25	19	10
1991-02-20	0	6.14	21	-3
1991-02-21	0	4.43	19	-2.5
1991-02-22	0	5.26	21	-2
1991-02-23	0	7.55	24	-1
1991-02-24	0	9.57	23	2
1991-02-25	0	8.75	23	2.5
1991-02-26	0	9.23	20	2
1991-02-27	0	6.65	23	3.5
1991-02-28	0	7.5	24	4
1991-03-01	0	3.27	25	5
1991-03-02	0	7.76	21	4
1991-03-03	0	9.64	18	5
1991-03-04	0	6.08	23	2
1991-03-05	0	8.14	22	6
1991-03-06	0	8.92	21	7
1991-03-07	0	8.25	23	7
1991-03-08	0	8.82	30	8
1991-03-09	0	6.59	28	8
1991-03-10	0	6.95	27	7
1991-03-11	0	9.64	27	8
1991-03-12	0	8.26	25	11
1991-03-13	0	8.82	26	8
1991-03-14	0	9.7	24	11
1991-03-15	0	9.62	24	13
1991-03-16	0	9.36	25	9
1991-03-17	0	9	28	11
1991-03-18	0	7.77	30	9
1991-03-19	0	8.9	29	10
1991-03-20	0	5.15	27	9
1991-03-21	0	1.59	26	9
1991-03-22	0	1.38	25	10
1991-03-23	0	8.26	28	9.5
1991-03-24	0	7.86	27	8
1991-03-25	0	7.39	28	12
1991-03-26	0	9.83	23	11
1991-03-27	0	9.9	27	7
1991-03-28	0	3.43	27	9
1991-03-29	0	5.73	27	7
1991-03-30	0	8.77	26	5
1991-03-31	0	7.69	26	5
1991-04-01	0	6.74	27	6
1991-04-02	0	10.55	30	8
1991-04-03	0	10.28	30	11
1991-04-04	0	9.5	29	12
1991-04-05	0	10.02	27	10
1991-04-06	0	9.48	25	7
1991-04-07	0	9.73	26	7
1991-04-08	0	9.28	26	6
1991-04-09	0	9.42	27	10
1991-04-10	0	16.02	28	9
1991-04-11	0	8.31	25	13
1991-04-12	0	8.13	27	12
1991-04-13	0	8.34	27	13
1991-04-14	0	10.37	26	14
1991-04-15	0	7.31	25	10
1991-04-16	0	10.94	30	14
1991-04-17	0	9.38	29	12
1991-04-18	0	10.9	30	12
1991-04-19	0	11.53	29	15
1991-04-20	0	10.06	30	12
1991-04-21	0	7.93	32	13
1991-04-22	0	12.5	31	13
1991-04-23	0	9.48	32	16
1991-04-24	0	10.94	30	15
1991-04-25	0	11.52	29	12
1991-04-26	0	5.28	30	12
1991-04-27	0	5.3	28	11
1991-04-28	0	6.42	27	12
1991-04-29	0	7.38	29	5
1991-04-30	0	7.45	29	9
1991-05-01	0	10.48	30	11
1991-05-02	0	12.06	31	10
1991-05-03	0	7.96	28	16
1991-05-04	0	10.31	31	16
1991-05-05	0	12.32	30	20
1991-05-06	1	7.84	28	13
1991-05-07	0	10.7	27	11
1991-05-08	0	8.83	29	10
1991-05-09	0	9.58	29	13
1991-05-10	0	8.22	30	11
1991-05-11	0	9.32	30	12
1991-05-12	0	8.23	30	13
1991-05-13	0	11.53	30	13
1991-05-14	0	11.17	29	13
1991-05-15	0	11.28	29	11
1991-05-16	0	9.61	29	11
1991-05-17	0	13.04	30	12
1991-05-18	0	6.59	30	10.5
1991-05-19	0	8.67	30	11.5
1991-05-20	0	9.65	30	15
1991-05-21	0	10.55	33	14
1991-05-22	0	10.67	34	11
1991-05-23	0	12.97	34	14
1991-05-24	0	9.96	32.5	12
1991-05-25	0	10.43	33	13
1991-05-26	0	10.81	32	15
1991-05-27	0	9.37	33	15
1991-05-28	0	10.14	32	14
1991-05-29	0	9.87	33	15
1991-05-30	0	10.98	35	14
1991-05-31	0	12.86	33	13
1991-06-01	0	12.54	31.5	15
1991-06-02	0	11.48	32	14
1991-06-03	0	8.56	32	14
1991-06-04	0	10.21	32	15
1991-06-05	0	8.43	32	17
1991-06-06	0.01	7.1	30	17
1991-06-07	0.2	8.3	30	16
1991-06-08	0	8.37	29	13
1991-06-09	0.4	7.26	28	14
1991-06-10	12	7.72	27	12
1991-06-11	0	6.78	25	10
1991-06-12	0.01	8	27	13
1991-06-13	0	5.31	27	14
1991-06-14	1	6.34	29	15
1991-06-15	0.01	8.01	29	14
1991-06-16	3.3	6.84	28	15
1991-06-17	0	8.9	29	14
1991-06-18	0	10.23	29	15
1991-06-19	0	10.02	28	15
1991-06-20	0.01	8.82	28	13
1991-06-21	0	5.88	30	14
1991-06-22	0	9.24	30	16
1991-06-23	0	8.87	28	14
1991-06-24	0	10.76	28	14
1991-06-25	0	7.76	28	14
1991-06-26	0	9.21	28	14
1991-06-27	0	8.8	27	13
1991-06-28	0	10.12	30	13
1991-06-29	0	7.15	27	16
1991-06-30	2.7	7.1	27	16
1991-07-01	17	6.3	22	15.5
1991-07-02	31.2	5.34	20	14
1991-07-03	1.4	6.81	22	15
1991-07-04	8.3	4.88	23	15
1991-07-05	0.01	3.56	24	15
1991-07-06	1.3	3.61	25	15
1991-07-07	30	5.29	25	15
1991-07-08	7	5.03	20	15
1991-07-09	6	4.39	19	14
1991-07-10	5.4	4.67	20	15
1991-07-11	0.5	1.3	20	15
1991-07-12	34.4	4.62	19	15
1991-07-13	6.1	2.21	23	13
1991-07-14	2.5	4.28	23	15
1991-07-15	9	2.47	19	14
1991-07-16	8	3.36	18.5	13
1991-07-17	0.2	1.47	20	13
1991-07-18	0	4.83	24	12.5
1991-07-19	0	3.68	24	13
1991-07-20	4.6	6.05	26	14
1991-07-21	24	6.08	23	14
1991-07-22	0	5.77	22	14
1991-07-23	0	5.75	23	13
1991-07-24	3.5	3.01	23	14
1991-07-25	2.5	3.13	21	13
1991-07-26	2.5	2.07	20	15
1991-07-27	0	5.35	24	15
1991-07-28	0	7.09	25	13
1991-07-29	0	5.69	26	12
1991-07-30	0	7.8	25	12
1991-07-31	0	3.81	25	13
1991-08-01	0	4.43	24	12
1991-08-02	0	6.16	21	13
1991-08-03	18.3	8.53	27	13
1991-08-04	0	7.29	24	14
1991-08-05	0	5.97	25	12
1991-08-06	1	3.54	24	15
1991-08-07	0	7.56	23	13
1991-08-08	0	6.88	24	12
1991-08-09	0.7	6.04	24	11
1991-08-10	0.01	5.82	26	13
1991-08-11	0	6.5	25	13
1991-08-12	0	7.86	24	12
1991-08-13	0	8.32	25	10
1991-08-14	0	7.41	27	12
1991-08-15	0	4.73	28	13
1991-08-16	15.4	7.52	27	13
1991-08-17	22.5	6.83	25	13
1991-08-18	0	3.43	23	11
1991-08-19	0	5.15	25	15
1991-08-20	0	4.89	25	15
1991-08-21	0	5.83	26	14
1991-08-22	0.01	3.34	25	13
1991-08-23	0	6.32	26	14
1991-08-24	0	5.05	26	14
1991-08-25	0	7.07	26	13
1991-08-26	11	5.26	25	13
1991-08-27	4.5	2.28	23	13
1991-08-28	0	5.81	24	14
1991-08-29	0	5.44	25	14
1991-08-30	0	5.64	26	13
1991-08-31	7.5	6.23	26	15
1991-09-01	0	4.51	25	14
1991-09-02	0	4.09	24	15
1991-09-03	0.5	3.04	25	14
1991-09-04	3.9	2.95	23	13
1991-09-05	0	3.25	23	14
1991-09-06	3.8	5.86	25	13
1991-09-07	1.1	4.25	25	16
1991-09-08	0	4.97	25	16
1991-09-09	0	5.72	24	11
1991-09-10	0	5.63	25	10
1991-09-11	9	1.97	23	12
1991-09-12	13.5	9.05	22	14
1991-09-13	0	5.25	23	13
1991-09-14	6.5	3.37	22	12
1991-09-15	16.6	3.56	20	13
1991-09-16	15	1.46	20	13
1991-09-17	9.5	2	18	12
1991-09-18	0	2.47	20	13
1991-09-19	0	2.85	21	13
1991-09-20	0	3.36	20.5	13
1991-09-21	0	3.6	22	11
1991-09-22	3.7	3.69	22	10
1991-09-23	0	1.65	19	14
1991-09-24	0	4.88	22	13
1991-09-25	1.5	2.36	22	14
1991-09-26	0	4.33	23	13
1991-09-27	0	3.94	20	11
1991-09-28	0	5.11	21	6
1991-09-29	0	2.58	19	10
1991-09-30	0	1.92	17	12
1991-10-01	0	2.73	22	12
1991-10-02	0	2.06	22	9
1991-10-03	0	4.41	25	10
1991-10-04	5.4	2.1	22	13
1991-10-05	6.1	2.06	19	8
1991-10-06	15.5	3.56	19	13
1991-10-07	3	2.7	16	12
1991-10-08	0	2.88	17	12
1991-10-09	2.5	4.2	21	12
1991-10-10	3	0.85	19	12
1991-10-11	0	2.99	18	10
1991-10-12	0	3.66	21	9
1991-10-13	0	4.7	23	11
1991-10-14	0	3.75	23	7
1991-10-15	0	4.43	22	8
1991-10-16	0	6.33	21	7
1991-10-17	0	5.07	22	7
1991-10-18	0	3.45	23	7
1991-10-19	0	4.89	21	6
1991-10-20	0	3.44	22	6
1991-10-21	0.01	2.88	22	7
1991-10-22	0	5.06	25	7
1991-10-23	0	5.64	25	7
1991-10-24	0	3.78	26	8
1991-10-25	0	5.15	27	7
1991-10-26	0	5.21	27	11
1991-10-27	0	5.65	25	10
1991-10-28	0	4.46	24	8
1991-10-29	0	5.75	25	8
1991-10-30	0	5.73	26	9
1991-10-31	0	5.91	26	10
1991-11-01	0	4.72	26	7
1991-11-02	0	4.47	25	7
1991-11-03	2	3.78	25	8.5
1991-11-04	0	2.26	24	10
1991-11-05	0	4.17	22	7
1991-11-06	0	5.36	24	7
1991-11-07	0	6.62	24	6
1991-11-08	0	4.03	22.5	9
