COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32054 
 NOMBRE    : SOMBRERETE (DGE) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SOMBRERETE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.63472222 ° 
 LONGITUD  : -103.6397222 ° 
 ALTITUD   : 2300 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1968-03-11	0	NULO	10.5	3.8
1968-03-12	1	NULO	11	-2.5
1968-03-13	0	NULO	23.3	-2
1968-03-14	0	NULO	27	-1.5
1968-03-15	0	NULO	27.5	4
1968-03-16	0	NULO	27.3	5.7
1968-03-17	0	NULO	25.5	7.2
1968-03-18	0	NULO	23.5	6.2
1968-03-19	0	NULO	22.5	6.7
1968-03-20	0	NULO	22.5	4.8
1968-03-21	0	NULO	23.3	6.2
1968-03-22	0	NULO	17.5	-1
1968-03-23	0	NULO	25	-0.5
1968-03-24	0	NULO	27	1.3
1968-03-25	0	NULO	28.5	4
1968-03-26	0	NULO	27.5	5.7
1968-03-27	0	NULO	25.5	7.5
1968-03-28	0	NULO	30	5.8
1968-03-29	0.01	NULO	28	8.7
1968-03-30	0	NULO	30.5	9.7
1968-03-31	0	NULO	30	10.6
1968-04-01	0	NULO	28.5	10.7
1968-04-02	0	NULO	26	9.2
1968-04-03	0	NULO	27.5	9.7
1968-04-04	0	NULO	24	9.7
1968-04-05	0	NULO	27	7.7
1968-04-06	0	NULO	24	10.2
1968-04-07	0	NULO	27	7.2
1968-04-08	0	NULO	23	8.7
1968-04-09	0	NULO	23	12.2
1968-04-10	4.5	NULO	22.5	11
1968-04-11	0	NULO	16.5	10.5
1968-04-12	0	NULO	17.5	10
1968-04-13	0	NULO	25	7.5
1968-04-14	0	NULO	29.5	8.5
1968-04-15	0	NULO	32.5	11
1968-04-16	0	NULO	31.5	11.5
1968-04-17	0	NULO	28	12
1968-04-18	0	NULO	27	13
1968-04-19	0	NULO	26.5	12
1968-04-20	0	NULO	26	8.5
1968-04-21	0	NULO	26	9.2
1968-04-22	0	NULO	27.5	10
1968-04-23	0	NULO	28.5	9.2
1968-04-24	0	NULO	29.5	11.5
1968-04-25	0	NULO	24	11.2
1968-04-26	0	NULO	27.5	10.2
1968-04-27	0	NULO	29	11.5
1968-04-28	0	NULO	27	14
1968-04-29	0	NULO	25	13.2
1968-04-30	0	NULO	22	12.2
1968-05-01	0	NULO	23	9.2
1968-05-02	0	NULO	25	10.2
1968-05-03	0	NULO	26	12
1968-05-04	0	NULO	27	13
1968-05-05	0	NULO	28.5	13
1968-05-06	0	NULO	30	12.5
1968-05-07	0	NULO	28	13.2
1968-05-08	0	NULO	32	8.5
1968-05-09	0	NULO	31	13
1968-05-10	0	NULO	30	12
1968-05-11	0	NULO	27	12
1968-05-12	0	NULO	27	11.2
1968-05-13	0	NULO	31.5	10.2
1968-05-14	0	NULO	33.5	11.5
1968-05-15	1	NULO	32.5	15.2
1968-05-16	0	NULO	30	15
1968-05-17	0	NULO	30	13.2
1968-05-18	0	NULO	32	13.2
1968-05-19	0	NULO	30	14
1968-05-20	10	NULO	27.5	13.2
1968-05-21	5	NULO	26.5	12
1968-05-22	0	NULO	30	10.5
1968-05-23	0	NULO	31.5	12.2
1968-05-24	0	NULO	32	12.2
1968-05-25	0	NULO	33	13.2
1968-05-26	0	NULO	34	14
1968-05-27	0	NULO	35	15
1968-05-28	0	NULO	33	15.2
1968-05-29	1	NULO	31	13.2
1968-05-30	0	NULO	34	13
1968-05-31	0	NULO	34.5	14
1968-06-01	1	NULO	33	14
1968-06-02	2	NULO	31	13.2
1968-06-03	0	NULO	30	14
1968-06-04	0	NULO	32	12
1968-06-05	0	NULO	30	13.2
1968-06-06	0	NULO	31	12
1968-06-07	0	NULO	31	13
1968-06-08	0	NULO	32	12
1968-06-09	0	NULO	34	13
1968-06-10	0	NULO	35	14
1968-06-11	0	NULO	33	17
1968-06-12	2	NULO	33	15.2
1968-06-13	0	NULO	32	14.2
1968-06-14	0	NULO	25	15
1968-06-15	0	NULO	29	14.2
1968-06-16	0	NULO	31	13
1968-06-17	0	NULO	30	14.2
1968-06-18	0	NULO	29	13
1968-06-19	0	NULO	28	13.2
1968-06-20	0	NULO	30	13.2
1968-06-21	0	NULO	31	14
1968-06-22	0	NULO	31	13.2
1968-06-23	0	NULO	32	13.2
1968-06-24	2	NULO	28	14
1968-06-25	1.5	NULO	28.5	13
1968-06-26	5	NULO	26	14
1968-06-27	0	NULO	28	10.2
1968-06-28	0	NULO	33	11
1968-06-29	0	NULO	29	15
1968-06-30	22	NULO	24.5	15.5
1968-07-01	10	NULO	22	13.2
1968-07-02	6	NULO	21	12.2
1968-07-03	0	NULO	24	11
1968-07-04	0	NULO	26	12
1968-07-05	18	NULO	25	13
1968-07-06	1	NULO	26	12
1968-07-07	10	NULO	25	13
1968-07-08	0	NULO	27.5	12
1968-07-09	2	NULO	26	13
1968-07-10	12	NULO	25	14
1968-07-11	5	NULO	23.5	13
1968-07-12	12	NULO	21	12
1968-07-13	38	NULO	22	11.2
1968-07-14	22	NULO	23	12
1968-07-15	15	NULO	20.5	13
1968-07-16	5	NULO	23	11.2
1968-07-17	10	NULO	24	12
1968-07-18	8.5	NULO	24.5	13
1968-07-19	5	NULO	25	12
1968-07-20	2	NULO	21	14
1968-07-21	0	NULO	24	12
1968-07-22	0	NULO	27	11.3
1968-07-23	0	NULO	27.5	13
1968-07-24	0	NULO	29	14
1968-07-25	0	NULO	28	14.2
1968-07-26	0	NULO	27	13
1968-07-27	0	NULO	26	11
1968-07-28	0	NULO	27	12.2
1968-07-29	0	NULO	25	13.2
1968-07-30	0	NULO	26	12
1968-07-31	1.5	NULO	24.5	11
1968-08-01	15	NULO	22.5	13
1968-08-02	5	NULO	20	10
1968-08-03	8	NULO	23.5	9.2
1968-08-04	5	NULO	22	12.2
1968-08-05	0	NULO	23	11.2
1968-08-06	0	NULO	24	10.2
1968-08-07	1	NULO	26	12
1968-08-08	0	NULO	28	13
1968-08-09	0	NULO	27.5	14
1968-08-10	0	NULO	29	13
1968-08-11	0	NULO	30	14
1968-08-12	0	NULO	31	15
1968-08-13	5	NULO	28	14
1968-08-14	5	NULO	30	13
1968-08-15	0	NULO	27	14
1968-08-16	2	NULO	22	13
1968-08-17	12	NULO	25.5	12.2
1968-08-18	5	NULO	22.5	13.2
1968-08-19	10	NULO	21	14
1968-08-20	2	NULO	24	10.2
1968-08-21	1	NULO	22	11
1968-08-22	0	NULO	24	10.2
1968-08-23	0	NULO	26	11
1968-08-24	0	NULO	27.5	13
1968-08-25	0	NULO	27	11
1968-08-26	0	NULO	28	12
1968-08-27	22	NULO	27	13.2
1968-08-28	1	NULO	26	12
1968-08-29	15	NULO	24	13
1968-08-30	10	NULO	21	12.2
1968-08-31	0	NULO	22	11
1968-09-01	35	NULO	21	13
1968-09-02	2	NULO	20	12
1968-09-03	10	NULO	24.5	12
1968-09-04	2	NULO	25	13
1968-09-05	50	NULO	22	13
1968-09-06	1	NULO	20.5	12
1968-09-07	0	NULO	22	11.2
1968-09-08	0	NULO	26	11
1968-09-09	15	NULO	25	12
1968-09-10	17	NULO	22	11
1968-09-11	40	NULO	18	10
1968-09-12	2	NULO	17	9
1968-09-13	0	NULO	20	10.2
1968-09-14	0	NULO	24	10
1968-09-15	0	NULO	26.5	10
1968-09-16	0	NULO	28	11
1968-09-17	5	NULO	28.5	12
1968-09-18	0	NULO	26	12.2
1968-09-19	5	NULO	25	13.2
1968-09-20	0	NULO	24	12
1968-09-21	0	NULO	27	11.2
1968-09-22	0	NULO	26	13
1968-09-23	0	NULO	27	12
1968-09-24	2	NULO	27	13
1968-09-25	2	NULO	26	13
1968-09-26	8	NULO	18	12.2
1968-09-27	10	NULO	18.5	11
1968-09-28	2	NULO	22.5	11.2
1968-09-29	3	NULO	17	10.2
1968-09-30	0	NULO	23	8
1968-10-01	0	NULO	23	8
1968-10-02	0	NULO	28	10
1968-10-03	0	NULO	27	12
1968-10-04	0	NULO	28	12
1968-10-05	5	NULO	26	11.2
1968-10-06	2	NULO	27	10.2
1968-10-07	0	NULO	28	11.2
1968-10-08	0	NULO	29	12.2
1968-10-09	0	NULO	30	12.2
1968-10-10	0	NULO	28	12.2
1968-10-11	0	NULO	29	11
1968-10-12	0	NULO	28	12
1968-10-13	0	NULO	27	12
1968-10-14	0	NULO	28	11
1968-10-15	0	NULO	29	11.2
1968-10-16	0	NULO	29	10.2
1968-10-17	8	NULO	28	11
1968-10-18	0	NULO	26	11
1968-10-19	0	NULO	22	10
1968-10-20	0	NULO	23	9.2
1968-10-21	0	NULO	25	9
1968-10-22	1	NULO	26	10
1968-10-23	0	NULO	25	13
1968-10-24	0	NULO	26	12
1968-10-25	0	NULO	27	13
1968-10-26	0	NULO	26	7.2
1968-10-27	0	NULO	25	6
1968-10-28	0	NULO	26	7
1968-10-29	0	NULO	26	6.2
1968-10-30	0	NULO	26	7
1968-10-31	0	NULO	26	9
1968-11-01	0	NULO	26	6
1968-11-02	0	NULO	20	7
1968-11-03	0	NULO	22	7
1968-11-04	0	NULO	23	6
1968-11-05	0	NULO	22	6
1968-11-06	0	NULO	22	4
1968-11-07	0	NULO	24	3
1968-11-08	0	NULO	21	4
1968-11-09	0	NULO	22	8
1968-11-10	0	NULO	23	8
1968-11-11	0	NULO	22	6
1968-11-12	0	NULO	24.5	4
1968-11-13	0	NULO	25	6
1968-11-14	15	NULO	18	10
1968-11-15	0	NULO	19	9
1968-11-16	0	NULO	22	4.2
1968-11-17	0	NULO	20.5	4.2
1968-11-18	0	NULO	22.5	3.2
1968-11-19	0	NULO	23	4.2
1968-11-20	0	NULO	24	5
1968-11-21	0	NULO	25	7
1968-11-22	0	NULO	23	8
1968-11-23	0	NULO	23	6.2
1968-11-24	0	NULO	24	7.2
1968-11-25	1	NULO	21	8
1968-11-26	0	NULO	24	7.2
1968-11-27	0	NULO	15	6.2
1968-11-28	0	NULO	20	2
1968-11-29	0	NULO	13	2
1968-11-30	0	NULO	15	5
1968-12-01	0	NULO	18	8
1968-12-02	0	NULO	16	8
1968-12-03	0	NULO	15	4
1968-12-04	0	NULO	23	1
1968-12-05	0	NULO	22	2
1968-12-06	0	NULO	24	4.2
1968-12-07	1.5	NULO	16	4.5
1968-12-08	0	NULO	15	6
1968-12-09	0	NULO	20.5	4
1968-12-10	0	NULO	21	5
1968-12-11	0	NULO	20	7
1968-12-12	0	NULO	20	7
1968-12-13	0	NULO	22	3
1968-12-14	0	NULO	24	4
1968-12-15	0	NULO	23	5
1968-12-16	0	NULO	23	4
1968-12-17	0	NULO	22	4
1968-12-18	0	NULO	15	6
1968-12-19	5	NULO	10	5
1968-12-20	2.5	NULO	11	7
1968-12-21	0	NULO	15	8
1968-12-22	3	NULO	11	8
1968-12-23	1	NULO	8	6
1968-12-24	2	NULO	14	5
1968-12-25	0	NULO	16	6
1968-12-26	0	NULO	15	7
1968-12-27	0	NULO	15	6
1968-12-28	0	NULO	20	1
1968-12-29	0	NULO	19.5	2
1968-12-30	0	NULO	14	4.5
1968-12-31	22	NULO	12	7
1969-01-01	15	NULO	11	4
1969-01-02	1	NULO	15	6
1969-01-03	1	NULO	16	5
1969-01-04	0	NULO	13	6
1969-01-05	0	NULO	12	3.8
1969-01-06	0	NULO	15	1
1969-01-07	0	NULO	20	2
1969-01-08	0	NULO	21	3
1969-01-09	0	NULO	22	3
1969-01-10	0	NULO	21	4.5
1969-01-11	0	NULO	21	4.2
1969-01-12	0	NULO	24	3
1969-01-13	0	NULO	24	4
1969-01-14	0	NULO	23	5
1969-01-15	0	NULO	17	4.5
1969-01-16	0	NULO	18	3
1969-01-17	0	NULO	18	3
1969-01-18	0	NULO	20	2
1969-01-19	0	NULO	21	2
1969-01-20	0	NULO	20	4.2
1969-01-21	0	NULO	21.5	3
1969-01-22	0	NULO	22	1.2
1969-01-23	0	NULO	21	3
1969-01-24	0	NULO	24	2
1969-01-25	0	NULO	26	3.2
1969-01-26	0	NULO	24	5
1969-01-27	0	NULO	23	5
1969-01-28	0	NULO	24	5.3
1969-01-29	0	NULO	22	5
1969-01-30	0	NULO	24	4
1969-01-31	0	NULO	25	5
1969-02-01	0	NULO	21	7
1969-02-02	0	NULO	18	7.5
1969-02-03	0	NULO	19	9
1969-02-04	0	NULO	22	5
1969-02-05	0	NULO	21	6
1969-02-06	0	NULO	22	8
1969-02-07	0	NULO	20	9
1969-02-08	0	NULO	19	10
1969-02-09	0	NULO	20	9
1969-02-10	0	NULO	23	6
1969-02-11	0	NULO	22	5
1969-02-12	2	NULO	19	6
1969-02-13	10	NULO	13.5	5
1969-02-14	0	NULO	13	3
1969-02-15	0	NULO	20	1
1969-02-16	0	NULO	24	6
1969-02-17	0	NULO	26	4
1969-02-18	0	NULO	21	5
1969-02-19	0	NULO	18	6
1969-02-20	0	NULO	18	8
1969-02-21	0	NULO	17	7
1969-02-22	0	NULO	16	4
1969-02-23	0	NULO	18	4.5
1969-02-24	0	NULO	19	6
1969-02-25	0	NULO	21	7
1969-02-26	0	NULO	20	10
1969-02-27	0	NULO	24	8
1969-02-28	0	NULO	25	8
1969-03-01	0	NULO	22	9
1969-03-02	0	NULO	24	10
1969-03-03	0	NULO	25	5
1969-03-04	0	NULO	22	6
1969-03-05	0	NULO	17	7
1969-03-06	0	NULO	21	2
1969-03-07	0	NULO	17	3
1969-03-08	0	NULO	23	5
1969-03-09	0	NULO	19	7
1969-03-10	0	NULO	24	6
1969-03-11	0	NULO	19	10.5
1969-03-12	0	NULO	22	2
1969-03-13	0	NULO	23	2
1969-03-14	0	NULO	18	4
1969-03-15	0	NULO	19	5
1969-03-16	0	NULO	18	1
1969-03-17	0	NULO	19	-1
1969-03-18	0	NULO	18	-1
1969-03-19	0	NULO	26.5	1
1969-03-20	0	NULO	28	4
1969-03-21	0	NULO	27	7
1969-03-22	0	NULO	27	9
1969-03-23	0	NULO	25	11
1969-03-24	0	NULO	27	9
1969-03-25	0	NULO	29	6
1969-03-26	0	NULO	27	7
1969-03-27	0	NULO	25	6
1969-03-28	0	NULO	27	5
1969-03-29	0	NULO	26	6
1969-03-30	0	NULO	25	7
1969-03-31	0	NULO	25	7
1969-04-01	0	NULO	29.5	8.2
1969-04-02	0	NULO	29.5	9
1969-04-03	0	NULO	30	11
1969-04-04	0	NULO	26	12
1969-04-05	0	NULO	25	11
1969-04-06	0	NULO	23.3	9
1969-04-07	0	NULO	24	8
1969-04-08	0	NULO	27	7.2
1969-04-09	0	NULO	28.5	11
1969-04-10	0	NULO	26	10
1969-04-11	0	NULO	24	10
1969-04-12	0	NULO	26	7
1969-04-13	0	NULO	28.5	8
1969-04-14	0	NULO	27	9
1969-04-15	0	NULO	26	10
1969-04-16	0	NULO	27	11
1969-04-17	0	NULO	26	9
1969-04-18	0	NULO	28.5	8
1969-04-19	0	NULO	30	10
1969-04-20	0	NULO	29	9
1969-04-21	0	NULO	31	8
1969-04-22	0	NULO	31	10
1969-04-23	0	NULO	28	12
1969-04-24	0	NULO	32	12
1969-04-25	0	NULO	27.5	13
1969-04-26	0	NULO	25	9
1969-04-27	0	NULO	24	10
1969-04-28	0	NULO	27	9
1969-04-29	0	NULO	26	9
1969-04-30	0	NULO	24	8
1969-05-01	0	NULO	25	7
1969-05-02	0	NULO	26.5	8
1969-05-03	0	NULO	28	12.2
1969-05-04	0	NULO	25	11
1969-05-05	0	NULO	26	12
1969-05-06	0	NULO	25	11
1969-05-07	0	NULO	28	12
1969-05-08	0	NULO	32	14
1969-05-09	1	NULO	31	15
1969-05-10	0	NULO	26	14
1969-05-11	0	NULO	25	13
1969-05-12	0	NULO	27	11
1969-05-13	0	NULO	26	12
1969-05-14	0	NULO	27	11
1969-05-15	0	NULO	30	11
1969-05-16	0	NULO	28.5	12
1969-05-17	0	NULO	32	11
1969-05-18	0	NULO	32	12
1969-05-19	NULO	NULO	31	11
1969-05-20	0	NULO	33	14
1969-05-21	1	NULO	31	15
1969-05-22	NULO	NULO	30	16
1969-05-23	1	NULO	32	14
1969-05-24	NULO	NULO	31	13
1969-05-25	0	NULO	30	14
1969-05-26	0	NULO	29	13
1969-05-27	0	NULO	30	14
1969-05-28	NULO	NULO	29	15
1969-05-29	2	NULO	28	14
1969-05-30	0	NULO	28.5	12
1969-05-31	0	NULO	32	12
1969-06-01	0	NULO	34	14
1969-06-02	0	NULO	30	16
1969-06-03	0	NULO	32	12
1969-06-04	0	NULO	33	13
1969-06-05	0	NULO	32	14
1969-06-06	0	NULO	34	15
1969-06-07	0	NULO	34.5	14
1969-06-08	0	NULO	35	15
1969-06-09	0	NULO	33	16
1969-06-10	0	NULO	35	15
1969-06-11	0	NULO	33	15
1969-06-12	0	NULO	34	14
1969-06-13	0	NULO	35	13
1969-06-14	0	NULO	35	15
1969-06-15	0	NULO	33	17
1969-06-16	0	NULO	35	15
1969-06-17	0	NULO	34	16
1969-06-18	0	NULO	35.5	17
1969-06-19	0	NULO	35	18
1969-06-20	0	NULO	35	18
1969-06-21	NULO	NULO	35	19
1969-06-22	30	NULO	34	18
1969-06-23	0	NULO	28	16
1969-06-24	2	NULO	26	15
1969-06-25	0	NULO	29	15
1969-06-26	8	NULO	28	16
1969-06-27	0	NULO	29	15
1969-06-28	5	NULO	27	15
1969-06-29	3	NULO	26	14
1969-06-30	NULO	NULO	26.5	14
1969-07-01	NULO	NULO	27	13
1969-07-02	2	2	29.5	14
1969-07-03	0	NULO	31	15
1969-07-04	5	5	32	16
1969-07-05	1	1	31	17
1969-07-06	2	2	30	16
1969-07-07	2	2	25	15
1969-07-08	7	7	22	14
1969-07-09	8	8	21	15
1969-07-10	0	NULO	27	13
1969-07-11	0	NULO	29	13
1969-07-12	NULO	NULO	31	14
1969-07-13	NULO	NULO	30	16
1969-07-14	5	5	29	17
1969-07-15	6	6	26.5	16
1969-07-16	NULO	NULO	28	14
1969-07-17	10	10	25	15
1969-07-18	5	5	28	14
1969-07-19	10	10	29	13
1969-07-20	12	12	28	14
1969-07-21	8	8	29	13
1969-07-22	1	1	26	14
1969-07-23	5	5	25	15
1969-07-24	2	2	26	14
1969-07-25	NULO	NULO	23	15
1969-07-26	0	NULO	28	14
1969-07-27	NULO	NULO	29	15
1969-07-28	0	NULO	24	16
1969-07-29	0	NULO	25	13
1969-07-30	0	NULO	28	14
1969-07-31	0	NULO	30	15
1969-08-01	0	NULO	28	16
1969-08-02	2.5	2.5	25	15
1969-08-03	2	2	27	13
1969-08-04	NULO	NULO	29	13.5
1969-08-05	NULO	NULO	30	16
1969-08-06	NULO	NULO	29	17
1969-08-07	2	2	28	16
1969-08-08	10	10	27	13.5
1969-08-09	8	8	26	14
1969-08-10	NULO	NULO	25	13
1969-08-11	NULO	NULO	28	12
1969-08-12	0	NULO	29	13
1969-08-13	0	NULO	30	14
1969-08-14	0	NULO	29	15
1969-08-15	2	2	28.5	16
1969-08-16	0	NULO	31	17
1969-08-17	0	NULO	28	18
1969-08-18	0	NULO	31	15
1969-08-19	0	NULO	29	15.5
1969-08-20	0	NULO	28	14
1969-08-21	NULO	NULO	26.5	15
1969-08-22	2	2	20	14
1969-08-23	0	NULO	28	12
1969-08-24	0	NULO	30	14
1969-08-25	0	NULO	31	15
1969-08-26	0	NULO	26	16
1969-08-27	2	2	27	15
1969-08-28	0	NULO	26	14
1969-08-29	3	3	27	13
1969-08-30	13	13	22.5	14
1969-08-31	15	15	20	12
1969-09-01	5	NULO	23	11
1969-09-02	0	NULO	26	14
1969-09-03	0	NULO	27	15
1969-09-04	0	NULO	26	14
1969-09-05	0	NULO	29	13
1969-09-06	2	NULO	26	14
1969-09-07	0	NULO	24	12
1969-09-08	0	NULO	19	11
1969-09-09	0	NULO	22	10
1969-09-10	0	NULO	20	12
1969-09-11	0	NULO	25	11
1969-09-12	0	NULO	26	12
1969-09-13	15	NULO	23	15
1969-09-14	14	NULO	21	13
1969-09-15	5	NULO	26	12
1969-09-16	0	NULO	24	14
1969-09-17	0	NULO	25	13
1969-09-18	0	NULO	23	14
1969-09-19	10	NULO	25	13
1969-09-20	18	NULO	26	14
1969-09-21	0	NULO	21	14
1969-09-22	5	NULO	26	13
1969-09-23	20	NULO	28	14
1969-09-24	0.01	NULO	25	15
1969-09-25	0	NULO	22	14
1969-09-26	0	NULO	24	12
1969-09-27	0	NULO	23	13
1969-09-28	0	NULO	21	11
1969-09-29	0	NULO	24	12
1969-09-30	0	NULO	27	14
1969-10-01	0	NULO	27	16
1969-10-02	0	NULO	21	13
1969-10-03	5	NULO	22	12
1969-10-04	0	NULO	21	13
1969-10-05	0	NULO	25	9
1969-10-06	5	NULO	26	13
1969-10-07	0	NULO	22	14
1969-10-08	0	NULO	24	12
1969-10-09	3	NULO	22	12.5
1969-10-10	0	NULO	23	11
1969-10-11	1	NULO	22	14
1969-10-12	0	NULO	23	12
1969-10-13	0.01	NULO	27	9
1969-10-14	1	NULO	26	10
1969-10-15	0	NULO	25	11
1969-10-16	0	NULO	27	10
1969-10-17	0.01	NULO	24	12
1969-10-18	15	NULO	21	11
1969-10-19	0	NULO	26	10
1969-10-20	0	NULO	27	12
1969-10-21	0	NULO	27.5	11
1969-10-22	0.01	NULO	28	10
1969-10-23	0.01	NULO	28	11
1969-10-24	0.01	NULO	27	12
1969-10-25	0	NULO	27	11
1969-10-26	0	NULO	28	9
1969-10-27	0	NULO	26	12
1969-10-28	0.01	NULO	25	10
1969-10-29	0	NULO	25	9
1969-10-30	0	NULO	26	5
1969-10-31	0	NULO	27	8
1969-11-01	0	NULO	25	5
1969-11-02	0	NULO	22	6
1969-11-03	0	NULO	23	5
1969-11-04	0	NULO	24	7
1969-11-05	0	NULO	28	6
1969-11-06	0	NULO	26	8
1969-11-07	0	NULO	24	12
1969-11-08	0.01	NULO	26	8
1969-11-09	0	NULO	24	10
1969-11-10	0	NULO	25	11
1969-11-11	0	NULO	28	8
1969-11-12	0	NULO	27	9
1969-11-13	0	NULO	29	10
1969-11-14	0	NULO	28	12
1969-11-15	0	NULO	26	9
1969-11-16	0	NULO	22	8
1969-11-17	0	NULO	25	7
1969-11-18	0	NULO	24	8
1969-11-19	0	NULO	12	4
1969-11-20	0	NULO	10	1
1969-11-21	0	NULO	21	1
1969-11-22	0	NULO	23	1
1969-11-23	0	NULO	23.5	3
1969-11-24	0	NULO	25.5	3.5
1969-11-25	0	NULO	22	6
1969-11-26	0	NULO	20	8
1969-11-27	0	NULO	21	7
1969-11-28	0	NULO	20	8
1969-11-29	25	NULO	15	9
1969-11-30	20	NULO	10	2
1969-12-01	5	NULO	18	6
1969-12-02	1	NULO	17	9
1969-12-03	1	NULO	18	7
1969-12-04	8.5	NULO	13	9
1969-12-05	10	NULO	11	7
1969-12-06	0	NULO	15	3
1969-12-07	0	NULO	17	1
1969-12-08	0	NULO	18	2
1969-12-09	0	NULO	16	4
1969-12-10	0	NULO	17	1
1969-12-11	0	NULO	15	1.5
1969-12-12	0	NULO	17	2
1969-12-13	0	NULO	15	3
1969-12-14	0	NULO	20	2
1969-12-15	0	NULO	22	2
1969-12-16	0	NULO	18	2
1969-12-17	0	NULO	21	1
1969-12-18	0	NULO	22	2
1969-12-19	0	NULO	23	3
1969-12-20	0	NULO	24	5
1969-12-21	0	NULO	22	5
1969-12-22	0	NULO	21	3
1969-12-23	0	NULO	22	2
1969-12-24	0	NULO	23	0
1969-12-25	0	NULO	23	1
1969-12-26	0	NULO	22	2
1969-12-27	0	NULO	25	5
1969-12-28	10	NULO	11	7
1969-12-29	0	NULO	12	8
1969-12-30	0	NULO	16	2
1969-12-31	0	NULO	15	3
1970-01-01	0	NULO	12	1
1970-01-02	0	NULO	18	1
1970-01-03	5	NULO	15	4
1970-01-04	10	NULO	12	6
1970-01-05	3	NULO	13	1
1970-01-06	0	NULO	11	1.5
1970-01-07	0	NULO	13	2
1970-01-08	0.01	NULO	14	4
1970-01-09	0	NULO	19	3
1970-01-10	0	NULO	18	4.5
1970-01-11	0	NULO	17	3
1970-01-12	0	NULO	18	2
1970-01-13	0	NULO	15	3
1970-01-14	0	NULO	16	2
1970-01-15	0	NULO	17	1
1970-01-16	0	NULO	15	3
1970-01-17	0	NULO	21	-1
1970-01-18	0	NULO	18	-1
1970-01-19	0	NULO	19	1
1970-01-20	0	NULO	21	1
1970-01-21	0	NULO	22	2
1970-01-22	0	NULO	19	3
1970-01-23	0	NULO	22	2
1970-01-24	0	NULO	18	2.5
1970-01-25	0	NULO	13	3
1970-01-26	0	NULO	24	2
1970-01-27	0	NULO	24	5
1970-01-28	0	NULO	22	4
1970-01-29	0	NULO	23	5
1970-01-30	0	NULO	22	4
1970-01-31	NULO	NULO	NULO	NULO
1970-02-01	0	NULO	23	5.5
1970-02-02	0	NULO	24	9
1970-02-03	0	NULO	14	-2
1970-02-04	0	NULO	18	-2
1970-02-05	0.01	NULO	22	0
1970-02-06	0	NULO	20	6
1970-02-07	0	NULO	21	5
1970-02-08	0	NULO	22	6
1970-02-09	0	NULO	15	7
1970-02-10	8	NULO	12	6
1970-02-11	5	NULO	19	5
1970-02-12	0	NULO	20	4
1970-02-13	0	NULO	22	4
1970-02-14	0	NULO	23	5
1970-02-15	0	NULO	21	7
1970-02-16	0	NULO	21	3
1970-02-17	0	NULO	22	2
1970-02-18	0	NULO	20	2
1970-02-19	0	NULO	22	3
1970-02-20	5	NULO	18	8
1970-02-21	2	NULO	15	7
1970-02-22	22	NULO	11	6
1970-02-23	10	NULO	10	7
1970-02-24	0	NULO	14	6
1970-02-25	0	NULO	21	3
1970-02-26	0	NULO	22	4
1970-02-27	0	NULO	20	6
1970-02-28	0	NULO	21	7
1970-03-01	0	NULO	22	6
1970-03-02	0	NULO	18	8
1970-03-03	0	NULO	20	6
1970-03-04	0	NULO	17	5
1970-03-05	0	NULO	20	2
1970-03-06	0	NULO	17	3
1970-03-07	0	NULO	19	1
1970-03-08	0	NULO	22	0
1970-03-09	0	NULO	23	1
1970-03-10	0	NULO	21	3
1970-03-11	0	NULO	22	4
1970-03-12	0	NULO	23	5.5
1970-03-13	0	NULO	22	6
1970-03-14	0	NULO	23	7
1970-03-15	0	NULO	20	6
1970-03-16	0	NULO	19	7
1970-03-17	0	NULO	23	5
1970-03-18	0	NULO	22	6
1970-03-19	0	NULO	23	7
1970-03-20	0	NULO	17	8
1970-03-21	0	NULO	25	9
1970-03-22	0	NULO	29	9
1970-03-23	0	NULO	27	11
1970-03-24	0	NULO	26	10
1970-03-25	0	NULO	22	8
1970-03-26	0	NULO	19	9
1970-03-27	0	NULO	22	8
1970-03-28	0	NULO	24	10
1970-03-29	0	NULO	23	9
1970-03-30	0	NULO	28	8
1970-03-31	0	NULO	29	6
1970-04-01	0	NULO	30	11
1970-04-02	0	NULO	28	12
1970-04-03	0	NULO	27	11
1970-04-04	0	NULO	29	9
1970-04-05	0	NULO	26	10
1970-04-06	0	NULO	29	9
1970-04-07	0	NULO	30	10
1970-04-08	0.01	NULO	28	12
1970-04-09	0	NULO	25	13
1970-04-10	0	NULO	26	10
1970-04-11	0	NULO	26	10
1970-04-12	0	NULO	30	6
1970-04-13	0	NULO	31	8
1970-04-14	0	NULO	27	9
1970-04-15	0	NULO	30	8
1970-04-16	0	NULO	29	11
1970-04-17	0	NULO	27	13
1970-04-18	0	NULO	24	12
