COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32006 
 NOMBRE    : EL CAZADERO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SAIN ALTO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.69305556 ° 
 LONGITUD  : -103.0936111 ° 
 ALTITUD   : 1862 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1995-10-19	0	6.94	28	3.5
1995-10-20	0	6.08	27	4
1995-10-21	0	5.18	27	5
1995-10-22	0	5.32	28	6.5
1995-10-23	0	4.91	28	5
1995-10-24	0	6.89	28	6
1995-10-25	0	4.17	29	9.5
1995-10-26	0	6.4	27	8.5
1995-10-27	0	4.12	26.5	8
1995-10-28	0	5.65	26	3
1995-10-29	0	5.53	25.5	3
1995-10-30	0	5.75	25	4.5
1995-10-31	0	5.5	24	-0.5
1995-11-01	0	5.2	25	0
1995-11-02	0	4.43	28	4
1995-11-03	0	4.87	28	5
1995-11-04	0	5.68	27.5	6
1995-11-05	0	5.54	27.5	10
1995-11-06	0	3.57	27.5	9
1995-11-07	0	4.11	27.5	7
1995-11-08	0	5.94	27	7
1995-11-09	0	5.29	29	8
1995-11-10	0	5.45	26.5	8.5
1995-11-11	0	5.01	27	8
1995-11-12	0	3.96	27.5	8
1995-11-13	0	5.32	28.5	7
1995-11-14	0	3.91	28	5
1995-11-15	0	4.66	28	4.5
1995-11-16	0	4.89	27	4
1995-11-17	0	4.66	23.5	4
1995-11-18	0	3.53	21	1.5
1995-11-19	0	3.27	22.5	0.5
1995-11-20	0	3.79	23.5	1
1995-11-21	0	2.38	21	2
1995-11-22	0	3.17	23	4
1995-11-23	0	4.68	24	1
1995-11-24	0	3.84	23	-2.5
1995-11-25	0	3.18	24.5	-1
1995-11-26	0	5.22	26.5	-2.5
1995-11-27	0	2.88	23.5	-1
1995-11-28	0	2.66	22	0
1995-11-29	0	3.49	24	-0.5
1995-11-30	0	3.55	25	-0.5
1995-12-01	0	3.26	26.5	-1
1995-12-02	0	3.18	26	3
1995-12-03	0	3.44	27	2
1995-12-04	0	3.82	28	2
1995-12-05	0	2.86	28.5	2.5
1995-12-06	0	4.86	28.5	3
1995-12-07	0	3.52	27.5	2
1995-12-08	0	2.54	21	5
1995-12-09	0	3.21	23	5
1995-12-10	0	2.45	23	0.5
1995-12-11	0	2.91	23	1
1995-12-12	0	2.55	23	-1
1995-12-13	0	4.92	23.5	-1.5
1995-12-14	0	2.49	24.5	-1.5
1995-12-15	0	4.46	24	-2
1995-12-16	0	5.48	21	-0.5
1995-12-17	0	6.23	20.5	1
1995-12-18	0	5.04	20.5	4
1995-12-19	0	3.84	22	-1.5
1995-12-20	0	5.04	18	-1
1995-12-21	0	4.07	17	2.5
1995-12-22	0	2.56	15	-1
1995-12-23	0	4.98	20.5	-1
1995-12-24	0	2.45	18.5	0
1995-12-25	0	1.41	14.5	1
1995-12-26	0.01	1	17	8
1995-12-27	5.5	0.37	11.5	2
1995-12-28	0	1.79	15.5	4
1995-12-29	0	2.97	19.5	-1.5
1995-12-30	0	2.84	21	0
1995-12-31	0	4.86	20	1
1996-01-01	0	3.67	19	2
1996-01-02	0	4.41	18	2
1996-01-03	0	2.06	18	2
1996-01-04	0	3.95	24	-2.5
1996-01-05	0	2.44	23.5	-3
1996-01-06	0	3.5	23	-2.5
1996-01-07	0	4.01	20.5	-4.5
1996-01-08	0	2.85	20.5	-4.5
1996-01-09	0	3.26	23.5	-5
1996-01-10	0	4.15	25	-2
1996-01-11	0	3.95	21.5	-1
1996-01-12	0	3.75	19	-4
1996-01-13	0	2.96	25	-3.5
1996-01-14	0	2.95	27	-3.5
1996-01-15	0	3.91	23	-1.5
1996-01-16	0	4.87	25	-2
1996-01-17	0	5.61	25	-2
1996-01-18	0	5.25	23.5	1
1996-01-19	0	4.83	27	-2
1996-01-20	0	5.84	26	-0.5
1996-01-21	0	5.57	27	0
1996-01-22	0	3.64	25.5	1
1996-01-23	0	6.12	23.5	-1
1996-01-24	0	3.05	25.5	-1
1996-01-25	0	3.05	26.5	-4
1996-01-26	0	5.57	25	-4.5
1996-01-27	0	4.37	25	-2.5
1996-01-28	0	5.57	27.5	-2
1996-01-29	0	4.4	26	-0.5
1996-01-30	0	4.32	27.5	-1
1996-01-31	0	5.38	26	0
1996-02-01	0	6.7	23	0.5
1996-02-02	0	6.47	22.5	5.5
1996-02-03	0	4.17	22.5	-1
1996-02-04	0	4.21	21	-2.5
1996-02-05	0	3.47	22.5	-1.5
1996-02-06	0	4.62	24.5	-0.5
1996-02-07	0	4.03	26	-1.5
1996-02-08	0	4.37	25.5	-1
1996-02-09	0	3.89	24	2
1996-02-10	0	4.74	25	-1
1996-02-11	5.4	4	24	1
1996-02-12	2.6	0.11	23	2
1996-02-13	0	3.21	22	7
1996-02-14	0	5.76	27	3.5
1996-02-15	0	4.41	26.5	2
1996-02-16	0	4.52	24.5	1.5
1996-02-17	0	4.68	25.5	2
1996-02-18	0	4.8	26.5	2
1996-02-19	0	5.56	28	2
1996-02-20	0	5.23	28.5	3.5
1996-02-21	0	5.57	30	3.5
1996-02-22	0	5.73	30.5	4
1996-02-23	0	5.84	29.5	5
1996-02-24	0	7.53	29.5	4.5
1996-02-25	0	7.6	27.5	5
1996-02-26	0	6.43	26	3
1996-02-27	0	6.93	27	3.5
1996-02-28	0	6.59	28	7
1996-02-29	0	7.58	26	8
1996-03-01	0	7.22	27	5
1996-03-02	0	6.44	27.5	-0.5
1996-03-03	0	4.88	29	0
1996-03-04	0	8.93	28	1.5
1996-03-05	0	8.84	29	2.5
1996-03-06	0	8.02	27.5	3.5
1996-03-07	0	6.43	19	2.5
1996-03-08	0	4.28	22.5	-1
1996-03-09	0	5.8	20.5	-1.5
1996-03-10	0	4.8	22	-5
1996-03-11	0	5.69	27.5	-3
1996-03-12	0	6.87	27	-1
1996-03-13	0	4.66	26.5	2.5
1996-03-14	0	7.39	28	0.5
1996-03-15	0	7.66	29	0
1996-03-16	0	10.91	24	0.5
1996-03-17	0	6.61	24	-1
1996-03-18	0	7.37	26	-2
1996-03-19	0	6.92	27	-0.5
1996-03-20	0	6.19	24.5	2.5
1996-03-21	0	6.93	27	2.5
1996-03-22	0	6.66	24	4
1996-03-23	0	8.59	25.5	6.5
1996-03-24	0	8	26	5
1996-03-25	0	6.81	26	2
1996-03-26	0	8.34	26.5	3
1996-03-27	0	6.89	27	5
1996-03-28	0	6.9	24.5	2
1996-03-29	0	7.75	26	3.5
1996-03-30	0	7.68	28	7
1996-03-31	0	8.19	30	5
1996-04-01	0	7.7	28	6
1996-04-02	0	9.15	27	7
1996-04-03	0	8.55	26.5	8
1996-04-04	0	10.15	28	6
1996-04-05	0	8.69	25.5	3.5
1996-04-06	0	4.95	23	4.5
1996-04-07	0	8.96	23	2
1996-04-08	0	6.81	23	2
1996-04-09	0	7.44	25.5	0
1996-04-10	0	6.7	27	0.5
1996-04-11	0	7.51	28	2
1996-04-12	0	7.42	27.5	1
1996-04-13	0	8.02	28	1.5
1996-04-14	0	7.46	27.5	1
1996-04-15	0	8.53	29	1
1996-04-16	0	8.38	28	1
1996-04-17	0	8.12	30	3.5
1996-04-18	0	8.64	31	2.5
1996-04-19	0	8.27	31.5	3
1996-04-20	0	7.54	31.5	5
1996-04-21	0	9.94	32	4.5
1996-04-22	0	8.53	30.5	5
1996-04-23	0.01	6.11	29	4.5
1996-04-24	0	4.95	27.5	9
1996-04-25	0	8.09	30	9
1996-04-26	0	9.21	32	8
1996-04-27	0	7.97	31	10
1996-04-28	0	5.18	29	10
1996-04-29	0	7.83	29	7.5
1996-04-30	0	6.91	30	6
1996-05-01	0	8.72	30.5	7
1996-05-02	0	9.5	30.5	8
1996-05-03	0	9.36	31.5	8
1996-05-04	0	8.5	33	7.5
1996-05-05	0	7.32	32	9
1996-05-06	0.01	8.77	30.5	12
1996-05-07	0	7.48	32	12
1996-05-08	0	8.74	32	12.5
1996-05-09	0	9.23	33.5	14
1996-05-10	0	9.28	33.5	12
1996-05-11	0	9.84	32	12.5
1996-05-12	0	9.92	31	14.5
1996-05-13	0	9.52	33	12.5
1996-05-14	0	9.37	32.5	13
1996-05-15	0	8.2	31.5	13
1996-05-16	0	10.68	30.5	11
1996-05-17	0	9.66	32	12
1996-05-18	0	10.01	32	11.5
1996-05-19	0	8.98	33	9
1996-05-20	0	10.31	35	10
1996-05-21	0	10.55	36	11
1996-05-22	0	9.17	36	14
1996-05-23	0	9.28	33.5	13
1996-05-24	0	10.55	33	13
1996-05-25	0	9.79	33.5	11
1996-05-26	0	9.8	35	11.5
1996-05-27	0	10.01	34.5	12
1996-05-28	0	10.36	36	12.5
1996-05-29	0	7.05	35.5	16.5
1996-05-30	0	9.52	32.5	16
1996-05-31	0	7.63	34	17
1996-06-01	11	7.81	31.5	16.5
1996-06-02	0.01	5.7	28	14
1996-06-03	1	7.08	28.5	13
1996-06-04	0.01	7.9	30	12.5
1996-06-05	0	10.12	31.5	13
1996-06-06	0	10.26	32.5	13.5
1996-06-07	0	11.25	33	12
1996-06-08	10.9	5.86	28.5	12.5
1996-06-09	0	7.36	29	10
1996-06-10	0	8.01	31.5	11
1996-06-11	0	7.25	31	12
1996-06-12	0	6.77	30.5	13
1996-06-13	4.8	4.6	30	14.5
1996-06-14	2.7	5.9	28	14
1996-06-15	0.01	4.14	28	14.5
1996-06-16	0	3.67	27	12
1996-06-17	0.4	6.28	29	12
1996-06-18	2.4	5.95	27.5	13
1996-06-19	0	8.58	31	14
1996-06-20	0	9.23	32	15
1996-06-21	0	10.41	33	18
1996-06-22	0	9.96	33	13
1996-06-23	0	9.77	32.5	14
1996-06-24	0	9.72	33	14.5
1996-06-25	3.2	7.5	31	16
1996-06-26	0.4	4.88	27	15
1996-06-27	0	8.97	28	14.5
1996-06-28	0	9.05	30	13
1996-06-29	0.01	6.7	27.5	13
1996-06-30	1.3	2.56	23	14.5
1996-07-01	0	9.85	29	11
1996-07-02	0	7.87	30	10.5
1996-07-03	0.01	7.32	31.5	12
1996-07-04	0	6.67	29	15
1996-07-05	0.01	5.82	31	15.5
1996-07-06	6.9	5.44	31	12
1996-07-07	0	6.17	28	13
1996-07-08	15.7	5.07	28.5	13.5
1996-07-09	0	5.13	29	13.5
1996-07-10	6.2	6.95	32	13.5
1996-07-11	0	4.86	27	14
1996-07-12	0	6.3	30	15
1996-07-13	0	7.41	31	11.5
1996-07-14	0.01	8.81	31.5	12
1996-07-15	9.7	7.73	31	13
1996-07-16	0	8.79	30	13.5
1996-07-17	1	7.97	30	14
1996-07-18	0	8.6	30	14.5
1996-07-19	0	9.86	30	15
1996-07-20	0	9.82	31.5	14
1996-07-21	0.01	7.87	31	14
1996-07-22	0	7.15	33	15
1996-07-23	2.2	6.82	32.5	15
1996-07-24	1.6	4.64	32.5	16.5
1996-07-25	5.1	4.87	28.5	14.5
1996-07-26	0	7.29	28	13
1996-07-27	0	8.45	30.5	13
1996-07-28	0	7.38	31	13.5
1996-07-29	0	10.48	31	12
1996-07-30	0	9.3	32	12.5
1996-07-31	0	7.56	30	14.5
1996-08-01	0.01	7.3	32	15
1996-08-02	0.01	7.19	30.5	15
1996-08-03	3.5	6.68	30.5	13.5
1996-08-04	1.7	6.01	30	12
1996-08-05	0	6.51	31	12.5
1996-08-06	2.2	5.59	30	13.5
1996-08-07	0	6.45	30	12
1996-08-08	3.5	4.86	27	13
1996-08-09	0	5.41	28	13
1996-08-10	0	6.94	28	14
1996-08-11	0	7.58	31	11.5
1996-08-12	5.5	8.31	31	12
1996-08-13	0.5	4.89	27	14
1996-08-14	0	6.62	27	13.5
1996-08-15	0	7.16	28.5	11
1996-08-16	0	5.98	27	11
1996-08-17	3.2	2.94	26	10
1996-08-18	1	3.71	29	10.5
1996-08-19	3.8	5.59	28.5	10
1996-08-20	0	5.04	27	9.5
1996-08-21	3	3.35	27	11
1996-08-22	0	7.25	27	10.5
1996-08-23	5.1	2.78	24	11
1996-08-24	15.5	2.52	21	14.5
1996-08-25	0	5.37	25	14
1996-08-26	0	5.3	26	13
1996-08-27	0	4.94	26	14
1996-08-28	0.01	6.01	28.5	14
1996-08-29	0	6.11	30	14.5
1996-08-30	0.8	4.36	30	13
1996-08-31	4.1	2.85	28	12
1996-09-01	2.2	3.61	26.5	12
1996-09-02	0.5	3.76	25.5	13.5
1996-09-03	2.8	2.73	25.5	14
1996-09-04	0	4.87	27	13.5
1996-09-05	0	5.11	27.5	13
1996-09-06	1	5.86	27	12
1996-09-07	2.3	2.92	25	12
1996-09-08	3.4	4.36	27.5	12
1996-09-09	0	6.03	27	12
1996-09-10	0	5.95	27	12
1996-09-11	0	5.9	26.5	12
1996-09-12	0.01	2.46	27	11.5
1996-09-13	13	4.52	27	12
1996-09-14	0	6.21	26.5	12.5
1996-09-15	0	5.35	28	10
1996-09-16	0	6.17	29.5	10
1996-09-17	0	3.22	28.5	10
1996-09-18	0	3	28	15
1996-09-19	0	3.34	28.5	11
1996-09-20	0	5.14	29	11
1996-09-21	0	5.75	29.5	13
1996-09-22	0	5.88	29	14
1996-09-23	0	6.4	29.5	10
1996-09-24	0	5.66	28.5	10
1996-09-25	0	5.07	28	13
1996-09-26	0	2.97	29	13
1996-09-27	0	4.65	28	11
1996-09-28	1.3	4.08	27.5	11
1996-09-29	0	4.38	26	12
1996-09-30	0	4.96	25	7.5
1996-11-01	0	4.95	28	7
1996-11-02	0	5.45	26.5	7
1996-11-03	0	4.55	25.5	8
1996-11-04	0	4.21	28.5	5
1996-11-05	0	4.84	29	5
1996-11-06	0	5.82	28	5
1996-11-07	0	5.04	25	4
1996-11-08	0	3.64	22	-1
1996-11-09	0	4.92	21	-1
1996-11-10	0	4.05	22.5	-2.5
1996-11-11	0	5.1	21.5	-2
1996-11-12	0	3.78	21	1
1996-11-13	0	3.34	21	6
1996-11-14	0	2.93	22	3
1996-11-15	0	4.08	23	3
1996-11-16	0	3.92	25	5
1996-11-17	0	3.14	25	2
1996-11-18	0	4.26	25.5	2
1996-11-19	0	3.89	26	3
1996-11-20	0	3.85	27.5	3.5
1996-11-21	0	4.84	26	1.5
1996-11-22	0	4.3	27	3
1996-11-23	0	4.83	23.5	2.5
1996-11-24	0	4.64	21	4
1996-11-25	0	2.3	17	-2.5
1996-11-26	0	3.55	18.5	-2
1996-11-27	19.3	5.8	13	3
1996-11-28	0	2.95	16	7.5
1996-11-29	0	4.72	19	8.5
1996-11-30	0	5.72	20.5	6
1996-12-01	0	2.34	18.5	-1.5
1996-12-02	0	2.47	22.5	-0.5
1996-12-03	0.01	0.89	16	3
1996-12-04	0	3.02	22	7
1996-12-05	0	3.48	23	3
1996-12-06	0	4.47	25	3.5
1996-12-07	0	3.8	23	2.5
1996-12-08	0	5	22	1
1996-12-09	0	2.09	23.5	1.5
1996-12-10	0	3.7	26	2.5
1996-12-11	0	3.96	25.5	2
1996-12-12	0	3.33	24	1.5
1996-12-13	0	3.73	25	1
1996-12-14	0	3.51	25	1.5
1996-12-15	0	2.94	21.5	3
1996-12-16	0	2.67	21	3
1996-12-17	0	3.3	20	3
1996-12-18	0	3.94	22	3
1996-12-19	0	2.04	18.5	-2.5
1996-12-20	0	5.03	21	-1
1996-12-21	0	4.15	22	-1
1996-12-22	0	2.1	23.5	-0.5
1996-12-23	0	4.05	23.5	1
1996-12-24	0	2.7	21.5	-3
1996-12-25	0	4.38	22	-1
1996-12-26	0	3.94	21.5	3
1996-12-27	0	1.42	21	6.5
1996-12-28	0	2.75	21.5	0.5
1996-12-29	0	3.7	21.5	-1
1996-12-30	0	2.88	24	-1
1996-12-31	0	4.09	23	0
1997-01-01	0	3.33	24	-2
1997-01-02	0	3.19	25	0
1997-01-03	0	3.55	24.5	1
1997-01-04	0	3.66	23.5	1
1997-01-05	0	4.8	25	1.5
1997-01-06	0	5.03	22	2.5
1997-01-07	0	5.54	19	3
1997-01-08	0	5.81	15	9
1997-01-09	0	2.62	12.5	-5
1997-01-10	0	3.64	19	-7
1997-01-11	0	3.87	19	-6.5
1997-01-12	0	3.86	20	-4
1997-01-13	0	5.43	21.5	-3
1997-01-14	0	5.22	20.5	-1
1997-01-15	0	3.54	20.5	-3
1997-01-16	0	2.65	21.5	-2.5
1997-01-17	2.5	1.55	16.5	0
1997-01-18	19.6	1.56	12	1
1997-01-19	14.2	0.67	12	6
1997-01-20	0	3.03	18.5	1
1997-01-21	0	3.22	21.5	-1
1997-01-22	0	3.45	23.5	-1
1997-01-23	0	3.14	23	0
1997-01-24	0	3.93	24	-0.5
1997-01-25	0	3.58	24	-1
1997-01-26	0	4.85	24	-1
1997-01-27	0	4.39	24.5	0
1997-01-28	0	3.88	19.5	-1
1997-01-29	0	4.8	23.5	-1
1997-01-30	0	1.9	20	1
1997-01-31	0	3.2	21.5	4
1997-02-01	15.2	2.24	17.5	4.5
1997-02-02	0	3.46	17.5	1
1997-02-03	0	2.4	21.5	0
1997-02-04	0	2.32	23	2
1997-02-05	0	4.77	23.5	3.5
1997-02-06	0	5.94	23.5	6
1997-02-07	0	4.29	25	5.5
1997-02-08	0	5.61	24.5	4
1997-02-09	0	4.6	23	5
1997-02-10	0	4.97	23	3
1997-02-11	0	4.74	25	2.5
1997-02-12	0	9.1	23	4.5
1997-02-13	0	6.8	22.5	0
1997-02-14	0	4.09	17	-1.5
1997-02-15	0	4.57	17.5	-3
1997-02-16	0	5.4	21	-2
1997-02-17	0	5.18	24	-0.5
1997-02-18	0	7.42	22	3
1997-02-19	0	9.13	20	3.5
1997-02-20	0	5.61	22.5	5.5
1997-02-21	0	6.12	26.5	-2
1997-02-22	0	6.29	24.5	0
1997-02-23	0	6.68	25.5	0.5
1997-02-24	0	7.05	27.5	1
1997-02-25	0	10.97	26	2
1997-02-26	0	11.86	22	5
1997-02-27	0	8.74	20.5	8
1997-02-28	0	9.3	23	9
1997-03-01	0	9.68	24	10
1997-03-02	0	6.02	27	-2
1997-03-03	0	5.53	29	-1.5
1997-03-04	0	7.22	29.5	-1.5
1997-03-05	0	6.5	26.5	-2
1997-03-06	0	4.98	23	3
1997-03-07	6.8	4.59	26	6
1997-03-08	0	5.25	26	6
1997-03-09	0.01	6.55	27	8
1997-03-10	2.2	4.28	23	8.5
1997-03-11	0.01	2.94	24.5	9.5
1997-03-12	0	6.02	24	4.5
1997-03-13	0	6.49	26	5
1997-03-14	0	7.24	27	3.5
1997-03-15	0	6.08	28	5
1997-03-16	0	6.29	28	7.5
1997-03-17	0.01	5.6	28.5	7
1997-03-18	0	5.78	25.5	8
1997-03-19	1.5	0.6	14	10
1997-03-20	0	3.35	18.5	3
1997-03-21	0	2.77	18.5	4
1997-03-22	0.01	4.24	21	6
1997-03-23	0	5.87	25	2.5
1997-03-24	0	7.29	25	4.5
1997-03-25	0	1.3	21	6.5
1997-03-26	0	6.84	26	8
1997-03-27	0	7.54	22	11
1997-03-28	0	5.43	25	3.5
1997-03-29	0	3.19	21.5	5
1997-03-30	1.5	2.62	24.5	9.5
1997-03-31	0	6.13	22.5	10.5
1997-04-01	0	4.73	23	12
1997-04-02	0	5.45	25	6
1997-04-03	0	7.58	25	8.5
1997-04-04	0	7.8	20	10
1997-04-05	0	7.54	23	6.5
1997-04-06	0	3.43	23	8
1997-04-07	0.5	3.78	24	9
1997-04-08	0.01	2.26	25	8
1997-04-09	0	6	24	5.5
1997-04-10	0	6.85	20.5	5
1997-04-11	0	7.85	25	7.5
1997-04-12	0.01	5.24	20	7.5
1997-04-13	16.5	0.26	13.5	8
1997-04-14	0	4.39	22	5
1997-04-15	0	6.34	23	5.5
1997-04-16	0.01	3.04	23	9
1997-04-17	0	4.45	22	10
1997-04-18	0	6.88	25.5	7
1997-04-19	0	8.44	27	6
1997-04-20	0	6.3	26	6
1997-04-21	0	7.8	28	5
1997-04-22	0	7.81	30	6
1997-04-23	0	10.9	30.5	7.5
1997-04-24	0	11.33	29	6
1997-04-25	0	9.09	26	6
1997-04-26	2.7	8.09	21	7
1997-04-27	0	5.51	16.5	3
1997-04-28	0	7.15	25.5	0
1997-04-29	0	6.65	31	2.5
1997-04-30	0	8.99	32	4
1997-05-01	0	7.81	33	7.5
1997-05-02	0	6.7	30.5	8
1997-05-03	0	9.89	32	5.5
1997-05-04	0	10.22	30	6.5
1997-05-05	0	7.96	31	10.5
1997-05-06	0	9.62	31.5	10
1997-05-07	0	5.98	29.5	11
1997-05-08	5.7	4.74	28	14
1997-05-09	31.7	6.65	27.5	11
1997-05-10	0	4.49	19	11
1997-05-11	0	4.62	26	8
1997-05-12	0	5.5	24	9
1997-05-13	0	5.85	24.5	6.5
1997-05-14	0	8.2	27	6
1997-05-15	0	8.77	29	7
1997-05-16	0	8.05	29	8.5
1997-05-17	0.01	4.73	28.5	10
1997-05-18	0.01	7.82	30	8.5
1997-05-19	0.01	8.13	30	9.5
1997-05-20	0.01	6.93	28.5	9.5
1997-05-21	0.01	6.17	27	10
1997-05-22	0.01	4.63	27.5	10
1997-05-23	0	7.87	28	9
1997-05-24	0.01	9.58	29	10
1997-05-25	0	9.13	31.5	8
1997-05-26	0	8.3	33	9
1997-05-27	0	10.65	33	12
1997-05-28	0	7.6	31.5	12.5
1997-05-29	3.5	6.58	30	10.5
1997-05-30	0	7.68	31.5	10
1997-05-31	4.7	7.53	31.5	10
1997-06-01	0	8.23	30	10
1997-06-02	9.1	9.88	32	9
1997-06-03	0	8.65	32	11
1997-06-04	0	10.08	33.5	14
1997-06-05	0	8.34	34.5	13
1997-06-06	0	7.44	30	11
1997-06-07	0	9.57	32	12.5
1997-06-08	0	8.85	32.5	11
1997-06-09	0	8.59	33	10
1997-06-10	0.5	7.91	34	11
1997-06-11	0	9.25	33.5	16
1997-06-12	0	8.33	33	14.5
1997-06-13	1	6.36	33	15
1997-06-14	0.01	7.89	31.5	15
1997-06-15	0.01	6.9	34	13
1997-06-16	0	9.87	34	13
1997-06-17	0.5	8.14	34.5	14
1997-06-18	7	8.21	32.5	14
1997-06-19	20	5.46	30	14
1997-06-20	2.4	5.47	26	14
1997-06-21	9.4	0.8	18.5	14
1997-06-22	0.5	4.72	27.5	13
1997-06-23	0	8.22	29.5	11
1997-06-24	0	8.3	28	12
1997-06-25	6.3	7.47	29.5	13
1997-06-26	0	6.45	27	14
1997-06-27	0	6.8	27.5	13
1997-06-28	0	7.05	31	13.5
1997-06-29	0.5	6.49	30	15
1997-06-30	0	7.47	30.5	14
1997-07-01	0	8.77	30.5	13
1997-07-02	0	7.67	31	13.5
1997-07-03	0	7.23	28	15
1997-07-04	0	8.18	31	14
1997-07-05	0.01	6.1	28.5	14
1997-07-06	0	8.03	29.5	14
1997-07-07	0	6.94	30	15
1997-07-08	5	5.38	28.5	15
1997-07-09	9.5	3.47	25	14
1997-07-10	7.7	4.93	27	12
1997-07-11	1.3	7.53	30	12
1997-07-12	0	8.42	31	12.5
1997-07-13	0	9.56	30.5	13
1997-07-14	1.7	7.02	30	14
1997-07-15	0	7.87	30	12.5
1997-07-16	0	7.8	28.5	13
1997-07-17	0.01	6	31	13.5
1997-07-18	3.3	4.18	30	14.5
1997-07-19	7.8	2.55	23.5	14.5
1997-07-20	0.01	3.86	26	13.5
1997-07-21	0	5.01	27	14
1997-07-22	0.01	5.48	28.5	13
1997-07-23	0	8.76	29	12
1997-07-24	0	7.79	29.5	12.5
1997-07-25	0	3.09	30	13
1997-07-26	0.01	6.8	31	15
1997-07-27	0	9.46	32	14.5
1997-07-28	0	8.8	31	14
1997-07-29	0	8.77	30.5	14.5
1997-07-30	0	9.26	31	14
1997-07-31	0	8.72	31	13
1997-08-01	0	9.3	31	13
1997-08-02	0	6.49	28.5	14
1997-08-03	2.4	6.45	29.5	14
1997-08-04	7.1	5.47	29	13
1997-08-05	0	3.68	25	13
1997-08-06	0	7.29	30	12
1997-08-07	0	7.1	31.5	13
1997-08-08	0	8.31	32	14
1997-08-09	0	7.63	33.5	15
1997-08-10	0	8.52	32	12
1997-08-11	0	10.55	32.5	12
1997-08-12	0	8.32	31.5	13.5
1997-08-13	0	8.22	29	14
1997-08-14	0.01	6.35	31	13
1997-08-15	0	5.2	30	13
1997-08-16	3.5	3.72	29	14
1997-08-17	0	9.21	30.5	12
1997-08-18	0	9.56	31	12.5
1997-08-19	0	8.91	32	12
1997-08-20	0	7.7	31	12.5
1997-08-21	0	9.25	32	12
1997-08-22	0	10.01	32	13
1997-08-23	0	9.77	31	15
1997-08-24	0.01	5.07	28.5	15
1997-08-25	0	6.8	29	11
1997-08-26	0	6.83	28.5	11
1997-08-27	2.5	6.04	28.5	13.5
1997-08-28	21.2	5.37	29	15
1997-08-29	10.3	3.77	27	14
1997-08-30	0	6.85	29	13
1997-08-31	8.7	3.75	28	13.5
1997-09-01	0	3.81	25	13
1997-09-02	0	4.65	27.5	11.5
1997-09-03	0	6.48	27	11
1997-09-04	0	5.78	27	11
1997-09-05	1.3	3.23	27.5	11.5
1997-09-06	9.1	5.72	25.5	12.5
1997-09-07	5.8	1.51	20.5	13
1997-09-08	2.5	2.94	24	14
1997-09-09	0	4.28	27	14
1997-09-10	0	7.59	29.5	12
1997-09-11	0	5.92	30	11
1997-09-12	0	7.07	30	12
1997-09-13	0.01	6.26	31	12.5
1997-09-14	0	7.38	30.5	13
1997-09-15	0	7.08	29.5	10.5
1997-09-16	0	5.29	31	11
1997-09-17	0	9.19	31	9
1997-09-18	0	8.15	30	10
1997-09-19	0	6.72	29.5	10.5
1997-09-20	0	6	28	10.5
1997-09-21	0	5.18	28.5	13.5
1997-09-22	0	4.11	26	15.5
1997-09-23	7.1	3.81	29	15
1997-09-24	0.01	2.77	27	15
1997-09-25	0	3.38	27	15
1997-09-26	0	10.14	27	10
1997-09-27	0	5.6	29	8
1997-09-28	0	7.34	30.5	6
1997-09-29	0	7.68	31	6
1997-09-30	0	2.28	29	6
1997-10-01	0	6.28	30	6
1997-10-02	0	5.51	29.5	7
1997-10-03	0	6.61	29.5	9.5
1997-10-04	0	5.7	28.5	8
1997-10-05	0	5.23	27.5	9
1997-10-06	3	4.28	28	10
1997-10-07	4.7	3.77	28	12
1997-10-08	0	5.88	30	9.5
1997-10-09	0	6.39	29	10.5
1997-10-10	9.1	0.54	22	14
1997-10-11	0.2	1.33	24	15
1997-10-12	1.1	3.05	28	13
1997-10-13	0	4.85	23.5	13
1997-10-14	0	4.22	20.5	10
1997-10-15	0	6.12	23.5	10
1997-10-16	0	5.19	21.5	3
1997-10-17	0	4.53	21	-1.5
1997-10-18	0	4.65	23.5	-1
1997-10-19	0	4.41	26.5	-1
1997-10-20	0	4.72	27.5	1
1997-10-21	0	4.84	28	3
1997-10-22	0	4.43	28	4.5
1997-10-23	0	6.36	27	5
1997-10-24	0	7.03	26.5	5
1997-10-25	0	5.62	26.5	8
1997-10-26	0	4.62	26	12
1997-10-27	0	5.2	26.5	4
1997-10-28	0	4.62	26	5.5
1997-10-29	0	4.63	27	7
1997-10-30	0	5.17	27.5	6
1997-10-31	0	4.59	28.5	5.5
1997-11-01	0	5.42	28	5
1997-11-02	0	5.24	29	6
1997-11-03	0	4.43	26	5
1997-11-04	0	4.06	27.5	5
1997-11-05	0	6.54	28	4
1997-11-06	0	4.3	28	5
1997-11-07	9.1	1.07	20	6
1997-11-08	0	2.41	22.5	11
1997-11-09	0	3.86	25.5	6.5
