COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32018 
 NOMBRE    : EL SAUZ 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.28166667 ° 
 LONGITUD  : -103.1088889 ° 
 ALTITUD   : 2096 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1970-08-14	3	5.3	27.5	12
1970-08-15	6.5	5.2	26	12.5
1970-08-16	0	3.1	24.5	10
1970-08-17	0	5.3	27	11.5
1970-08-18	0	5.4	27.5	9.5
1970-08-19	0	5.4	30.5	11.5
1970-08-20	1.3	5.2	29	11
1970-08-21	6.4	5.3	28	9.5
1970-08-22	18	6.3	27.5	10.5
1970-08-23	1.4	3.5	25.5	9
1970-08-24	0.5	2.3	24	9.5
1970-08-25	0	5.7	27	10
1970-08-26	0	5.9	26.5	8
1970-08-27	0	5.1	26	11
1970-08-28	0	5.6	26.5	10
1970-08-29	0	3.7	27	7
1970-08-30	0	2.8	26.5	8
1970-08-31	0	NULO	23	10
1970-09-01	0.6	3.6	26.5	12.5
1970-09-02	48.5	3.7	25	13
1970-09-03	2.9	2	24	12
1970-09-04	11.6	5.1	27	10.5
1970-09-05	0	3.1	24	11
1970-09-06	0	4	25	10.5
1970-09-07	0	4.7	26	11
1970-09-08	0	4.5	26	9.5
1970-09-09	0	4.6	27	9
1970-09-10	0	5.4	27	9
1970-09-11	1	3.9	26	12
1970-09-12	0	3.8	24.5	9
1970-09-13	7.2	1.5	26	14
1970-09-14	16	2.8	25	13.5
1970-09-15	6	2.3	26	11
1970-09-16	25	5.4	25	10.5
1970-09-17	0	3.6	25	12
1970-09-18	0	3.8	24.5	9
1970-09-19	0	4.1	24	10
1970-09-20	0	4.4	27.5	7
1970-09-21	12.7	5.6	25	9
1970-09-22	0.5	2.2	24.5	10
1970-09-23	5.3	2.2	24.5	9
1970-09-24	0.8	3.8	24	11
1970-09-25	0.7	2.4	22	13
1970-09-26	42.2	0.2	21	13
1970-09-27	9.2	1.9	18	12
1970-09-28	6.3	7.7	18	9
1970-09-29	10	2.5	21	9
1970-09-30	0	2.3	21	9
1970-10-01	3.3	2.3	23	9
1970-10-02	5.5	2.4	24	11
1970-10-03	2.2	2	23.5	11.5
1970-10-04	0	2.8	24.5	8
1970-10-05	0	3.5	27.5	9
1970-10-06	12.2	5.7	28	9.5
1970-10-07	0	3.9	27.5	9
1970-10-08	0	4.9	28.5	7
1970-10-09	0	4.8	25.5	6
1970-10-10	0	5.4	25	1.5
1970-10-11	0	4.8	24	2
1970-10-12	0	3.4	24.5	3
1970-10-13	0	4.6	25	4.5
1970-10-14	0	4.6	26	2.5
1970-10-15	0	3.8	25.5	3.5
1970-10-16	3.7	2.4	27	4
1970-10-17	0	2	27.5	5
1970-10-18	0	3.9	25	6.5
1970-10-19	0	4.3	24.5	5
1970-10-20	0	3.9	26	4
1970-10-21	0	3.9	26.5	5.5
1970-10-22	0	5.2	27	4.5
1970-10-23	0	4.3	27.5	4
1970-10-24	0	3.8	27	5.5
1970-10-25	0	4.3	28	5.5
1970-10-26	0	5.4	26	5
1970-10-27	0	4.9	27.5	3.5
1970-10-28	0	3.4	27	4.5
1970-10-29	0	4.3	26.5	-0.5
1970-10-30	0	4	26	2.5
1970-10-31	0	4.2	26.5	2
1970-11-01	0	3.6	26.5	2
1970-11-02	0	4.6	28	4
1970-11-03	0.7	2.3	22	4
1970-11-04	17.8	0.4	10	5
1970-11-05	0	1.4	15	6
1970-11-06	0	2.7	24	3.5
1970-11-07	0	2.5	23.5	3
1970-11-08	0	3.1	24	5
1970-11-09	0	3.2	24	3.5
1970-11-10	0	2.8	25	2.5
1970-11-11	0	3.8	25	4
1970-11-12	0	3.6	25	4.5
1970-11-13	0	4.3	23	6
1970-11-14	0	3.4	20	1
1970-11-15	0	2.8	18	-5
1970-11-16	0	2.9	19	-3
1970-11-17	0	3.3	25	-4
1970-11-18	0	3.9	26.5	-1
1970-11-19	0	3.4	26	-3
1970-11-20	0	4.1	27	-1
1970-11-21	0	3.5	28	2
1970-11-22	0	4.2	29.5	2
1970-11-23	0	3.4	26.5	2.5
1970-11-24	0	3	25.5	1
1970-11-25	0	3.7	27	2
1970-11-26	0	3.4	28	3
1970-11-27	0	2.7	27	2
1970-11-28	0	2.3	27	2
1970-11-29	0	3.4	26	-1
1970-11-30	0	3.6	25	0
1970-12-01	0	3.3	26	1
1970-12-02	0	5.9	25.5	1.5
1970-12-03	0	6.3	26	1
1970-12-04	0	3.5	27	-2
1970-12-05	0	2.4	24	-2.5
1970-12-06	0	3.2	24.5	-0.5
1970-12-07	0	2.1	22	0
1970-12-08	0	3.5	21.5	-1
1970-12-09	0	3.5	25	-1.5
1970-12-10	0	3.5	23	0
1970-12-11	0	2.3	22	-1.5
1970-12-12	0	4	19.5	0.5
1970-12-13	0	3.6	22.5	1
1970-12-14	0	4.1	22	0.5
1970-12-15	0	2.7	21	0
1970-12-16	0	2.9	21.5	-0.5
1970-12-17	0	3.9	24	0
1970-12-18	0	4.1	23	0.5
1970-12-19	0	4.9	24	1
1970-12-20	0	3.4	26	1.5
1970-12-21	0	4.9	26.5	2
1970-12-22	0	2.7	22.5	2.5
1970-12-23	0	3.4	26	4
1970-12-24	0	4.1	26.5	3
1970-12-25	0	4	27	2
1970-12-26	0	3.1	26.5	1.5
1970-12-27	0	4.3	27.5	3
1970-12-28	0	4	26.5	2
1970-12-29	0	3.9	27	1.5
1970-12-30	0	4	24	-0.5
1970-12-31	0	3.9	25	-1
1971-01-01	0	3.4	26	0.5
1971-01-02	0	5.2	25	1.5
1971-01-03	0	4.5	24.5	1
1971-01-04	0	4.5	24	-0.5
1971-01-05	0	5.2	25	1
1971-01-06	0	5.1	19	0
1971-01-07	1.1	6.1	17	3
1971-01-08	0	3	17	5
1971-01-09	0	4.2	18.5	4
1971-01-10	0	2.3	20	3.5
1971-01-11	9.8	3.2	25	2
1971-01-12	1	1.5	20	4.5
1971-01-13	0	2.3	23	4.5
1971-01-14	0	3.9	24.5	3.5
1971-01-15	0	3.3	23	3
1971-01-16	0	2.8	20.5	2
1971-01-17	0	2.5	24	1.5
1971-01-18	0	4.2	25.5	3
1971-01-19	0	3.3	22.5	2
1971-01-20	0	3.3	25.5	-0.5
1971-01-21	0	3.7	25	3
1971-01-22	0	4.7	24	2
1971-01-23	0	4.6	22	0
1971-01-24	0	5.1	24	-0.5
1971-01-25	0	5.2	25.5	2
1971-01-26	0	4.4	27.5	1
1971-01-27	0	5.2	28	0
1971-01-28	0	4.4	29	1
1971-01-29	0	4.2	25.5	0.5
1971-01-30	0	5.7	24.5	0
1971-01-31	0	3.1	26.5	1
1971-02-01	0	5.7	28	1.5
1971-02-02	0	5.8	26.5	0
1971-02-03	0	6.5	28.5	1
1971-02-04	0	4.9	24	1
1971-02-05	0	5.4	23	-3.5
1971-02-06	0	6.3	28	-4.5
1971-02-07	0	6.1	20.5	-3.5
1971-02-08	0	4.8	24	-4
1971-02-09	0	4.1	23.5	-3
1971-02-10	0	5	24	-3.5
1971-02-11	0	3.9	23	-1
1971-02-12	0	4.9	25	-2
1971-02-13	0	4.8	26.5	-3
1971-02-14	0	4.9	27	-2
1971-02-15	0	4.7	24.5	-1
1971-02-16	0	5.4	25.5	-1.5
1971-02-17	0	6.8	23.5	-1
1971-02-18	0	8.4	24	3
1971-02-19	0	7.9	25	2
1971-02-20	0	9.7	22	4.5
1971-02-21	0	8.9	21	5.5
1971-02-22	0	8	23.5	-2
1971-02-23	0	8.5	23	1
1971-02-24	0	8.2	22	5
1971-02-25	0	10.9	22	7
1971-02-26	0	8.5	26	-4.5
1971-02-27	0	8.2	25	-2
1971-02-28	0	5.5	24.5	0
1971-03-01	0	8.6	25	2
1971-03-02	0	8.1	26.5	1
1971-03-03	0	5.1	18	-3
1971-03-04	0	6.9	26	-3.5
1971-03-05	0	8.8	28	-1
1971-03-06	0	6.7	29.5	-0.5
1971-03-07	0	7.2	28.5	0.5
1971-03-08	0	6.3	26	-1
1971-03-09	0	6.4	28.5	2
1971-03-10	0	7.8	27	3.5
1971-03-11	0	8.6	28	2
1971-03-12	0	8.1	27	2.5
1971-03-13	0	9.5	28	1.5
1971-03-14	0	8.1	28.5	-0.5
1971-03-15	0	7.2	28	3
1971-03-16	0	4.3	25	4
1971-03-17	0	5.6	26.5	2.5
1971-03-18	0	4.2	25	3.5
1971-03-19	0	4.8	26	4
1971-03-20	0	9.1	27	3
1971-03-21	0	5.9	26	7
1971-03-22	0	8.2	27.5	3.5
1971-03-23	0	4.2	25.5	6
1971-03-24	0	6.8	25	10
1971-03-25	0	6.5	26	9
1971-03-26	0	6.9	30	3.5
1971-03-27	0	9.9	29.5	6
1971-03-28	0	9.6	30.5	3
1971-03-29	0	8.2	31	4.5
1971-03-30	0	8.4	32.5	3.5
1971-03-31	0	9.2	27.5	4
1971-04-01	0	9.1	29	3
1971-04-02	0	9.1	29.5	2.5
1971-04-03	0	9.8	27	1
1971-04-04	0	9.3	26.5	3
1971-04-05	0	6.7	27	3.5
1971-04-06	0	5.4	26	6
1971-04-07	3.1	4.5	24.5	6.5
1971-04-08	0	7.3	28	2.5
1971-04-09	0	6.3	29	4
1971-04-10	0	7.6	29.5	6
1971-04-11	0	7.6	28	4.5
1971-04-12	0	8.5	30	3.5
1971-04-13	0	7.2	29.5	5
1971-04-14	0	6.4	29	4
1971-04-15	0	8.5	26.5	4.5
1971-04-16	0	7.6	27	-1
1971-04-17	0	6.4	28	1.5
1971-04-18	0	9.2	25	4
1971-04-19	0	9.3	27	3
1971-04-20	0	9.1	29	0.5
1971-04-21	0	9.1	29.5	2
1971-04-22	0	10.8	30	0.5
1971-04-23	0	11.2	31.5	4
1971-04-24	0	10.4	31	5.5
1971-04-25	0	11	29.5	3
1971-04-26	0	11.1	32	4.5
1971-04-27	0	11.6	33	5.5
1971-04-28	0	12.3	33.5	5
1971-04-29	0	10.2	31.5	5.5
1971-04-30	0	10.1	32	9
1971-05-01	0	11.9	33	7
1971-05-02	0	9.1	32.5	8
1971-05-03	0	7.9	33	10
1971-05-04	1.5	6.1	31	10.5
1971-05-05	0	7.7	28	5.5
1971-05-06	0	6.7	25	8.5
1971-05-07	0	5.3	26	4.5
1971-05-08	0	6.9	25.5	6
1971-05-09	0	5.4	30.5	8
1971-05-10	0	7	29	9
1971-05-11	0	5.6	27	7.5
1971-05-12	0	6.9	27.5	8.5
1971-05-13	0	8.4	24	9.5
1971-05-14	0	6.9	26	13
1971-05-15	0	8.5	30	4
1971-05-16	0	8	32.5	6
1971-05-17	0	10.9	31.5	8
1971-05-18	0	11.9	32	7
1971-05-19	0	10	33	4.5
1971-05-20	0	8.1	34	8.5
1971-05-21	0	8.9	33.5	11
1971-05-22	0	9.3	33	14.5
1971-05-23	0	8.2	33.5	14
1971-05-24	0	8.5	32.5	12.5
1971-05-25	17.5	3.5	28	14
1971-05-26	0	6.6	26	12
1971-05-27	19.2	3.8	28	12.5
1971-05-28	0	3.6	27.5	10.5
1971-05-29	0	8.4	29	11.5
1971-05-30	0	8.4	30	9
1971-05-31	0	7.8	32	8.5
1971-06-01	0	7.8	33	11
1971-06-02	0	8.6	33.5	13.5
1971-06-03	4.9	5.9	31	11.5
1971-06-04	0	7.6	30	9.5
1971-06-05	1.2	8.8	29	11.5
1971-06-06	0	4.2	28	9
1971-06-07	0	5.9	29.5	8
1971-06-08	0	6.1	31	7.5
1971-06-09	0	7.5	34	11
1971-06-10	0	6.7	31	9
1971-06-11	1.4	4.3	30	14
1971-06-12	3.6	2.9	26	13.5
1971-06-13	1.2	4.6	26.5	12
1971-06-14	0	5.3	26	12.5
1971-06-15	0	6.1	27.5	12
1971-06-16	0	6.8	28.5	12.5
1971-06-17	0	7.9	29	10
1971-06-18	6	6.5	29.5	14.5
1971-06-19	0	8	29	12.5
1971-06-20	7	5.9	27	11.5
1971-06-21	3	2.1	24.5	12.5
1971-06-22	16.2	3.2	23.5	13.5
1971-06-23	8.4	4.3	23	12.5
1971-06-24	17.3	3.8	22	12
1971-06-25	5.5	4.4	24	10.5
1971-06-26	12	4.3	24.5	12.5
1971-06-27	0	5.3	23.5	12
1971-06-28	0	4.8	25	10.5
1971-06-29	8.8	4	25.5	11
1971-06-30	2.2	3.2	24	11.5
1971-07-01	0	4.7	24.5	11
1971-07-02	0	5.1	25	9.5
1971-07-03	0	6.2	26	8
1971-07-04	0	6.5	27	10.5
1971-07-05	0	6.1	29	11
1971-07-06	0	6.9	29.5	11.5
1971-07-07	0	5.7	28.5	10.5
1971-07-08	0	7.8	27	8.5
1971-07-09	0	6.7	27	9
1971-07-10	0	6.2	27	10
1971-07-11	22	6.2	25.5	11.5
1971-07-12	0	4.5	24.5	11
1971-07-13	0	2.9	22	10.5
1971-07-14	2.5	2.8	24.5	12
1971-07-15	0	3.9	24	11.5
1971-07-16	0	6.5	26	9
1971-07-17	0	6.6	27	8
1971-07-18	0	6.8	28	9
1971-07-19	0	5.3	26.5	8.5
1971-07-20	6.3	4.4	24.5	12.5
1971-07-21	0	3.1	24	11.5
1971-07-22	0	5.2	28.5	8
1971-07-23	2.1	4.1	29.5	11
1971-07-24	8.1	4.8	27	10.5
1971-07-25	27.8	4.3	25	11.5
1971-07-26	0	3.3	26	11
1971-07-27	0	6	26.5	10
1971-07-28	0	5.5	25.5	9
1971-07-29	0	5.3	27	9.5
1971-07-30	0	5.6	28	10
1971-07-31	0	4.4	28.5	9.5
1971-08-01	5.9	4.4	29	11.5
1971-08-02	8.5	1.5	22	12.5
1971-08-03	6.5	1.5	24.5	12
1971-08-04	0	5.9	24	10.5
1971-08-05	2.6	3.2	27.5	11.5
1971-08-06	17.5	4.8	22.5	12.5
1971-08-07	1.7	2.8	20.5	11.5
1971-08-08	15.2	2	22.5	12
1971-08-09	8.4	5.5	23	10.5
1971-08-10	19.7	2.5	22	12.5
1971-08-11	4.9	3.7	22.5	12
1971-08-12	3.3	1.7	22	12.5
1971-08-13	15.3	1	22.5	12
1971-08-14	3.2	1.2	21.5	11.5
1971-08-15	2.8	1.8	22	12
1971-08-16	2.3	2.3	25	12.5
1971-08-17	0	3.3	25.5	8.5
1971-08-18	0	5	24.5	8
1971-08-19	0	3.9	25	9.5
1971-08-20	0	4.3	24.5	10
1971-08-21	1.3	3.2	25.5	10.5
1971-08-22	3.4	4.8	25	10
1971-08-23	0	2.6	24.5	11.5
1971-08-24	0	4.4	24	11
1971-08-25	0	3.4	24.5	11.5
1971-08-26	0	5.2	25	11
1971-08-27	0	5.4	25.5	10
1971-08-28	0	1.9	25	9.5
1971-08-29	0	4.2	24.5	8
1971-08-30	0	4.7	24	10
1971-08-31	0	3.1	23.5	10.5
1971-09-01	14.2	1.4	22.5	13
1971-09-02	0	1.5	25	12
1971-09-03	5.9	2.5	25.5	12.5
1971-09-04	0	4.3	25	11
1971-09-05	0	5.3	24	11.5
1971-09-06	0	3.4	25.5	14
1971-09-07	0	5.7	26	6
1971-09-08	0	4.8	27	8
1971-09-09	0	5.5	26	8.5
1971-09-10	0	4.7	25	8
1971-09-11	0	2.2	24.5	8.5
1971-09-12	0	3.5	23	10
1971-09-13	0	3.7	22	11
1971-09-14	11.9	4.3	28.5	13
1971-09-15	11.2	3.3	24.5	12
1971-09-16	10.3	5.4	27	10
1971-09-17	0	3.7	27.5	13.5
1971-09-18	10.2	3.4	26	11.5
1971-09-19	25.9	2.3	23.5	13.5
1971-09-20	1.3	3.4	22.5	12
1971-09-21	0	3.2	25	10.5
1971-09-22	0	3.7	25.5	11
1971-09-23	0	5	24.5	9
1971-09-24	0	2.8	23	9.5
1971-09-25	0	4.5	26.5	9
1971-09-26	0	2.7	27	11
1971-09-27	0	3.5	25	11.5
1971-09-28	0	1.8	25.5	13.5
1971-09-29	7.6	4.7	27.5	10
1971-09-30	1.3	3.8	27	11
1971-10-01	2.6	3.4	27.5	10.5
1971-10-02	4.8	3.1	27	11.5
1971-10-03	0	4.7	25	10
1971-10-04	0	2.8	26.5	10.5
1971-10-05	0	4.1	26	10
1971-10-06	0	1.7	21.5	11
1971-10-07	0	3.5	24	10
1971-10-08	2.5	2.7	27.5	10.5
1971-10-09	10.8	3.8	24	12.5
1971-10-10	12.8	1.5	27.5	11
1971-10-11	14.8	1.3	17.5	11.5
1971-10-12	11.6	0.4	18.5	11
1971-10-13	1.5	3.9	21.5	10.5
1971-10-14	1.4	3.9	22.5	10
1971-10-15	0	2	22	11.5
1971-10-16	0	3.4	20.5	11
1971-10-17	0	3.3	22	9
1971-10-18	0	5.8	24.5	9.5
1971-10-19	0	4	27	5
1971-10-20	0	3.2	23.5	9
1971-10-21	0	3.9	25	8
1971-10-22	0	5.1	24.5	6
1971-10-23	0	4.5	24	5
1971-10-24	0	4.7	26	6
1971-10-25	0	4	23.5	6.5
1971-10-26	0	4.7	24	7
1971-10-27	1.3	3.7	26.5	5.5
1971-10-28	0	4.1	26	7.5
1971-10-29	0	4.8	25.5	7
1971-10-30	0	4.4	27	6
1971-10-31	0	3	27.5	6.5
1971-11-01	0	4.1	27	5
1971-11-02	0	3.9	27.5	6
1971-11-03	0	4.8	24	5.5
1971-11-04	0	4.2	24.5	4.5
1971-11-05	0	3.2	25.5	8
1971-11-06	0	4.3	26	5.5
1971-11-07	0	4.4	25.5	3.5
1971-11-08	0	4	25	3
1971-11-09	0	4.7	23	4
1971-11-10	0	4.4	22.5	4.5
1971-11-11	0	3.5	22	2
1971-11-12	0	3.5	23.5	1.5
1971-11-13	0	4	26.5	2.5
1971-11-14	0	4.8	25.5	3
1971-11-15	0	5.4	23.5	2
1971-11-16	0	4.4	23	0.5
1971-11-17	0	6.2	22.5	-1
1971-11-18	0	5.1	23.5	-1.5
1971-11-19	0	3.9	24	1
1971-11-20	0	4.1	26.5	4
1971-11-21	0	5.1	27.5	4.5
1971-11-22	0	5.7	23.5	1.5
1971-11-23	0	5.4	23	2.5
1971-11-24	0	4.6	24.5	1.5
1971-11-25	0	2.7	24	2
1971-11-26	0	2.9	23.5	5
1971-11-27	0	3.9	24	4.5
1971-11-28	0	5.3	23.5	1.5
1971-11-29	0	3.5	22.5	-2
1971-11-30	0	5.1	23	-2.5
1971-12-01	0	4.8	23.5	1
1971-12-02	0	5.1	24.5	3.5
1971-12-03	0	6.2	22	0
1971-12-04	0	6.5	20.5	1
1971-12-05	0	6.8	17.5	4.5
1971-12-06	0	4.6	21	1.5
1971-12-07	0	5.3	22	2
1971-12-08	0	3.3	18.5	1.5
1971-12-09	0	3.2	21	6.5
1971-12-10	0	3.8	23.5	4
1971-12-11	0	2.3	24	3
1971-12-12	0	2.7	25.5	2
1971-12-13	0	3.9	23.5	3
1971-12-14	0	5.6	21	5
1971-12-15	0	2.5	23.5	3.5
1971-12-16	0	3.5	22.5	2
1971-12-17	0	2.7	23	5
1971-12-18	0	3.4	21	4.5
1971-12-19	0	2.8	24.5	4
1971-12-20	0	3.5	21.5	4
1971-12-21	0	3.5	24.5	2
1971-12-22	0	2.8	22.5	4
1971-12-23	0	3	22.5	1.5
1971-12-24	0	5.3	23.5	1.5
1971-12-25	0	3.4	26.5	2.5
1971-12-26	0	3.4	25	1.5
1971-12-27	0	4.3	24	1.5
1971-12-28	0	3.2	25.5	1
1971-12-29	0	4.3	23	3.5
1971-12-30	0	3.3	25	0
1971-12-31	0	5.1	22.5	7.5
1972-01-01	0	2.3	20	1.5
1972-01-02	0	3	21	2.5
1972-01-03	0	2.8	18.5	3.5
1972-01-04	0	1.2	14.5	7.5
1972-01-05	0	2.7	21	5
1972-01-06	0	3.8	22.5	-5
1972-01-07	0	3.2	24.4	0
1972-01-08	0	3.7	24	-5
1972-01-09	0	3.9	25	-1
1972-01-10	0	5.8	22	-5
1972-01-11	0	3.5	21	1.5
1972-01-12	0	3.6	19	1
1972-01-13	0	4.8	23.5	1.5
1972-01-14	0	3.6	23	-1.5
1972-01-15	0	3.3	20.5	-5
1972-01-16	0	2.7	19.5	-5
1972-01-17	0	3.6	18	1
1972-01-18	0	1.2	12.5	4
1972-01-19	0	2.6	18	1
1972-01-20	0	2.5	19	3
1972-01-21	0	4.1	20.5	-2.5
1972-01-22	0	2.9	23	-3
1972-01-23	0	3.5	26	2.5
1972-01-24	0	4.8	24	1
1972-01-25	0	3.1	26.5	4.5
1972-01-26	0	3.2	25.5	4
1972-01-27	0	3.7	26.5	2.5
1972-01-28	0	3.4	25	4.5
1972-01-29	0	2.9	23.5	5
1972-01-30	0	3.9	22	3
1972-01-31	0	3.8	19.5	3.5
1972-02-01	0	5.9	20	4
1972-02-02	0	4.2	20.5	2.5
1972-02-03	0	4.8	18.5	2
1972-02-04	0	4.2	23.5	2.5
1972-02-05	0	5.9	24	-1.5
1972-02-06	0	6.3	23	1
1972-02-07	0	5.4	22.5	0
1972-02-08	0	5.1	19.5	1
1972-02-09	0	5.7	21.5	-3
1972-02-10	0	5.9	20.5	0
1972-02-11	0	5.8	23	1
1972-02-12	0	5.4	22.5	1.5
1972-02-13	0	6.9	25.5	6
1972-02-14	0	6.7	19	7.5
1972-02-15	0	4.9	17.5	4
1972-02-16	0	3.4	19	0.5
1972-02-17	0	5	23.5	-3.5
1972-02-18	0	5.7	23	-2.5
1972-02-19	0	5.4	22.5	-1.5
1972-02-20	0	5.6	23.5	-0.5
1972-02-21	0	5.5	24	-1
1972-02-22	0	5.4	25	1.5
1972-02-23	0	4.9	27.5	0.5
1972-02-24	0	6.2	29	1.5
1972-02-25	0	6.3	26.5	2
1972-02-26	0	6.5	27	1.5
1972-02-27	0	6.4	26.5	2.5
1972-02-28	0	8.2	27.5	2
1972-02-29	0	8.4	25	0.5
1972-03-01	0	8	22.5	1.5
1972-03-02	0	5.4	25	-2
1972-03-03	0	8.4	27.5	0.5
1972-03-04	0	5.4	28.5	-2.5
1972-03-05	0	6.4	29.5	1
1972-03-06	0	6.6	28	2.5
1972-03-07	0	8	26.5	4.5
1972-03-08	0	6.3	28	2
1972-03-09	0	4.5	25.5	8
1972-03-10	11.9	4	25	5
1972-03-11	0	3.7	24	5
1972-03-12	0	6.8	25	2
1972-03-13	0	4.9	23.5	2.5
1972-03-14	0	7.1	24	1
1972-03-15	0	5.9	26	0
1972-03-16	0	3.8	25.5	1
1972-03-17	0	8.2	24.5	1
1972-03-18	0	8.1	26	2
1972-03-19	0	7	22	5.5
1972-03-20	0	6.9	23	6
1972-03-21	0	7.4	27.5	5
1972-03-22	0	6.1	27.5	9
1972-03-23	0	4.8	25.5	9
1972-03-24	0	5.8	27	6.5
1972-03-25	0	3	25	6.5
1972-03-26	0	7.8	26	6
1972-03-27	0	9.1	25	7
1972-03-28	0	7.4	26	1
1972-03-29	0	9.3	26.5	1
1972-03-30	0	11.2	24	2.5
1972-03-31	0	8.2	23.5	-1
1972-04-01	0	6.4	24.5	-1
1972-04-02	0	9.3	28	0
1972-04-03	0	7.6	29	1
1972-04-04	0	7.1	33	5
1972-04-05	0	6.6	31.5	6
1972-04-06	0	8.2	33	6
1972-04-07	0	9.8	33	7.5
1972-04-08	0	9.2	33	6.5
1972-04-09	0	10.3	33	7
1972-04-10	0	7.8	32.5	7
1972-04-11	0	7.2	34.5	7.5
1972-04-12	0	7.1	35	9.5
1972-04-13	0	10	32	11
1972-04-14	0	11.6	28	7.5
1972-04-15	0	9.8	29	7
1972-04-16	0	7.8	32.5	6
1972-04-17	0	4.8	28.5	8.5
1972-04-18	0	7	28	8
1972-04-19	0	5.7	30	7.5
1972-04-20	0	9.4	31.5	7
1972-04-21	0	10.3	33	4.5
1972-04-22	0	11.9	31.5	6
1972-04-23	0	10.4	30.5	6.5
1972-04-24	0	11.3	32.5	7.5
1972-04-25	0	5.9	31	6.5
1972-04-26	0	10.3	28.5	10
1972-04-27	0	12.6	29.5	9.5
1972-04-28	0	9.1	31	6.5
1972-04-29	0	11.1	33	7
1972-04-30	0	8.4	33.5	7
1972-05-01	0	6.4	33.5	7
1972-05-02	0	10.1	33.5	7
1972-05-03	0	8.8	30.5	7
1972-05-04	0	8.8	29	9.5
1972-05-05	0	10.3	28	4
1972-05-06	0	8.8	30	7
1972-05-07	0	9.6	31	7
1972-05-08	0	9.2	31.5	8.5
1972-05-09	0	11.5	31.5	7
1972-05-10	0	12.1	30	7
1972-05-11	0	12.3	30	6
1972-05-12	0	10.2	30.5	7.5
1972-05-13	0	11.1	31	6
1972-05-14	0	8.7	31.5	5.5
1972-05-15	0	8.3	33	6.5
1972-05-16	0	10.1	33.5	5
1972-05-17	0	9.6	33	9
1972-05-18	0	9.8	33	8
1972-05-19	0	8.6	35	9
1972-05-20	2.7	7.7	34	11
1972-05-21	0	7.3	33	12.5
1972-05-22	0	8.2	31.5	9.5
1972-05-23	0	10.8	32.5	10
1972-05-24	0	9.8	34	9
1972-05-25	0	7.4	32.5	11
1972-05-26	0	8.2	32	12
1972-05-27	2.9	7.3	32.5	13.5
1972-05-28	5.5	5.4	28.5	12
1972-05-29	3	3.1	25.5	12
1972-05-30	0	4	25.5	11
1972-05-31	2.5	3.6	24	9
1972-06-01	2.8	3.5	24.5	10
1972-06-02	0.3	5.9	27	5.5
1972-06-03	0	5.7	27.5	12
1972-06-04	4.1	5.1	26	12.5
1972-06-05	16.8	2.7	26	10
1972-06-06	8.3	0.6	17.5	11.5
1972-06-07	33.5	0.3	18.5	12
1972-06-08	7.6	3.3	23.5	12
1972-06-09	0	5.1	26.5	11
1972-06-10	0	5.5	29	12
1972-06-11	0	8.4	29	11
1972-06-12	1.6	5.7	27.5	12.5
1972-06-13	0.5	3.1	26.5	14
1972-06-14	0	7.3	28.5	10.5
1972-06-15	0	6.4	28.5	11.5
1972-06-16	2.2	6.2	28.5	12.5
1972-06-17	0	5.7	27	11
1972-06-18	0	5.7	27.5	11
1972-06-19	0	9.5	29	10.5
1972-06-20	0	9.4	29	9.5
1972-06-21	0	7.5	33	9.5
1972-06-22	0	8.9	32	11
1972-06-23	0	8.4	33.5	10
1972-06-24	0	8.5	32	11
1972-06-25	0	6.7	31	11.5
1972-06-26	0	8.7	32.5	11
1972-06-27	0	9.4	32	11
1972-06-28	0	7.5	32.5	10.5
1972-06-29	0	8.7	31	12
1972-06-30	0	8.5	30.5	9
1972-07-01	0	6.6	30	12
1972-07-02	10.7	8.4	31.5	16
1972-07-03	0	5.5	29	13
1972-07-04	0	5.9	27.5	14.5
1972-07-05	0	8.3	27	10
1972-07-06	0	7.3	29	10
1972-07-07	0	7.2	29.5	11
1972-07-08	0.3	7.2	30.5	14
1972-07-09	0	8.1	30.5	14
1972-07-10	0	7.2	30	13
1972-07-11	0	8.6	30	14
1972-07-12	0	6.4	30	14
1972-07-13	4.5	4.6	30.5	13
1972-07-14	12.2	5.6	25	16
1972-07-15	20.7	7.6	28	12
1972-07-16	1	3.1	25	12
1972-07-17	0	3.6	25	12
1972-07-18	34	7	31	13
1972-07-19	5.3	5.9	26	16
1972-07-20	0	4.7	25	14
1972-07-21	7.7	4.3	25.5	12
1972-07-22	6.7	7	23	16
1972-07-23	0	4.4	24.5	14
1972-07-24	0	5.7	24.5	14
1972-07-25	0	4.2	22	10
1972-07-26	0	2.1	20	13
1972-07-27	0	5.3	31	13
1972-07-28	0	7	26.5	11
1972-07-29	0	7.6	27.5	12
