COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32053 
 NOMBRE    : SANTA ROSA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 22.92583333 ° 
 LONGITUD  : -103.1127778 ° 
 ALTITUD   : 2236 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1978-02-17	0	6.8	18	-0.5
1978-02-18	0	6.9	16.5	1.5
1978-02-19	0	6.24	12	5.5
1978-02-20	0	3.68	12.5	-2
1978-02-21	0	3.59	15.5	-4
1978-02-22	0	2.09	13.5	-1.5
1978-02-23	0	3.1	17.5	1.5
1978-02-24	0	7.05	19.5	1.5
1978-02-25	0	6.35	21.5	0.5
1978-02-26	0	6.86	23	-0.5
1978-02-27	0	9.87	23	2.5
1978-02-28	0	5.05	21	7.5
1978-03-01	0	6.87	22	5.5
1978-03-02	0	7.72	21	5.5
1978-03-03	0	7.46	23	2.5
1978-03-04	0	7.31	23	2
1978-03-05	0	8.93	24	1.5
1978-03-06	0	9.05	19	6
1978-03-07	0	4.9	18.5	0.5
1978-03-08	0	9.15	15.5	1
1978-03-09	0	6.17	20	-4.5
1978-03-10	0	8.75	21.5	-2.5
1978-03-11	0	8.06	22	1.5
1978-03-12	0	9.22	18	4
1978-03-13	0	9.21	23	2
1978-03-14	0	6.88	25	4
1978-03-15	0	7.28	24	5
1978-03-16	0	6.39	19	7
1978-03-17	0	6.81	17	2
1978-03-18	0	5.03	15	3
1978-03-19	0	5.64	20.5	-2
1978-03-20	0	7.22	24.5	2.5
1978-03-21	0	7.28	25.5	5.5
1978-03-22	0	9.56	27.5	5.5
1978-03-23	0	9.45	25	9
1978-03-24	0	9.15	26	7.5
1978-03-25	0	6.88	24.5	6
1978-03-26	0.01	3.62	21.5	9.5
1978-03-27	0	6.95	22	2.5
1978-03-28	0	9.75	25	6.5
1978-03-29	0	6.9	25	7
1978-03-30	0	6.73	26.5	5.5
1978-03-31	0	9.88	29	7.5
1978-04-01	0	9.57	27	7
1978-04-02	0	9.4	27	5.5
1978-04-03	0	9.54	25.5	8
1978-04-04	0.01	6.86	27	8
1978-04-05	0	9.45	26.5	8.5
1978-04-06	0	5.7	23.5	7.5
1978-04-07	0	10.55	26.5	11
1978-04-08	0	9.35	25	12
1978-04-09	0	7.73	22.5	9
1978-04-10	0	8.7	22	10.5
1978-04-11	0	11.32	22	9.5
1978-04-12	0	9.18	21.5	-1.5
1978-04-13	0	8.12	25.5	-1
1978-04-14	0	10.1	26	2.5
1978-04-15	0	10.28	27.5	3.5
1978-04-16	0	11.88	28.5	5.5
1978-04-17	0	11.02	29.5	7.5
1978-04-18	0	10.4	30	6.5
1978-04-19	0	11.7	30.5	7
1978-04-20	0	13.57	30	10
1978-04-21	0	12.78	28	7.5
1978-04-22	0	11.03	26	8.5
1978-04-23	0	9.84	26.5	3.5
1978-04-24	0	10.3	27	2.5
1978-04-25	0	10.91	27.5	3.5
1978-04-26	0	9.46	26.5	3.5
1978-04-27	0	9.65	26.5	9
1978-04-28	0	10.9	24.5	7.5
1978-04-29	0	12.6	26	5
1978-04-30	0	12.45	26.5	7.5
1978-05-01	0	12.25	24.5	9
1978-05-02	0	10.92	23	9
1978-05-03	0	11	24.5	5
1978-05-04	0	11.28	26	2.5
1978-05-05	0	11.8	26.5	4.5
1978-05-06	0	11.37	25	7
1978-05-07	0	10.75	27	3
1978-05-08	0	10.34	30.5	4.5
1978-05-09	0	12.32	31.5	7.5
1978-05-10	0	11.27	31.5	10.5
1978-05-11	0	10.15	31	13.5
1978-05-12	0	7.78	30.5	12.5
1978-05-13	0	12.38	29	14
1978-05-14	0	7.85	28.5	10
1978-05-15	0.01	6.42	26	13
1978-05-16	0	1.48	27.5	9
1978-05-17	0	11.63	28	10
1978-05-18	0	10.14	28.5	8
1978-05-19	0	9.13	28	11
1978-05-20	0	8.48	28	11
1978-05-21	0	11.08	28.5	9.5
1978-05-22	0	9.98	31.5	8.5
1978-05-23	0	12.34	28	6.5
1978-05-24	0	11.9	25.5	8
1978-05-25	0	12.43	26.5	5.5
1978-05-26	0	9.17	28	7
1978-05-27	0	8.65	30.5	9.5
1978-05-28	0	9.23	30.5	11
1978-05-29	0.01	8.4	30	12
1978-05-30	2.5	5.53	27.5	10
1978-05-31	0.01	6.24	28	11.5
1978-06-01	0	7.95	28.5	12.5
1978-06-02	0	9.2	30	15
1978-06-03	0	8.24	28	15
1978-06-04	2.7	5.16	26.5	12.5
1978-06-05	0	7.6	28	12
1978-06-06	36	8.3	25	14
1978-06-07	2	4.35	25.5	11.5
1978-06-08	0	6.65	25	8.5
1978-06-09	0	8.3	24.5	12
1978-06-10	0	6.78	25.5	11
1978-06-11	1	7.77	27	12
1978-06-12	0	10.37	27	14
1978-06-13	0.01	8.11	25.5	13.5
1978-06-14	0	8.62	26	12.5
1978-06-15	0	7.07	27	13
1978-06-16	0	8.5	27	13
1978-06-17	0	11.8	27.5	12
1978-06-18	0	6.42	26	10
1978-06-19	0	8.66	25	12
1978-06-20	13	9	27	12
1978-06-21	0	6.62	26	12.5
1978-06-22	0	8.45	26.5	12.5
1978-06-23	0	9.57	26.5	12.5
1978-06-24	20.1	6.22	26.5	15
1978-06-25	0.01	3.96	22	12.5
1978-06-26	1.4	4.27	24.5	11.5
1978-06-27	0.01	5.92	25.5	12.5
1978-06-28	0	8.39	25	12.5
1978-06-29	0	6.4	24.5	11.5
1978-06-30	0	7.83	26	11.5
1978-07-01	1.7	7.81	25.5	13.5
1978-07-02	3.1	6.99	25.5	12
1978-07-03	4	5.4	25	11.5
1978-07-04	2.5	5.47	25	12
1978-07-05	0	7.9	25.5	11.5
1978-07-06	0	8.28	26.5	12
1978-07-07	0	8.87	23.5	11.5
1978-07-08	0	9.9	26.5	11.5
1978-07-09	0	8.43	26.5	9
1978-07-10	0	7.35	27	12.5
1978-07-11	0	7.45	26	13
1978-07-12	0	9.39	27	12
1978-07-13	0	10.31	27.5	12.5
1978-07-14	0	10.16	27	12.5
1978-07-15	0	8.64	27.5	13.5
1978-07-16	0.01	8.6	27.5	11
1978-07-17	0	8.9	28	13
1978-07-18	0	9.45	27.5	13
1978-07-19	0	8.1	25	13
1978-07-20	0.7	5.25	25	14
1978-07-21	0	8.35	26.5	9
1978-07-22	0.01	9.58	26.5	9
1978-07-23	0	8.92	25	13.5
1978-07-24	0	6.04	24	11
1978-07-25	11	9.16	25	13
1978-07-26	4.7	5.8	23	13
1978-07-27	15.8	4.32	24.5	11
1978-07-28	10	5.37	21.5	10
1978-07-29	3.3	2.51	20	13
1978-07-30	0	6	24.5	12.5
1978-07-31	17.7	5.8	24.5	11
1978-08-01	3.6	1.34	19.5	12
1978-08-02	6.4	3.36	21.5	12
1978-08-03	11.2	4.88	20.5	11
1978-08-04	0.2	3.74	23.5	10.5
1978-08-05	0	5.68	22.5	10.5
1978-08-06	0	5.7	22	11
1978-08-07	0	6.48	23.5	10
1978-08-08	0	7.16	27.5	10.5
1978-08-09	0	7.38	24	11.5
1978-08-10	0.01	5.63	24	11.5
1978-08-11	1	1.52	19.5	13.5
1978-08-12	4.7	2	23	12.5
1978-08-13	10.3	2.93	20.5	12.5
1978-08-14	1.5	4.16	21.5	11.5
1978-08-15	0.6	5.1	22.5	11
1978-08-16	0	6.26	24.5	9
1978-08-17	0	7.13	25	10
1978-08-18	0	6.68	25.5	11
1978-08-19	0	6.95	26	9
1978-08-20	0	6.6	24.5	12
1978-08-21	0	7.13	23.5	12.5
1978-08-22	3.4	3.25	23.5	11
1978-08-23	10.5	4.41	22	12
1978-08-24	0	3.33	23	11.5
1978-08-25	1.5	6.13	24	9.5
1978-08-26	0	6.38	25	12.5
1978-08-27	6	5.42	25.5	12
1978-08-28	3.2	4.4	25.5	11
1978-08-29	19.5	5.05	25.5	10.5
1978-08-30	5.2	3	24	10
1978-08-31	2.1	4.01	21.5	12
1978-09-01	0	6.05	21.5	11
1978-09-02	0	6.19	22.5	11
1978-09-03	1.6	4.7	23.5	9
1978-09-04	0	5.78	23.5	10.5
1978-09-05	22.2	7.77	24.5	9.5
1978-09-06	5	2.13	18.5	12
1978-09-07	3	3.14	21	11.5
1978-09-08	4.7	3.32	22.5	12.5
1978-09-09	2	4.06	22	13
1978-09-10	0.01	4.5	22.5	12.5
1978-09-11	16.5	5.2	22.5	13
1978-09-12	0.9	4.27	22	12.5
1978-09-13	0	5.03	23.5	11.5
1978-09-14	0.5	4.05	23.5	12
1978-09-15	0	5.3	22.5	11.5
1978-09-16	0	5.51	24.5	10
1978-09-17	0	5.83	25	10.5
1978-09-18	4.2	3.68	23	10.5
1978-09-19	2	2.53	21	11.5
1978-09-20	0	6.16	22	10
1978-09-21	0	4.07	20	10.5
1978-09-22	0.01	3.87	20.5	11.5
1978-09-23	2.2	1.58	18.5	12
1978-09-24	0.8	2.5	22	12
1978-09-25	0	3.48	21.5	11
1978-09-26	0	4.74	23.5	10
1978-09-27	20	3.55	22	11.5
1978-09-28	5.5	1.7	20	11
1978-09-29	0.5	1.68	17.5	10.5
1978-09-30	3.9	3.17	20	10.5
1978-10-01	0.01	2.27	20.5	11
1978-10-02	9.5	2.39	21.5	10.5
1978-10-03	11.6	2.56	23	10
1978-10-04	2.3	2.52	20.5	10
1978-10-05	20.9	3.42	21.5	11
1978-10-06	0.9	2.43	20.5	12
1978-10-07	0	2.52	21.5	11.5
1978-10-08	1.6	2.46	20.5	11.5
1978-10-09	0	3.32	21.5	8
1978-10-10	0	4.05	22.5	6.5
1978-10-11	9.9	4.96	23	8
1978-10-12	0.01	3.89	20.5	8.5
1978-10-13	0	4.66	19	4.5
1978-10-14	3.3	2.71	14	6
1978-10-15	0	2.21	15	7
1978-10-16	0	3.61	17.5	3.5
1978-10-17	0	2.71	16.5	7.5
1978-10-18	0	2.93	19	5
1978-10-19	0	3.72	18.5	5
1978-10-20	0	4.23	22	6
1978-10-21	0	3.72	24.5	5
1978-10-22	0.01	2	22.5	5
1978-10-23	1.9	2.05	23	9
1978-10-24	0.01	2.07	22	9.5
1978-10-25	0.01	1.93	18	10.5
1978-10-26	0	3.69	21.5	5
1978-10-27	0	4.36	22	2.5
1978-10-28	0	2.68	21.5	2
1978-10-29	0	2.35	21.5	5
1978-10-30	0	3.26	24	5
1978-10-31	0	5.09	22	5.5
1978-11-01	0	4.5	21	7
1978-11-02	0.01	3.45	21	7
1978-11-03	0	3.89	19	6.5
1978-11-04	0	5.15	22.5	6.5
1978-11-05	0	7.16	20	7
1978-11-06	0	3.62	20	-1.5
1978-11-07	0	3.85	20	2
1978-11-08	0	3.51	20.5	0.5
1978-11-09	0	5.17	21	3
1978-11-10	0	4.83	21.5	1
1978-11-11	0	4	17	0.5
1978-11-12	0	3.9	22	4
1978-11-13	0	4.76	24.5	4
1978-11-14	0	4.6	20	6
1978-11-15	0	5.3	23.5	3
1978-11-16	0	5	23.5	3.5
1978-11-17	0	4.55	23.5	2
1978-11-18	0	4.25	24.5	3.5
1978-11-19	0	3.4	24	5
1978-11-20	0	3.78	24.5	5
1978-11-21	0	3.88	23.5	4.5
1978-11-22	0	3.79	24	3
1978-11-23	0	3.85	24	3.5
1978-11-24	0	3.8	19.5	5
1978-11-25	0	3.9	22.5	4.5
1978-11-26	0.01	4.47	20.5	6
1978-11-27	0	3.18	18.5	5.5
1978-11-28	0	2.15	16.5	7.5
1978-11-29	0	3.25	20	8
1978-11-30	0	3.21	21	7.5
1978-12-01	0	4.12	22.5	1
1978-12-02	0	3.89	21	5.5
1978-12-03	0	4.36	19	7
1978-12-04	0	3.25	21.5	5.5
1978-12-05	0	5.75	21	1
1978-12-06	0	6.57	19	1
1978-12-07	0	4.86	19	3.5
1978-12-08	0	3.97	19.5	4.5
1978-12-09	0	3.67	19	-1.5
1978-12-10	0	2.45	18	-2
1978-12-11	0.01	1.75	19	2
1978-12-12	0	2.23	20	3
1978-12-13	0	2.3	20	5
1978-12-14	0	3.3	22	3.5
1978-12-15	0	3.9	22.5	4
1978-12-16	0	3.6	23.5	5.5
1978-12-17	0	3.2	20.5	7
1978-12-18	0	3.14	23	1.5
1978-12-19	0	3.98	21	3
1978-12-20	0	3.8	20.5	2
1978-12-21	0	3.48	21.5	0.5
1978-12-22	0	5.52	19	-1
1978-12-23	0	4.43	18	2
1978-12-24	0	1.4	18	5
1978-12-25	0	3.08	17	0
1978-12-26	1.5	3.23	17.5	7
1978-12-27	0	2.95	17.5	5
1978-12-28	0	3.37	17.5	2
1978-12-29	0	4.75	20	0.5
1978-12-30	0	3.02	21	2.5
1978-12-31	0	5.58	19	5.5
1979-01-01	0	4.4	20	1.5
1979-01-02	0	2.55	18.5	-4.5
1979-01-03	0	2.85	20.5	-1.5
1979-01-04	0	2.85	20	0
1979-01-05	0	4.32	21	0.5
1979-01-06	0	5.2	19.5	2
1979-01-07	0	4.33	20	3.5
1979-01-08	0	4	19.5	-4
1979-01-09	0	4.9	18.5	-2.5
1979-01-10	0	5.05	17	2.5
1979-01-11	0	3.1	20	-3.5
1979-01-12	0	5.94	21.5	-1.5
1979-01-13	0	4.21	24	-1
1979-01-14	0	3.97	24.5	-1.5
1979-01-15	0	3.7	19.5	2.5
1979-01-16	0	4.45	19.5	0
1979-01-17	0	3.81	21	1.5
1979-01-18	0	4.9	20.5	3.5
1979-01-19	0	4.79	18	5.5
1979-01-20	0	4.64	16	6
1979-01-21	0	3.95	15	-1
1979-01-22	0	6.71	17.5	0
1979-01-23	0	5.15	18.5	4
1979-01-24	3.7	1.75	15	5
1979-01-25	0.01	1.5	16	6.5
1979-01-26	0	3.07	17.5	8.5
1979-01-27	0	6.85	19	3.5
1979-01-28	0	5.08	18	5
1979-01-29	0	5.7	18	7
1979-01-30	0	7.25	20	5.5
1979-01-31	0	6.43	22	2
1979-02-01	0	6.55	21.5	2
1979-02-02	0	5.91	20.5	5
1979-02-03	0	6.3	19	5
1979-02-04	0	5.27	21	4.5
1979-02-05	1	3.97	17	7
1979-02-06	0	6	16.5	3.5
1979-02-07	0	4	18.5	-5.5
1979-02-08	0	4.52	20	-4.5
1979-02-09	1.1	4.88	20	-1.5
1979-02-10	0.5	2.89	17.5	0.5
1979-02-11	3.1	1	16	5
1979-02-12	0	2.23	18.5	1
1979-02-13	0	4.12	21	0.5
1979-02-14	0	4.72	21	1.5
1979-02-15	0	5.76	19.5	3
1979-02-16	0	5.94	21.5	1.5
1979-02-17	0	7.16	21	2
1979-02-18	0	4.82	20	-1
1979-02-19	7	5.05	21	2
1979-02-20	0	5.05	19	1.5
1979-02-21	0	4.9	18	3
1979-02-22	0	6.75	19.5	3.5
1979-02-23	0	7.28	19.5	5
1979-02-24	0	6.27	22.5	1.5
1979-02-25	0	5.02	21.5	2.5
1979-02-26	0	7.23	23	2.5
1979-02-27	0	7.95	21	4
1979-02-28	0	7.8	21.5	2
1979-03-01	0	7.52	21.5	2
1979-03-02	0	7.69	18	5
1979-03-03	0	6.94	21	6
1979-03-04	0	6.46	22	0
1979-03-05	0	9.1	22	2.5
1979-03-06	0	5.17	18.5	1.5
1979-03-07	0	5.38	18.5	1
1979-03-08	0	6.2	21.5	-2.5
1979-03-09	0	9.26	23	0.5
1979-03-10	0	5.77	24.5	6
1979-03-11	0	7.42	24.5	5
1979-03-12	0	8.57	24.5	4
1979-03-13	0	6.5	26	5.5
1979-03-14	0	7.1	26.5	6
1979-03-15	0	7.33	26	5.5
1979-03-16	0	9.33	25	5
1979-03-17	0	9.24	23.5	9.5
1979-03-18	0	8.06	22.5	4
1979-03-19	0	7.81	21.5	6.5
1979-03-20	0	7.58	21	5.5
1979-03-21	0	8.9	21.5	7
1979-03-22	0	9.58	21.5	2
1979-03-23	0	9.77	25	4.5
1979-03-24	0	10.8	24.5	9
1979-03-25	0	8.45	24	1.5
1979-03-26	0	8.33	25	0.5
1979-03-27	0	7.92	25.5	1.5
1979-03-28	0	10.26	25.5	4
1979-03-29	0	9.82	27	7
1979-03-30	0	9.22	27.5	9
1979-03-31	0	10.12	26.5	6.5
1979-04-01	0	12.91	25.5	9
1979-04-02	0	8.67	21.5	8.5
1979-04-03	0	10.67	24	5.5
1979-04-04	0	9.06	26.5	0.5
1979-04-05	0	9.8	27	0
1979-04-06	0	10.64	27	5
1979-04-07	0	8.64	26.5	9
1979-04-08	0	10.6	27.5	7
1979-04-09	0	10.71	25.5	9.5
1979-04-10	0	11.28	24	7.5
1979-04-11	0	10.84	23.5	6.5
1979-04-12	0	7.64	23	2
1979-04-13	0	8.14	27	2
1979-04-14	0	8.93	28	5
1979-04-15	0	9.95	27.5	10
1979-04-16	0	8.85	25.5	10
1979-04-17	0	8.25	26	5.5
1979-04-18	0	9.5	25.5	9
1979-04-19	0	8.62	25	9.5
1979-04-20	0	9.02	25.5	11
1979-04-21	0	10.47	25	6.5
1979-04-22	0	7.12	24	6.5
1979-04-23	0	6.6	22	8
1979-04-24	1.5	5.96	24.5	7.5
1979-04-25	0	9.49	27.5	4.5
1979-04-26	0	10.59	29	8.5
1979-04-27	0	11.86	27.5	8
1979-04-28	0	11.52	28.5	6
1979-04-29	0	12.16	26.5	10
1979-04-30	0	10.2	28	7.5
1979-05-01	0	10.5	29.5	7
1979-05-02	0	11.4	30.5	6.5
1979-05-03	0	13.2	27.5	8.5
1979-05-04	0	11.22	26.5	3
1979-05-05	0	7.83	24	6.5
1979-05-06	0	9.12	27.5	4
1979-05-07	0	10.97	27	8
1979-05-08	0	12.23	27.5	5
1979-05-09	0	12.6	26	5.5
1979-05-10	0	11.12	25	4.5
1979-05-11	0	10.99	28	4
1979-05-12	0	9.55	27.5	6
1979-05-13	0	7.14	27	8.5
1979-05-14	0	7.47	26	8
1979-05-15	0	8.41	27	9.5
1979-05-16	0	8.57	27	7.5
1979-05-17	0	8.25	26.5	10
1979-05-18	0	7.67	28	10
1979-05-19	0	7	26	11.5
1979-05-20	0	9.81	27.5	11.5
1979-05-21	0	11.92	27	13
1979-05-22	0	10.83	27.5	7.5
1979-05-23	0	11.84	27.5	5
1979-05-24	0	9.63	27	8.5
1979-05-25	0	10.77	26.5	10
1979-05-26	0	10.97	27	8
1979-05-27	0	9.68	27.5	9
1979-05-28	0	10.3	27.5	9.5
1979-05-29	0	10.56	28	8
1979-05-30	0	10.97	29.5	7
1979-05-31	1.3	8.4	29	12.5
1979-06-01	1.5	6.22	27	14.5
1979-06-02	4.5	6.17	24	13.5
1979-06-03	0	6.21	26	13.5
1979-06-04	1	2.63	22	13.5
1979-06-05	0.01	5.65	25.5	12.5
1979-06-06	0	9.09	27	11
1979-06-07	0	6.83	27.5	13.5
1979-06-08	0	8.95	28	10.5
1979-06-09	0	8.35	27.5	14
1979-06-10	0	8.39	25	14
1979-06-11	0	6.45	24	12
1979-06-12	0	8.48	25	10.5
1979-06-13	0	9.11	26.5	12.5
1979-06-14	0	9.35	27	10
1979-06-15	0	9.4	27	7
1979-06-16	0	8.81	27	7.5
1979-06-17	0	9.12	30	10
1979-06-18	0	9.43	31	11.5
1979-06-19	1.2	5.8	30.5	14
1979-06-20	0	9.99	30	12.5
1979-06-21	0	10.4	28	12
1979-06-22	0	10.34	28	12.5
1979-06-23	0	10	30	10
1979-06-24	0	8.86	28	14
1979-06-25	0	8.53	25.5	11.5
1979-06-26	0	8.97	25.5	11.5
1979-06-27	5.5	5.56	25.5	12.5
1979-06-28	0.8	6.06	26	16
1979-06-29	0	8.53	27	12.5
1979-06-30	0	8.22	28	13.5
1979-07-01	0	7.59	26	13
1979-07-02	0	8.57	29.5	11
1979-07-03	0.2	4.05	26	11.5
1979-07-04	6.9	6.9	27.5	9
1979-07-05	0.01	4.72	25	12.5
1979-07-06	0	5.13	25	14
1979-07-07	0.9	5.65	27	15
1979-07-08	0.4	5.89	25.5	12.5
1979-07-09	0.01	5.96	27.5	11.5
1979-07-10	0	11.32	29.5	12
1979-07-11	0	10.56	28.5	10
1979-07-12	0	9.6	28.5	10
1979-07-13	0.01	6.58	27.5	14.5
1979-07-14	20	5.37	26	13.5
1979-07-15	0	7.26	25	12.5
1979-07-16	0	10.06	25	11.5
1979-07-17	0	7.03	26	12
1979-07-18	4	4.78	24	12.5
1979-07-19	0	4.17	25	12
1979-07-20	0	7.12	25	12
1979-07-21	0	8.22	26	11.5
1979-07-22	2.6	4.13	27	14
1979-07-23	3.6	5.77	26	9
1979-07-24	2.8	3.91	25	12.5
1979-07-25	5.7	4.89	26.5	13.5
1979-07-26	6.8	6.08	27	12.5
1979-07-27	0.01	3.6	23.5	13
1979-07-28	15.7	5.4	20	12
1979-07-29	0	6.09	23.5	12
1979-07-30	3.7	3.09	22.5	10
1979-07-31	0	6.87	25	12
1979-08-01	0	5.92	25.5	13
1979-08-02	6.7	5.15	23	11
1979-08-03	11.1	5.04	24	12
1979-08-04	0	3.97	22.5	12
1979-08-05	0	7.6	24	11.5
1979-08-06	0.01	4.77	21.5	12.5
1979-08-07	10.2	1.43	21	11.5
1979-08-08	0	4.84	22.5	12
1979-08-09	3.6	3.66	23.5	10.5
1979-08-10	3.9	3.12	22.5	11
1979-08-11	0.01	2.71	20	12
1979-08-12	31	4.91	23	12.5
1979-08-13	0.7	2.09	20.5	12
1979-08-14	5.9	1.67	20	12
1979-08-15	8.5	4.04	19	11
1979-08-16	1	2.61	22.5	12
1979-08-17	0.01	5.44	22	10.5
1979-08-18	0	5.65	24	9
1979-08-19	0	6.21	24.5	10.5
1979-08-20	0	7.29	25	10.5
1979-08-21	0	8.11	26	11
1979-08-22	0.01	6.19	27.5	11
1979-08-23	0	6.35	25	10
1979-08-24	0	7.37	24.5	8
1979-08-25	0	7.66	23.5	8.5
1979-08-26	0	4.53	22	10
1979-08-27	0	3.61	23.5	12
1979-08-28	6.2	2.77	22.5	12
1979-08-29	1.1	2.25	22	12
1979-08-30	0	3.73	21	8.5
1979-08-31	0	6.38	25	11
1979-09-01	0	6.29	26	11
1979-09-02	0	8.5	27	11.5
1979-09-03	0	5.63	26	13
1979-09-04	0	6.04	25.5	9.5
1979-09-05	2.3	2.15	23	9.5
1979-09-06	0	3.71	22.5	12.5
1979-09-07	0	5.37	22	12
1979-09-08	3	2.19	23.5	13.5
1979-09-09	0	3.62	20	11
1979-09-10	1.2	1.63	21.5	12.5
1979-09-11	1.9	1.74	22	13
1979-09-12	2.5	2.65	22	11.5
1979-09-13	0	5.34	24	13
1979-09-14	0	1.8	20.5	13
1979-09-15	0	4.99	20.5	13
1979-09-16	0	6.02	25	9.5
1979-09-17	0	5.9	25.5	10.5
1979-09-18	0	8.21	25	9
1979-09-19	0	5.95	24	11
1979-09-20	0	6.6	26	8
1979-09-21	0	5.22	25	9.5
1979-09-22	0	5.53	24.5	9
1979-09-23	0	7	24.5	9
1979-09-24	0	7.35	24	7
1979-09-25	0	7.34	22.5	5
1979-09-26	0	7.41	22.5	3.5
1979-09-27	0	6.25	23.5	2
1979-09-28	0	6.91	24.5	3
1979-09-29	0	7.09	25	3
1979-09-30	0	6.94	23.5	3
1979-10-01	0	7.4	24	5
1979-10-02	0	6.84	24.5	2
1979-10-03	0	7.24	25	2.5
1979-10-04	0	7.36	25	4
1979-10-05	0	6.32	26	3
1979-10-06	0	6.28	25	3.5
1979-10-07	0	5.48	26	7
1979-10-08	0	6.24	27.5	5
1979-10-09	0	8.03	26.5	5
1979-10-10	0	7.5	25	8
1979-10-11	0	6.89	25	3.5
1979-10-12	0	6.44	22	3
1979-10-13	0	7.72	27	5
1979-10-14	0	6.34	26	9
1979-10-15	0	6.02	27.5	5
1979-10-16	0	6.77	27.5	5.5
1979-10-17	0	6.49	27.5	5
1979-10-18	0	6.5	27	6.5
1979-10-19	0	7.83	27.5	7
1979-10-20	0	7.6	26.5	6
1979-10-21	0	7.29	26.5	7
1979-10-22	0	6.54	27.5	3.5
1979-10-23	0	6.03	25.5	8.5
1979-10-24	0	7.27	26.5	5
1979-10-25	0	7.04	20.5	2
1979-10-26	0	5.12	25	1.5
1979-10-27	0	5.79	26	5
1979-10-28	0	5.45	26	9.5
1979-10-29	0	4.7	25.5	10
1979-10-30	0	7.3	25	9.5
1979-10-31	0	6.05	24	-2
1979-11-01	0	6.1	25	-0.5
1979-11-02	0	5.75	24.5	-3.5
1979-11-03	0	3.87	23	1.5
1979-11-04	0	4.69	24	3.5
1979-11-05	0	3.74	23.5	5.5
1979-11-06	0	5.37	21.5	5
1979-11-07	0	4.35	22.5	3.5
1979-11-08	0	6.13	21.5	7
1979-11-09	0	4.6	20.5	2.5
1979-11-10	0	6.6	21.5	1.5
1979-11-11	0	4.05	22.5	-1
1979-11-12	0	4.1	23	-2
1979-11-13	0	2.93	19.5	3
1979-11-14	0.01	3.47	19	3.5
1979-11-15	1.2	2.97	19	2.5
1979-11-16	0	2.88	19	0.5
1979-11-17	0	4.6	19	0.5
1979-11-18	0	4.25	20	2
1979-11-19	0	5.26	21.5	0.5
1979-11-20	0	5.74	20.5	4.5
1979-11-21	0	3.78	22.5	2.5
1979-11-22	0	5.9	20.5	3.5
1979-11-23	0	3.99	18	-0.5
1979-11-24	0	7.3	19	0
1979-11-25	0	3.19	20	-8
1979-11-26	0	4.49	22.5	-5.5
1979-11-27	0	4.27	23	-3.5
1979-11-28	0	3.3	23	-4
1979-11-29	0	3.58	21.5	-0.5
1979-11-30	0	5.01	23.5	-1.5
1979-12-01	0	5.15	19	2.5
1979-12-02	27.1	0.81	13.5	4
1979-12-03	11.5	0.5	16	5
1979-12-04	1.2	0.7	10.5	3
1979-12-05	0	2.84	14.5	5
1979-12-06	0	1.62	17.5	2.5
1979-12-07	0	3.16	18.5	0
1979-12-08	0	3.2	14.5	1.5
1979-12-09	0	2.19	19.5	2.5
1979-12-10	0	3.81	21	1.5
1979-12-11	0	3.65	20	4.5
1979-12-12	0	3.63	19	7
1979-12-13	0	3.91	24	7.5
1979-12-14	3	2.95	18	5
1979-12-15	0.6	1.62	16	7
1979-12-16	0.01	3.02	20	6
1979-12-17	0	1.7	18.5	7
1979-12-18	0	2.04	18.5	5
1979-12-19	0	3.27	20	5
1979-12-20	0	4.1	21	5.5
1979-12-21	0	2.93	17.5	7.5
1979-12-22	0	5.01	19	7.5
1979-12-23	0	3.35	23	8.5
1979-12-24	0	4.58	20	-2
1979-12-25	0	4.52	21	0.5
1979-12-26	0	3.72	22	-2
1979-12-27	0	4.18	19.5	0
1979-12-28	0	4.25	19	2
1979-12-29	0	4.1	19.5	-2.5
1979-12-30	0	3.85	20	-2.5
1979-12-31	0	3.17	18	-2
1980-03-01	0	6	21	0.5
1980-03-02	0	4.2	19.5	3
1980-03-03	0	8.18	21.5	3.5
1980-03-04	0	8.62	22	5.5
1980-03-05	0	6.4	21.5	2
1980-03-06	0	8.86	23.5	5.5
1980-03-07	0	8.62	24	3.5
1980-03-08	0	7.72	25.5	3.5
1980-03-09	0	7.9	26.5	4
1980-03-10	0	9.3	28	3.5
1980-03-11	0	9.5	26	8
1980-03-12	0	9.54	26.5	5.5
1980-03-13	0	7.78	26	3
1980-03-14	0	9.36	26	3.5
1980-03-15	0	7.65	25.5	7
1980-03-16	0	8.87	23.5	7
1980-03-17	0	6.7	23.5	9.5
1980-03-18	0	9.02	23	3.5
1980-03-19	0	9.6	23	6
1980-03-20	0	7.06	22.5	8
1980-03-21	0	10.52	25.5	7
