COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32045 
 NOMBRE    : RIO GRANDE (SMN) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : RÍO GRANDE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.81694444 ° 
 LONGITUD  : -103.0258333 ° 
 ALTITUD   : 1902 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1991-10-28	0	4.49	26	6.5
1991-10-29	0	1.97	25	6
1991-10-30	0	2.89	27.5	7
1991-10-31	0	3.29	25	8
1991-11-01	0	3.44	26	5
1991-11-02	0	5.48	26	5
1991-11-03	0	3.8	25.5	4.5
1991-11-04	0	1.95	25	11.5
1991-11-05	0	1.45	22.5	8.5
1991-11-06	0	2.41	22	9
1991-11-07	0	1.96	24	3
1991-11-08	0	3.25	20.5	4.5
1991-11-09	0	1.86	22	8
1991-11-10	0	0.9	24	3
1991-11-11	1.5	8.95	18	5
1991-11-12	1.5	2.45	17	8.5
1991-11-13	0.5	2.05	15	9
1991-11-14	0	1.18	22.5	10
1991-11-15	0	4.09	28.5	9
1991-11-16	0	1.89	31.5	10
1991-11-17	0	2.58	24	11
1991-11-18	0	1.04	21.5	4
1991-11-19	0	0.75	23.5	3.5
1991-11-20	0	3.02	19.5	2
1991-11-21	0	0.89	20	-5
1991-11-22	0	1.36	23	-3
1991-11-23	0	1.15	22	-2
1991-11-24	0	2.52	17.5	-1.5
1991-11-25	0	2.68	22.5	-0.5
1991-11-26	0	1.87	21.5	1
1991-11-27	0	5.3	22.5	-2
1991-11-28	0	5.91	23	2
1991-11-29	0	5.53	22	4
1991-11-30	0	1.53	22	5.5
1991-12-01	0	1.88	26.5	6.5
1991-12-02	0	4.6	25.5	7.5
1991-12-03	0	2.4	20	3
1991-12-04	0	2.6	20	-2
1991-12-05	0	2.2	22.5	1
1991-12-06	4	1.75	22.5	2
1991-12-07	0.5	1.73	24.5	9.5
1991-12-08	4	1.72	24.5	9
1991-12-09	0	6.83	23	10
1991-12-10	6	7.79	21	8.5
1991-12-11	0	2.96	21	10.5
1991-12-12	1	1.25	21	10.5
1991-12-13	0.5	1.18	18.5	9.5
1991-12-14	16	1.62	17.5	9
1991-12-15	3.5	1.75	15	8
1991-12-16	3	3.35	11	7
1991-12-17	0.5	2.6	12	6.5
1991-12-18	0	1.95	19.5	5.5
1991-12-19	1	2.5	21.5	6.5
1991-12-20	0	3.15	20	7
1991-12-21	0	1.68	21.5	7.5
1991-12-22	0	2.02	18.5	5
1991-12-23	1	2.7	21	5.5
1991-12-24	0	0.45	21	5.5
1991-12-25	0	2.1	22	7
1991-12-26	0	0.63	18	3
1991-12-27	0	2.3	15	0
1991-12-28	0	2.07	13	1
1991-12-29	0	0.35	20	0
1991-12-30	3	0.68	11	1.5
1991-12-31	3.5	6.22	12.5	6
1992-01-01	1	1.98	12.5	5.5
1992-01-02	0	2.1	17.5	5
1992-01-03	1	1.7	20.5	5
1992-01-04	0.5	1.6	21	9
1992-01-05	0	3.12	20.5	4.5
1992-01-06	0	3.5	21.5	2.5
1992-01-07	0	1.75	20	3
1992-01-08	3.5	8.08	18	5
1992-01-09	8.5	3.57	12	8.5
1992-01-10	12	2.25	12	9
1992-01-11	0	4.95	13	9.5
1992-01-12	0	1.3	18.5	6
1992-01-13	0	3.75	19	3
1992-01-14	0	1.8	19	1
1992-01-15	35	3.3	12	2
1992-01-16	7	1.9	8.5	3
1992-01-17	2	4.7	13.5	3.5
1992-01-18	1	3.45	14	4
1992-01-19	1	5.5	11	3.5
1992-01-20	4.5	1.15	12	4
1992-01-21	0	3.98	21	6.5
1992-01-22	0	4.62	20	3
1992-01-23	2.5	2.25	14	4
1992-01-24	11	1.45	13	5
1992-01-25	10	1	11	5
1992-01-26	0	0.38	12.5	5.5
1992-01-27	5	1.22	15.5	2
1992-01-28	10	7.4	11	3
1992-01-29	1	2.55	14	4
1992-01-30	0	1	14	3
1992-01-31	9.5	1.55	14	5
1992-02-01	0	3.15	11	5
1992-02-02	1	1.55	15	0
1992-02-03	0	0.8	11	1
1992-02-04	0	4.65	13	1
1992-02-05	0	1.15	12	2
1992-02-06	0	2	18.5	-2.5
1992-02-07	0	2.3	18.5	-3
1992-02-08	0	1.98	17.5	-1
1992-02-09	0	5.9	19	0
1992-02-10	0	6.48	20	1.5
1992-02-11	0	7.17	22.5	1
1992-02-12	0	4.25	24	-1
1992-02-13	0	3	25.5	1
1992-02-14	0	4.57	25	4
1992-02-15	0	1.64	22	3
1992-02-16	0	2.02	22	-5
1992-02-17	0	2.67	22	2
1992-02-18	0	3.6	23	4.5
1992-02-19	0	5.25	23	1
1992-02-20	0	2.89	20.5	3
1992-02-21	0	3.75	21.5	7
1992-02-22	0	4.45	23	3.5
1992-02-23	0	4.7	24	3.5
1992-02-24	0	5.6	21	4
1992-02-25	0	4.35	19	4
1992-02-26	0	1.35	12	2.5
1992-02-27	0	4.65	12	0
1992-02-28	0	1.6	17.5	0
1992-02-29	0	5.3	21	0
1992-03-01	0	5.1	20	2
1992-03-02	1	2.45	20.5	1
1992-03-03	0	4.6	26	4
1992-03-04	0	5.65	24	7.5
1992-03-05	0	4.71	23.5	1
1992-03-06	0	5.24	27	1
1992-03-07	0	4.9	29.5	3
1992-03-08	0	5	23	6.5
1992-03-09	0	3.14	26	5
1992-03-10	0	5.73	23.5	4
1992-03-11	0	6.2	25	5.5
1992-03-12	0	2.82	11.5	6.5
1992-03-13	0	2.6	18	0
1992-03-14	0	6.6	21	-5
1992-03-15	0	3.5	27	3
1992-03-16	0	5.15	26.5	4.5
1992-03-17	0.5	5.74	18	10
1992-03-18	0	6.35	23	7
1992-03-19	0	5.3	25	1
1992-03-20	0	5.7	30	3.5
1992-03-21	0	8.05	28.5	8
1992-03-22	0	4.95	25	9
1992-03-23	0	4.9	27.5	9.5
1992-03-24	0	4.7	26	6.5
1992-03-25	0	2.69	27	4
1992-03-26	0	2.65	22	7
1992-03-27	0	2.4	23	10.5
1992-03-28	0	4.78	24	10.5
1992-03-29	0	4.86	21	5
1992-03-30	0	7.96	27.5	4.5
1992-03-31	0	5.2	25	7
1992-04-01	0	5.35	27.5	9
1992-04-02	0	2.35	22	10
1992-04-03	0	4.12	25	5
1992-04-04	0	5.28	22.5	8
1992-04-05	0	5.4	22	6.5
1992-04-06	0	2.25	22.5	1
1992-04-07	0	8.6	28	2
1992-04-08	0	2.15	26	6
1992-04-09	0	6.65	27.5	6.5
1992-04-10	0	4.75	26.5	2
1992-04-11	0	4.31	22.5	2.5
1992-04-12	0	5.69	27	6.5
1992-04-13	0	6.79	27.5	10
1992-04-14	0	6.75	27	7
1992-04-15	0	7	27.5	8
1992-04-16	0	6.7	26.5	6
1992-04-17	0	2.85	23	7
1992-04-18	0	7.65	27	5
1992-04-19	0	2.3	27	6.5
1992-04-20	0	13.05	26	7
1992-04-21	0	7.2	27	4
1992-04-22	0	5.5	29	3.5
1992-04-23	0	3.9	28	7
1992-04-24	0	3.29	28.5	12
1992-04-25	0	2.9	27	9
1992-04-26	0	6.9	26	6.5
1992-04-27	2.5	6.45	26	10
1992-04-28	1.5	5.7	27	10
1992-04-29	0	9.55	28	10
1992-04-30	1	9.55	30	10
1992-05-01	0	5.75	29	13
1992-05-02	0	8.7	30	11
1992-05-03	11	7.1	30	11
1992-05-04	0	6	25	11
1992-05-05	0	5.15	26	11
1992-05-06	12.5	6.7	25	12
1992-05-07	13.5	7.15	23	10
1992-05-08	0.5	4.95	25	8.5
1992-05-09	0	7.55	27	7.5
1992-05-10	0	3	26	9
1992-05-11	0	5.4	27	10
1992-05-12	0	6.3	29	10
1992-05-13	0	3.75	25	15
1992-05-14	0	5.37	29	10.5
1992-05-15	0	6.42	29	12
1992-05-16	0	7.25	28	11.5
1992-05-17	2.5	6.05	30	12
1992-05-18	0.5	6.95	25	11
1992-05-19	0.5	4.6	28	10.5
1992-05-20	0	6.23	27	10
1992-05-21	0	6.52	29	8
1992-05-22	0	5.2	31	9.5
1992-05-23	0	9.75	30	11.5
1992-05-24	0	4.8	31.5	10
1992-05-25	0	7.77	30	11
1992-05-26	0	6.13	28	10
1992-05-27	0	3.29	29	13
1992-05-28	0	2.71	30.5	10
1992-05-29	0	13.6	31.5	10
1992-05-30	0	6.73	32	11
1992-05-31	0	NULO	NULO	NULO
1992-07-01	0	9	33.5	14
1992-07-02	0	9.7	32.5	16
1992-07-03	0	9.35	31.5	15
1992-07-04	0	6.55	25.5	11.5
1992-07-05	0	5.9	30	15
1992-07-06	0	7.7	31.5	12
1992-07-07	0	9.8	32.5	12
1992-07-08	0	6.6	28.5	11
1992-07-09	0	6.2	29.5	15.5
1992-07-10	0	6.59	30.5	12.5
1992-07-11	0	9.2	30	12
1992-07-12	0	8.1	29	14
1992-07-13	36	8.2	28	15
1992-07-14	0	9.95	27.5	13.5
1992-07-15	3.5	9.75	28.5	12.5
1992-07-16	0.5	5.75	29	13.5
1992-07-17	0	9.05	30.5	14
1992-07-18	7.5	7.4	29	12.5
1992-07-19	2.5	6.15	26	14
1992-07-20	1.5	4.65	23	13.5
1992-07-21	10.5	4.8	28	14.5
1992-07-22	6.5	5	25.5	15
1992-07-23	0	5	27	11.5
1992-07-24	0	7.5	27.5	14
1992-07-25	0	7.4	27.5	13
1992-07-26	0	7.3	29	12.5
1992-07-27	0	7.48	29	14.5
1992-07-28	0	8.04	27	15
1992-07-29	0	1.48	27	13
1992-07-30	19.5	2.45	24	15
1992-07-31	7	8.65	24	12
1992-08-01	0	5.2	27	13
1992-08-02	0	6	27.5	12
1992-08-03	0.5	8.1	28	10
1992-08-04	4.5	3.4	26	15.5
1992-08-05	0	5.15	22	12
1992-08-06	0	6.8	27	11
1992-08-07	19.5	8.5	27	14
1992-08-08	0	1.6	27.5	15
1992-08-09	0.5	9.4	28	12.5
1992-08-10	0	10.65	25	11
1992-08-11	0	8.85	27.5	11.5
1992-08-12	0	4.25	29	13
1992-08-13	0	5.1	27	15
1992-08-14	1	2.85	24	15
1992-08-15	2	3.8	23	13
1992-08-16	0	3.8	23	11
1992-08-17	0	5.8	27	12.5
1992-08-18	0	5.25	27	13
1992-08-19	0	6.8	28	12
1992-08-20	0	5.9	28	13
1992-08-21	0	7.25	29	13
1992-08-22	0	5.6	28	13
1992-08-23	0	4	30	13
1992-08-24	5.5	5.59	28	14
1992-08-25	0	5.3	26	12
1992-08-26	0	5.5	26	14
1992-08-27	0	4.2	27	13
1992-08-28	0	7	28.5	14
1992-08-29	0	8	31	12.5
1992-08-30	1	6.55	29	13
1992-08-31	0	4.9	29	16
1992-09-01	0	8.1	29	12
1992-09-02	0	6.85	30	11.5
1992-09-03	0	6.75	29.5	13
1992-09-04	0	8.1	30	12
1992-09-05	0	4.7	30	13
1992-09-06	0	5.5	30	18.5
1992-09-07	0	6.09	29	12
1992-09-08	0	6.2	30	12
1992-09-09	0	8.48	30	15
1992-09-10	6	4.47	26	14
1992-09-11	1	4.55	24	13
1992-09-12	0	3.3	26	12
1992-09-13	0	6.41	26	13
1992-09-14	0	6.79	27	11.5
1992-09-15	0	3.85	27	12.5
1992-09-16	7.5	4.15	25	15
1992-09-17	1	4.45	26	14
1992-09-18	0	5.6	27	13
1992-09-19	0	4.4	29	11
1992-09-20	0	7.55	30	11
1992-09-21	0	4.3	28	16
1992-09-22	31.5	8.5	26	14
1992-09-23	1	2.8	21	13
1992-09-24	10	3.25	21	13
1992-09-25	0	3.65	22	13
1992-09-26	0	6.05	25	11
1992-09-27	0	3.45	22	8
1992-09-28	0	2.8	21	11.5
1992-09-29	0	2	21	10
1992-09-30	0	6.69	21	4
1992-10-01	0	4.77	22	3
1992-10-02	0	4.2	22	2
1992-10-03	3	7.65	23	1
1992-10-04	0	4.02	20	3
1992-10-05	0	2.34	25	6
1992-10-06	4.5	2.25	23	14
1992-10-07	0	2.1	24	12
1992-10-08	0	3.95	23	9
1992-10-09	14.5	8.45	22	11
1992-10-10	0	6.35	21	12
1992-10-11	0	3.72	24	12
1992-10-12	0	3.03	24	12
1992-10-13	0	4.5	25	10
1992-10-14	0	3.75	25	9
1992-10-15	0	4.35	27	11
1992-10-16	4.5	3.1	26	12
1992-10-17	0	3.3	25	10
1992-10-18	0	2.82	24	10
1992-10-19	0	4.63	23	8
1992-10-20	1	2.55	25	9
1992-10-21	0	3.7	24	10
1992-10-22	0	2.95	23	11
1992-10-23	1.5	2.05	23	8
1992-10-24	0	3.75	23	10
1992-10-25	0	3.2	25	7
1992-10-26	0	4.25	26	7
1992-10-27	0	3.3	26	8
1992-10-28	1	1.78	26	8
1992-10-29	0.5	3.22	25	8
1992-10-30	0.5	1.85	22	11
1992-10-31	0	2.25	26	10
1992-11-01	0	2.7	25	7
1992-11-02	0	3.05	24	6
1992-11-03	0	4.65	22	6
1992-11-04	0	2.65	25	4
1992-11-05	0	2.34	26	0
1992-11-06	0	3.35	22	2
1992-11-07	0	1.4	25	2
1992-11-08	5.5	2.45	24	5
1992-11-09	3	1.4	22	9
1992-11-10	2.5	2.8	24	10
1992-11-11	3.5	3.35	25	12
1992-11-12	0	3	23	7
1992-11-13	2	1.65	21	8
1992-11-14	4	1.35	18	10
1992-11-15	0	1.2	18.5	6
1992-11-16	0	3.02	20	3
1992-11-17	0	6.78	21	4
1992-11-18	4.5	9.35	19	5
1992-11-19	0.5	0.75	20	7
1992-11-20	0	4.5	23	1
1992-11-21	0	1.2	23	3
1992-11-22	0	8.7	23	-1
1992-11-23	0	1.85	17	1
1992-11-24	0	2.89	22	0.5
1992-11-25	0	2.54	18	0
1992-11-26	0.5	2.57	23	1
1992-11-27	0	2.25	12	-5
1992-11-28	0	2.8	21	-5
1992-11-29	0	6.2	22	-3
1992-11-30	0	6.22	24	-1
1992-12-01	0	2.68	25	1
1992-12-02	0	3.48	24	0
1992-12-03	0	1.47	26	2
1992-12-04	0	4.53	25	4
1992-12-05	0	0.57	21	8
1992-12-06	0	2.87	25	6
1992-12-07	0	2.16	24	6
1992-12-08	0	4.02	23.5	5
1992-12-09	0	2.55	21	6
1992-12-10	0	3.15	22	-0.2
1992-12-11	0	1.9	24	0
1992-12-12	0	2.47	22	3
1992-12-13	2.5	0.93	19	7.5
1992-12-14	0.5	1.5	20	10
1992-12-15	0	2.15	20	4
1992-12-16	0	1.83	22	3
1992-12-17	0	2.07	23	7
1992-12-18	0	1.35	25	4
1992-12-19	0	3.67	23	8
1992-12-20	0	0.33	26	7
1992-12-21	0	3.22	25	5
1992-12-22	0	3.24	22	2
1992-12-23	0	2.1	23	3
1992-12-24	0	0.05	18	4
1992-12-25	0	3.35	21	3.5
1992-12-26	0	6.05	22.5	3
1992-12-27	0	1.35	22.5	6
1992-12-28	0	1.37	22.5	5
1992-12-29	0	3.1	24	4
1992-12-30	0	2.48	22	4
1992-12-31	0	3.05	23	3
1993-01-01	0	3.5	23	4
1993-01-02	0	2.2	22	6.5
1993-01-03	0	1.5	23	4
1993-01-04	0	3.35	21	3.5
1993-01-05	0	3.35	23	4.5
1993-01-06	0	2.47	21	9.5
1993-01-07	0	4.41	19	6
1993-01-08	0	1.92	20	2
1993-01-09	0	3.65	23	3
1993-01-10	0	3.12	24	3
1993-01-11	0	0.73	24	4
1993-01-12	0	4.9	22	1.5
1993-01-13	0	3.65	25.5	2.5
1993-01-14	0	2.78	24	2
1993-01-15	0	3.47	23	2.5
1993-01-16	0	6.45	24	2.5
1993-01-17	0	3.5	24	3
1993-01-18	0	1.35	25.5	2
1993-01-19	0	3.95	24	2
1993-01-20	0	2	12	2.5
1993-01-21	0	6.79	22	1
1993-01-22	0	4.1	24	0
1993-01-23	0	2.6	24	1.5
1993-01-24	0	3.25	22	0.5
1993-01-25	0	4.15	20	2
1993-01-26	0	4.1	11	-5
1993-01-27	0	4.45	13	0
1993-01-28	7.5	8.3	14	6
1993-01-29	0	2.08	16	2
1993-01-30	0	1.92	13	3
1993-01-31	0	2	26.5	6
1993-02-01	2	2.63	22	7
1993-02-02	0	3.52	22	5
1993-02-03	0	2.9	19.5	2
1993-02-04	0	3.05	20.5	0
1993-02-05	0	2.4	22	1.5
1993-02-06	0	5.7	16	2
1993-02-07	0	1.83	19	1
1993-02-08	0	3.22	22.5	1.5
1993-02-09	0	5.1	20	2.5
1993-02-10	0	2.7	20	0
1993-02-11	0	3.1	20	-2
1993-02-12	0	3.65	25	1
1993-02-13	0	5.2	28	1
1993-02-14	0	3.35	24	2
1993-02-15	0	5.85	25	7
1993-02-16	0	4.15	27	-0.5
1993-02-17	0	1.8	22	0
1993-02-18	0	3.65	27	2.5
1993-02-19	0	5.09	27.5	4
1993-02-20	0	8.55	27	3
1993-02-21	0	6.5	27	4
1993-02-22	0	9.6	26	4
1993-02-23	0	4.95	27.5	3
1993-02-24	0	6.15	29	4.5
1993-02-25	0	5.05	26	4
1993-02-26	0	4.35	29	3
1993-02-27	0	5.2	28	5
1993-02-28	0	5.65	27	7
1993-03-01	0	8.45	27	8.5
1993-03-02	0	1.65	13.5	11
1993-03-03	0	5	21	-1
1993-03-04	0	7.7	27	-1
1993-03-05	0	8.25	22	1
1993-03-06	0	5	20	1
1993-03-07	0	4.33	18	3.5
1993-03-08	0	5.17	25	3
1993-03-09	0	5.15	24	1
1993-03-10	0	4.6	26.5	1.5
1993-03-11	0	5.71	27	4
1993-03-12	0	9.04	21	6
1993-03-13	0	5.2	20	1.5
1993-03-14	0	5.15	27	2
1993-03-15	0	6.75	25	5
1993-03-16	0	7.95	22	4
1993-03-17	0	8.85	27	3
1993-03-18	0	6.42	30	6.5
1993-03-19	0	8.68	28	8
1993-03-20	0	6.35	28	6
1993-03-21	0	8.3	28	9
1993-03-22	0	3.75	27	5
1993-03-23	0	5.05	26	8
1993-03-24	0	8.25	24	8.5
1993-03-25	0	6.2	28	2
1993-03-26	0	12.34	28	3
1993-03-27	0	3.66	29	6
1993-03-28	0	1.7	29	4
1993-03-29	0	9.45	28	2.5
1993-03-30	0	6.6	23	5
1993-03-31	0	7.9	27	3
1993-04-01	0	6.32	28	2
1993-04-02	0	3.41	23	9
1993-04-03	0	8.32	27	4
1993-04-04	0	7.45	27	3
1993-04-05	0	5.72	30	4
1993-04-06	0	7.83	30	6.5
1993-04-07	0	8.5	28	4
1993-04-08	0	6.45	27	3
1993-04-09	0	3	26	4
1993-04-10	0	3.25	29	3
1993-04-11	0	2.2	27	5
1993-04-12	0	2.05	31	6
1993-04-13	0	6.6	30	6
1993-04-14	0	5.85	30	7
1993-04-15	0	8.2	24.5	11
1993-04-16	0	5.55	26	3
1993-04-17	0	4.1	26.5	7
1993-04-18	0	7.25	24	9
1993-04-19	0	8.75	28	3
1993-04-20	0	11.85	29.5	8
1993-04-21	0	5.3	21	10.5
1993-04-22	0	6.65	28	6
1993-04-23	0	4.24	28	7
1993-04-24	0	11.1	30	9
1993-04-25	0	6.5	28	9
1993-04-26	0	7.9	31	14
1993-04-27	0	6.45	30	12
1993-04-28	0	8.9	33	11
1993-04-29	0	8.6	31	12
1993-04-30	0	6.55	27	16
1993-05-01	0	6.95	28	8
1993-05-02	0	8.6	29	5
1993-05-03	0	7.14	32	7
1993-05-04	0	8.35	31	9
1993-05-05	0	8.75	30	8
1993-05-06	0	8.2	31	7
1993-05-07	0	7.75	32	10
1993-05-08	0	13.6	29	7
1993-05-09	0	3.25	28	9
1993-05-10	0	6.07	29	12
1993-05-11	0	7.28	28	8
1993-05-12	7	5.1	25	14
1993-05-13	3	3	20	8
1993-05-14	0	7.89	25	6.5
1993-05-15	0	7.25	29	10
1993-05-16	0	9.13	30	9
1993-05-17	0	6.12	33	8
1993-05-18	0	10.3	31	10
1993-05-19	0	8.5	33	11
1993-05-20	0	6.7	31	12
1993-05-21	0	8.55	26	12
1993-05-22	0	5.8	33	11
1993-05-23	0	8.35	31	11
1993-05-24	0	12.18	33	12
1993-05-25	0	3.62	27.5	11
1993-05-26	0	3.3	24	11
1993-05-27	0	11.65	27	8
1993-05-28	0	17.15	29	11
1993-05-29	0	9.05	31	14
1993-05-30	0	7.85	30	13
1993-05-31	0	9.1	31	12
1993-06-01	0	9	31	12
1993-06-02	0	9.39	34	11
1993-06-03	0	9.35	35	13.5
1993-06-04	0	9.2	34	16
1993-06-05	0	9.55	35	15
1993-06-06	0	7.72	34	15
1993-06-07	0	8.08	35	15
1993-06-08	0	10.4	35	17
1993-06-09	0	8.8	34.5	15
1993-06-10	1.5	3.7	29	12.5
1993-06-11	0	5.79	27.5	10
1993-06-12	0	8.85	27.5	11
1993-06-13	0	8.2	30	12
1993-06-14	5	7.6	28	14
1993-06-15	0	0.55	27	14
1993-06-16	7	5.1	30	12
1993-06-17	0	9.6	29	14
1993-06-18	0	7.85	30	14
1993-06-19	0	8.55	30	13
1993-06-20	0	6.7	30	14
1993-06-21	0	9.3	28	14
1993-06-22	10	10	27	17
1993-06-23	0	4.79	26	15
1993-06-24	0.5	7.32	27	14
1993-06-25	0	6.28	26	16
1993-06-26	0	7.38	27	15
1993-06-27	0	9.47	28	15
1993-06-28	0	5.3	26	15
1993-06-29	0	9.05	28	15
1993-06-30	0	6.57	28	16
1993-07-01	0	6.81	28	14
1993-07-02	0	9.02	30	15
1993-07-03	0	7.7	20.5	14
1993-07-04	8	8	31	14
1993-07-05	0	6.39	29	13
1993-07-06	0	10.4	28	13
1993-07-07	0	5.2	29	11
1993-07-08	0	3.48	24	15
1993-07-09	6	10.82	21	13.5
1993-07-10	0	4.7	28	15
1993-07-11	0	8.7	30	13.5
1993-07-12	1.5	5.23	29	15
1993-07-13	3	7.97	28	16
1993-07-14	0	6.86	30	14
1993-07-15	13	7.04	31	14
1993-07-16	3	5.5	28	13
1993-07-17	1	6	28	14
1993-07-18	9.5	5.25	27	14
1993-07-19	0	8.9	27	13
1993-07-20	0	5.25	29	13
1993-07-21	2	7.2	28	16
1993-07-22	2.5	2.5	29	13
1993-07-23	0	9.89	29	14
1993-07-24	5	6.9	30	13
1993-07-25	0.5	9.65	30	13
1993-07-26	1	6.65	30	14
1993-07-27	0	9.4	30.5	14
1993-07-28	0	9	30	14.5
1993-07-29	0	8.88	29	16
1993-07-30	0	7.16	30	15
1993-07-31	0	8.06	30	16
1993-08-01	0	7.92	30	15
1993-08-02	0	2.04	31	16
1993-08-03	0	8.85	31.5	15
1993-08-04	0	9	28.5	15
1993-08-05	0	6.15	30	12.5
1993-08-06	0	6.3	31	16
1993-08-07	0	10.4	31	13
1993-08-08	0	9.4	30	12
1993-08-09	0	8.15	31	14
1993-08-10	0	6.8	30	15
1993-08-11	1	2.69	28	13
1993-08-12	0	10.3	30	12
1993-08-13	0	8.1	28	13
1993-08-14	0	9.5	30	14
1993-08-15	0	7.6	29	15
1993-08-16	0	11.3	30	14
1993-08-17	2.5	5.85	28	16
1993-08-18	0	9.95	29	13
1993-08-19	0	7.7	29	12.5
1993-08-20	0	6.92	29	12
1993-08-21	0	0.49	27	14.5
1993-08-22	37	7.4	30	15.5
1993-08-23	34	8.66	29.5	15
1993-08-24	21	5.01	28	14
1993-08-25	3	8.69	24.5	14
1993-08-26	0.5	4.82	24	14
1993-08-27	0	8.98	26	13
1993-08-28	0	6.6	26	11.5
1993-08-29	0	7.05	28	11.5
1993-08-30	6.5	4.31	27	13.5
1993-08-31	13	8.46	25	15
1993-09-01	21.5	4.08	24.5	14
1993-09-02	14	6.15	24	14.5
1993-09-03	0	5.15	25.5	14
1993-09-04	0	6.8	26	13.5
1993-09-05	4	5.05	26	15
1993-09-06	0	5.58	25	14
1993-09-07	0	4.62	26	15.5
1993-09-08	38	2.01	26	15
1993-09-09	0	3.59	21.5	14
1993-09-10	1.5	2.8	21.5	13
1993-09-11	0	3.5	23	13.5
1993-09-12	0	5.3	22	14.5
1993-09-13	0	2.7	25	14
1993-09-14	0	3.7	25	10
1993-09-15	0	6.8	25.5	14
1993-09-16	0	4.9	25.5	12.5
1993-09-17	0	4.8	25.5	11.5
1993-09-18	0	2.3	26	11.5
1993-09-19	2	7.15	27	12
1993-09-20	0	6.1	25	12
1993-09-21	0.5	1.77	20	15
1993-09-22	0	3.33	22	14
1993-09-23	0	5.2	25	13
1993-09-24	0	4.35	25	12.5
1993-09-25	0	5.4	27	9.5
1993-09-26	3.5	5.29	25	12.5
1993-09-27	3.5	2.57	18	13.5
1993-09-28	0	3.38	21	11.5
1993-09-29	0	4.65	23	10
1993-09-30	0	6.05	23	7.5
1993-10-01	0	3.8	24	8
1993-10-02	0	4.75	26.5	8
1993-10-03	0	3.91	24	10
1993-10-04	0	4.29	24.5	8
1993-10-05	0	5.05	25	10.5
1993-10-06	0	5.25	25.5	8
1993-10-07	1.5	4	28	9.5
1993-10-08	0	2.98	26	10
1993-10-09	0	4.82	28	9
1993-10-10	0	3.8	27	12
1993-10-11	0	4.8	28.5	11
1993-10-12	0	3.32	28	9.5
1993-10-13	0	4.68	28	9
1993-10-14	0	4.6	28.5	8
1993-10-15	0	3.99	28	10.5
1993-10-16	0	5	28	11
1993-10-17	0	3.6	28	10
1993-10-18	0	4.1	30	12
1993-10-19	0	5.55	21	10.5
1993-10-20	0	4.75	25.5	7
1993-10-21	0	2.1	19.5	8
1993-10-22	0	4.5	21	9.5
1993-10-23	0	4.3	22	4.5
1993-10-24	0	1.3	25	4
1993-10-25	0	4	25.5	4.5
1993-10-26	0	5.23	29	4.5
1993-10-27	0	2.07	21.5	8
1993-10-28	0	2.1	23.5	11.5
1993-10-29	0	3.1	21	12.5
1993-10-30	0	2.5	21.5	4
1993-10-31	0	4.04	19	-1
1993-11-01	0	3.34	27	1
1993-11-02	25	3.42	15	4
1993-11-03	3.5	8.5	20	10
1993-11-04	11.5	1.5	19	11
1993-11-05	0	5	22.5	11.5
1993-11-06	0	5	20.5	8.5
1993-11-07	0	5.8	23	6.5
1993-11-08	0	2.3	24.5	7
1993-11-09	0	3.5	23.5	7.5
1993-11-10	5.5	1	23.5	8.5
1993-11-11	0	4.35	26	8.5
1993-11-12	0	2.55	24.5	7.5
1993-11-13	0	2.75	24.5	4.5
1993-11-14	0	1.1	18	5.5
1993-11-15	0	1.65	25	3
1993-11-16	0	1.68	24	3.5
1993-11-17	0	3.42	24.5	4
1993-11-18	0	3.06	24	8
1993-11-19	0	1.34	25	6
1993-11-20	0	2	25.5	6
1993-11-21	0	2.55	23	4.5
1993-11-22	0	2.05	22	3
1993-11-23	0	1.5	24	2.5
1993-11-24	0	3.8	27	3
1993-11-25	0	1.8	26	5
1993-11-26	0	1.65	24	2
1993-11-27	0	1.29	19	3
1993-11-28	0	3.42	21	-1
1993-11-29	0	1.08	24	-1
1993-11-30	0	2.22	25	2
1993-12-01	0	1.58	24	3
1993-12-02	0	1.8	26.5	5
1993-12-03	0	2.45	24.5	4
1993-12-04	0	2.55	19	4
1993-12-05	0	2.25	22	2
1993-12-06	0	2.2	23	3
1993-12-07	0	2.05	24	5
1993-12-08	0	2.3	24	3
1993-12-09	0	3.4	25.5	4
1993-12-10	0	1.4	22	2.5
1993-12-11	0	2.8	25	3.5
1993-12-12	0	3.75	25	3.5
1993-12-13	0	3.35	22.5	4
1993-12-14	0	1.75	22	-1
1993-12-15	0	1.55	23	0
1993-12-16	0	2.4	22.5	3.5
1993-12-17	0	2.4	21.5	1
1993-12-18	0	2.75	26	-5
1993-12-19	0	1.5	24	-5
