COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32076 
 NOMBRE    : COLONIA GREVER LA COLORADA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : VILLA DE COS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.80944444 ° 
 LONGITUD  : -102.4719444 ° 
 ALTITUD   : 1950 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1993-05-14	0	3.95	28	15
1993-05-15	0	8.62	33	6
1993-05-16	0	NULO	33	7
1993-05-17	0	NULO	28	6
1993-05-18	0	12.37	33	7
1993-05-19	0	9.28	34	5
1993-05-20	0	7.79	35	9
1993-05-21	0	7.19	34	19
1993-05-22	0	6.8	34	12
1993-05-23	0	12.1	31	7
1993-05-24	0	5.66	34	7
1993-05-25	0	11.17	29	0
1993-05-26	0	6.33	24	11
1993-05-27	0	5.77	30	8
1993-05-28	0	10.95	31	13
1993-05-29	0	2.95	33	11
1993-05-30	0	8.31	33	11
1993-05-31	0	6.73	34	8
1993-06-01	0	5.78	32	6
1993-06-02	0	9.71	35	8
1993-06-03	0	9.82	37	11
1993-06-04	0.01	9.46	38	14
1993-06-05	0.01	10.2	36	14
1993-06-06	0	2.62	37	13
1993-06-07	0	7.6	36	14
1993-06-08	0	5.2	37	13
1993-06-09	0	5	36	15
1993-06-10	0	5	29	14
1993-06-11	0	5	29	10
1993-06-12	0	5.43	32	10
1993-06-13	0	4.6	32	10
1993-06-14	0.01	4.67	28	13
1993-06-15	0.01	5.06	27	14
1993-06-16	0	3.99	30	10
1993-06-17	0	4.98	30	13
1993-06-18	0	1.47	31	11
1993-06-19	0	1.81	31	9
1993-06-20	5.8	5.53	31	9
1993-06-21	7.5	8.06	28	13
1993-06-22	7.1	7.3	24	11
1993-06-23	20.5	3.99	21	11
1993-06-24	0.01	2.07	24	12
1993-06-25	0	6.25	28	11
1993-06-26	0	3.14	29	10
1993-06-27	0	5	29	10
1993-06-28	0	6.83	31	11
1993-06-29	0	4.15	30	10
1993-06-30	0	NULO	20	11
1993-07-01	0	NULO	31	12
1993-07-02	0	NULO	30	11
1993-07-03	0	NULO	32	10
1993-07-04	0.01	NULO	33	11
1993-07-05	0	NULO	29	12
1993-07-06	0	NULO	28	10
1993-07-07	0.01	NULO	26	9
1993-07-08	5.3	NULO	25	15
1993-07-09	3	NULO	23	11
1993-07-10	0	NULO	28	14
1993-07-11	0	NULO	30	10
1993-07-12	27.3	NULO	32	13
1993-07-13	2.3	NULO	29	14
1993-07-14	0	NULO	29	13
1993-07-15	0.01	NULO	30	10
1993-07-16	0.01	NULO	32	10
1993-07-17	13.2	NULO	31	9
1993-07-18	0	NULO	32	13
1993-07-19	0	NULO	28	12
1993-07-20	2	NULO	31	13
1993-07-21	2.3	NULO	31	11
1993-07-22	0.01	NULO	31	11
1993-07-23	0	NULO	30	11
1993-07-24	0	NULO	35	11
1993-07-25	0	NULO	33	10
1993-07-26	0	NULO	32	11
1993-07-27	0	NULO	34	10
1993-07-28	0	NULO	33	13
1993-07-29	5	NULO	30	13
1993-07-30	0	NULO	33	12
1993-07-31	0	NULO	32	13
1993-08-01	0.01	10.39	32	12
1993-08-02	0	6.24	33	13
1993-08-03	0	9.84	32	14
1993-08-04	0.01	5.78	30	11
1993-08-05	0	7.06	33	14
1993-08-06	0	6.83	34	11
1993-08-07	0	6.71	32	7
1993-08-08	0	7.22	31	10
1993-08-09	0	7.23	33	11
1993-08-10	0.01	6.36	32	11
1993-08-11	0	9.41	32	9
1993-08-12	0	8.77	33	9
1993-08-13	0	5.47	32	9
1993-08-14	0.01	3.32	32	11
1993-08-15	0	2.37	33	11
1993-08-16	0	5.8	33	10
1993-08-17	0	5.92	30	9
1993-08-18	0	6.03	31	9
1993-08-19	0	7.38	31	9
1993-08-20	0.01	5.56	24	10
1993-08-21	0	8.45	28	10
1993-08-22	58.3	2.66	29	10
1993-08-23	25.2	7.2	25	13
1993-08-24	40.2	6.3	20	13
1993-08-25	6	10	25	13
1993-08-26	5.8	1.75	21	11
1993-08-27	0	8.03	26	9
1993-08-28	0	6.41	27	8
1993-08-29	0	5.64	28	9
1993-08-30	0.01	7.36	31	11
1993-08-31	13	5.31	29	10
1993-09-01	5.6	9.73	27	13
1993-09-02	0	4.25	27	13
1993-09-03	0	6.33	39	10
1993-09-04	0	5.73	29	10
1993-09-05	0	5.28	26	12
1993-09-06	0.01	4.01	27	11
1993-09-07	0	6.15	28	12
1993-09-08	5	3.45	27	13
1993-09-09	3.2	2.56	28	11
1993-09-10	6	1.19	27	11
1993-09-11	0.01	1.46	24	11
1993-09-12	0	4.43	25	14
1993-09-13	0.01	9.89	25	11
1993-09-14	0.01	5.74	25	15
1993-09-15	0	4.06	27	11
1993-09-16	0	5.3	28	11
1993-09-17	0	3.9	26	12
1993-09-18	0	5	26	9
1993-09-19	5.7	3.07	26	9
1993-09-20	3.2	5.91	25	8
1993-09-21	4.3	5.84	29	12
1993-09-22	0	1.68	24	11
1993-09-23	0	4.31	27	9
1993-09-24	0	4.93	26	11
1993-09-25	0	3.02	28	9
1993-09-26	2.1	7.34	25	7
1993-09-27	1.6	8.2	22	11
1993-09-28	0.01	4	22	9
1993-09-29	0	4.2	25	5
1993-09-30	0	5.05	26	3
1993-10-01	0	3.86	22	3
1993-10-02	0	5.6	28	4
1993-10-03	0.01	3.68	27	7
1993-10-04	0	4.41	26	11
1993-10-05	0	6.37	27	11
1993-10-06	0	3.72	22	3
1993-10-07	0	5.78	29	6
1993-10-08	0.01	3.93	28	7
1993-10-09	0	5.79	29	5
1993-10-10	0	4.23	22	11
1993-10-11	0	5.07	29	7
1993-10-12	0	7.94	29.5	7
1993-10-13	0	3.36	30	5.5
1993-10-14	0	6.81	30	11
1993-10-15	0	3.37	30	6
1993-10-16	0	6.18	27	7
1993-10-17	0	6.26	32	6
1993-10-18	0	4.87	31	9
1993-10-19	0	5.9	31	10
1993-10-20	0	3.78	26	6
1993-10-21	0	8.06	21	11
1993-10-22	0	0.38	23	10
1993-10-23	0	5.07	24	1
1993-10-24	0	6.81	26	2
1993-10-25	0	4.71	26	2
1993-10-26	0	6.18	29	2
1993-10-27	1	4.68	27	5
1993-10-28	0	4.68	22	6
1993-10-29	0	6.27	22	11
1993-10-30	0	4.28	20	3
1993-10-31	0	5.29	19	-5
1993-11-01	0	4	26	0
1993-11-02	12	4	20	6
1993-11-03	0	1.98	20	1
1993-11-04	2.5	4.08	22	10
1993-11-05	0	2.37	23	10
1993-11-06	0	1.57	22	7
1993-11-07	0	4.72	27	10
1993-11-08	0	4.31	26	7
1993-11-09	0	3.67	28	4
1993-11-10	0.01	4.83	27	9
1993-11-11	0	4.71	26	8
1993-11-12	0	3.51	25	7
1993-11-13	0	5.08	24	0
1993-11-14	0	2.9	25	3
1993-11-15	0	1.59	24	0
1993-11-16	0	4	26	2
1993-11-17	0	5	25	5
1993-11-18	0	6.76	25	6
1993-11-19	0	4.52	27	3
1993-11-20	0	5.3	27	3
1993-11-21	0	4.47	23	1
1993-11-22	0	4.51	22	3
1993-11-23	0	2.88	25	1
1993-11-24	0	2.54	27	3
1993-11-25	0	4.15	28	2
1993-11-26	0	4.63	25	3
1993-11-27	0	3.22	19	-3
1993-11-28	0	3	22	-5
1993-11-29	0	3.32	24	-2
1993-11-30	0	4.17	20	-1
1993-12-01	0	4.78	25	3
1993-12-02	0	2.66	26	5
1993-12-03	0	2.76	25	3
1993-12-04	0	6.71	21	7
1993-12-05	0	4.28	23	1
1993-12-06	0	1.36	24	2
1993-12-07	0	3.08	24	3
1993-12-08	0	5.01	24	1
1993-12-09	0	2.52	26	3
1993-12-10	0	5.48	23	-5
1993-12-11	0	3.8	24	1
1993-12-12	0	2.83	25	1
1993-12-13	0	3.52	22	3
1993-12-14	0	5.44	23	1
1993-12-15	0	4.03	23	0
1993-12-16	0	3.01	22	2
1993-12-17	0	2.11	23	2
1993-12-18	0	3.47	23	1
1993-12-19	0	4.64	24	0
1993-12-20	0	3.94	25	4
1993-12-21	0	4.9	26	0
1993-12-22	0	4.54	26	5
1993-12-23	0	3.99	20	-1
1993-12-24	0	2.75	20	-1
1993-12-25	0	6.6	18	-1
1993-12-26	0	7.75	21	-5
1993-12-27	0	4.59	23	-3
1993-12-28	0	4.22	21	1
1993-12-29	0	4.69	23	-1
1993-12-30	0	5.11	21	6
1993-12-31	0	3.28	22	8
1994-01-01	0	4.36	21	-3
1994-01-02	0	3.16	23	-3
1994-01-03	0	4.63	20	-4
1994-01-04	0	2.85	19	6
1994-01-05	0	3.1	14	-5
1994-01-06	0	4.12	25	0
1994-01-07	0	3.14	19	-3
1994-01-08	0	4.8	18	-3
1994-01-09	0	5.73	22	-5
1994-01-10	0	2.7	21	3
1994-01-11	0	2.52	21	-3
1994-01-12	0	2.21	24	0
1994-01-13	0	6.72	16	3
1994-01-14	0	3.36	21	-5
1994-01-15	0	5.82	20	-2
1994-01-16	0	1.21	24	0
1994-01-17	0	5.69	17	3
1994-01-18	0	2	18	0
1994-01-19	0	1.2	17	3
1994-01-20	0	0.16	21	2
1994-01-21	0	4.18	21	5
1994-01-22	0	7.84	23	7
1994-01-23	0	2.25	24	4
1994-01-24	0	3.83	24	3
1994-01-25	0	6.27	25	2
1994-01-26	0	4.46	22	1
1994-01-27	0	5.36	24	5
1994-01-28	0	5.53	22	7
1994-01-29	0	3.27	21	3
1994-01-30	0	3.93	12	-4
1994-01-31	0	4.3	21	4
1994-02-01	0	5.34	21	-4
1994-02-02	0	6	22	-5
1994-02-03	0	2	21	-2
1994-02-04	0	3	27	3
1994-02-05	0	4.28	27	1
1994-02-06	0	4.86	26	-1
1994-02-07	0	5.44	28	0
1994-02-08	0	4.86	28	1
1994-02-09	0	4.92	21	2
1994-02-10	0	3.45	18	1
1994-02-11	0	3.92	26	-5
1994-02-12	0	5.44	27	1
1994-02-13	0	2.86	24	-2
1994-02-14	0	4.23	28	2
1994-02-15	0	3.78	24	2
1994-02-16	0	5.25	23	2
1994-02-17	0	5.12	25	1
1994-02-18	0	4.02	27	1
1994-02-19	0	2.14	26	4
1994-02-20	0	2.9	27	2
1994-02-21	0	4.83	28	1
1994-02-22	0	6.39	23	6
1994-02-23	0	3.86	23	1
1994-02-24	0	3.75	25	3
1994-02-25	0	4.2	26	4
1994-02-26	0	4.97	25	3
1994-02-27	0	4.67	23	-1
1994-02-28	0	NULO	25	8
1994-03-01	0	NULO	23	10
1994-03-02	0	NULO	21	0
1994-03-03	0	NULO	28	1.5
1994-03-04	0	NULO	28	4
1994-03-05	0	NULO	27	5
1994-03-06	0	NULO	25	3.5
1994-03-07	0	NULO	27	2
1994-03-08	0	NULO	29	3
1994-03-09	0	NULO	24	0
1994-03-10	0	NULO	25	-4
1994-03-11	0	NULO	27	0
1994-03-12	0	NULO	29	3
1994-03-13	0	NULO	28.5	4
1994-03-14	0	NULO	22.5	6
1994-03-15	15	NULO	20	8.5
1994-03-16	0	NULO	19	-1.5
1994-03-17	0	NULO	20	-1.5
1994-03-18	0	NULO	23	1
1994-03-19	0	NULO	25	3
1994-03-20	0	NULO	25	4
1994-03-21	0	NULO	26.5	3
1994-03-22	0	NULO	27	6.5
1994-03-23	0	NULO	30	8
1994-03-24	0	NULO	29	4
1994-03-25	0	NULO	31.5	2.5
1994-03-26	0	NULO	31.5	10.5
1994-03-27	0	NULO	28	5
1994-03-28	0	NULO	24.5	1
1994-03-29	0	NULO	26.5	0
1994-03-30	0	NULO	28.5	2
1994-03-31	0	NULO	26	0
1994-04-01	0	NULO	28	0
1994-04-02	0	NULO	27	3
1994-04-03	0	NULO	28	4
1994-04-04	0	NULO	26	5
1994-04-05	0	NULO	25	4
1994-04-06	0	NULO	28	3
1994-04-07	0	NULO	30	0
1994-04-08	0	NULO	31	3
1994-04-09	0	NULO	31.5	6.5
1994-04-10	0	NULO	32	4
1994-04-11	0	NULO	32.5	2
1994-04-12	0	NULO	33	4
1994-04-13	0	NULO	33	6
1994-04-14	0	NULO	33	7
1994-04-15	0	NULO	28	11
1994-04-16	4.5	NULO	27	11
1994-04-17	3.2	NULO	24	6
1994-04-18	0	NULO	25	2
1994-04-19	0	NULO	27	2.5
1994-04-20	0	NULO	29	3
1994-04-21	11.5	NULO	25	10.5
1994-04-22	0	NULO	26.5	4
1994-04-23	0	NULO	29	5
1994-04-24	0	NULO	27.5	4.5
1994-04-25	0	NULO	30	4
1994-04-26	0	NULO	27	3.5
1994-04-27	0	NULO	30	6
1994-04-28	0	NULO	31.5	8
1994-04-29	0	NULO	33	5
1994-04-30	0	NULO	34	6
1994-05-01	0	NULO	34	8
1994-05-02	0	NULO	33	13
1994-05-03	0	NULO	34	5
1994-05-04	0	NULO	34	6
1994-05-05	1.2	NULO	34	8
1994-05-06	0	NULO	34	10
1994-05-07	0	NULO	36	8
1994-05-08	0	NULO	34	10
1994-05-09	0	NULO	35	12
1994-05-10	0	NULO	32	8
1994-05-11	2.5	NULO	33.5	6.5
1994-05-12	0	NULO	33	7.5
1994-05-13	0	NULO	32	6.5
1994-05-14	0	NULO	31.5	5
1994-05-15	0	NULO	32	4
1994-05-16	0	NULO	32.5	5
1994-05-17	0	NULO	33	8
1994-05-18	0	NULO	33	7
1994-05-19	7.5	NULO	32	10
1994-05-20	0	NULO	31	9.5
1994-05-21	1.5	NULO	33	10
1994-05-22	0	NULO	33.5	8
1994-05-23	2.5	NULO	32	11
1994-05-24	0	NULO	35	11
1994-05-25	0	NULO	36	10
1994-05-26	0	NULO	37	12
1994-05-27	0	NULO	35	13
1994-05-28	0	NULO	33	14
1994-05-29	0	NULO	34	15
1994-05-30	0	NULO	36	12
1994-05-31	0	NULO	36	12
1994-06-01	0	NULO	34	4
1994-06-02	0	NULO	33	10
1994-06-03	18.5	NULO	34	8
1994-06-04	0	NULO	37	9
1994-06-05	0	NULO	30	11
1994-06-06	0	8.02	32	13
1994-06-07	0	7.29	32	11
1994-06-08	0	6.62	32	10
1994-06-09	0	12.47	32	11
1994-06-10	0	8.63	32	9
1994-06-11	0.01	6.11	29	10
1994-06-12	14.5	6.09	29	11
1994-06-13	13.5	8.9	28	12
1994-06-14	3.5	1.1	25	14
1994-06-15	2.5	9.53	26	12
1994-06-16	0	5.16	27	14
1994-06-17	0	8.65	29	13
1994-06-18	0	4.29	25.5	12
1994-06-19	0	6.15	27	12
1994-06-20	3.5	5.43	28	11.5
1994-06-21	5.5	0.63	28	13
1994-06-22	0	12.66	28	12
1994-06-23	23.5	8.27	24	12.5
1994-06-24	2.5	0.52	27	10
1994-06-25	0	11.96	27.5	11
1994-06-26	0	2.91	28	11
1994-06-27	0	7.79	28	11
1994-06-28	0	8.3	27.5	11
1994-06-29	0	6.29	31	11
1994-06-30	0	0.29	30	12
1994-07-01	0	NULO	32	9
1994-07-02	0	NULO	30.5	10
1994-07-03	0	NULO	29	11
1994-07-04	0	NULO	31	11
1994-07-05	0	5.58	32	13
1994-07-06	0	6.8	33	13
1994-07-07	1.5	9.49	31.5	13
1994-07-08	0	5.22	30	12.5
1994-07-09	0	9.78	29.5	11
1994-07-10	0.01	5.9	29	11
1994-07-11	7.5	4.33	30	12
1994-07-12	12.5	9.3	26	12
1994-07-13	6.5	5.44	27	13
1994-07-14	0	6.18	23	12
1994-07-15	0	7.15	26	12
1994-07-16	0	5.75	23	11.5
1994-07-17	0	8.13	26	13.5
1994-07-18	0	8.83	26	13
1994-07-19	0	5.92	28	11
1994-07-20	0	8.49	30	9
1994-07-21	0	6.4	30	10
1994-07-22	0	8.56	28	12
1994-07-23	0	6.27	29	10.5
1994-07-24	0	9.45	30	7
1994-07-25	0	5.98	30	10
1994-07-26	0	4.55	31	9
1994-07-27	0	7.23	33	11
1994-07-28	0	4.26	29	12
1994-07-29	0	6.93	32	4.5
1994-07-30	0	3.64	31.5	13
1994-07-31	3	8.95	32	11
1994-08-01	0	6.99	30	10
1994-08-02	0	7	29	12
1994-08-03	0	7.84	29	13
1994-08-04	3.5	8.44	29	12
1994-08-05	14.5	7.63	29	13
1994-08-06	0	5.48	26	11
1994-08-07	0	6.13	29	11
1994-08-08	17.3	8.54	28	11
1994-08-09	5	7	27	11
1994-08-10	0	6.11	25	9
1994-08-11	0	4.33	25	8
1994-08-12	0	6.52	26	9
1994-08-13	2	6.56	27	13
1994-08-14	2	9.17	28	12
1994-08-15	5.2	1.7	25	12
1994-08-16	0	4.25	29	13
1994-08-17	0	4.07	30	12
1994-08-18	0	7.22	29	10
1994-08-19	0	7.25	30.5	10
1994-08-20	0	7.31	31	11
1994-08-21	2	8.59	33	12
1994-08-22	0	5.34	32	12
1994-08-23	3.5	9.15	27	12
1994-08-24	0	7.5	28	12
1994-08-25	0	4.54	25	11.5
1994-08-26	0	6.39	28	12.5
1994-08-27	3.5	8.51	29	11.5
1994-08-28	10.5	3.62	27	13
1994-08-29	3.5	7.5	23	11
1994-08-30	6.5	8.52	30	12
1994-08-31	16.5	3.2	26	11
1994-09-01	20.5	5.8	29	9
1994-09-02	13.5	8.03	20	13
1994-09-03	0	4.06	22	12
1994-09-04	0	9.82	26	8
1994-09-05	0	3	28	8
1994-09-06	0	10.99	27.5	8
1994-09-07	0	6.37	28	10
1994-09-08	0	6.64	29	12
1994-09-09	0	6.62	26	12
1994-09-10	0	6.03	27	6
1994-09-11	3	9.99	25	7
1994-09-12	6	10.21	24	10
1994-09-13	2	8.82	20	11
1994-09-14	4.3	9.79	21	10
1994-09-15	0	5.76	26	10
1994-09-16	0	5.09	25	10
1994-09-17	7	11.15	23	11
1994-09-18	7.3	7.84	22	12
1994-09-19	0	6.6	23	10
1994-09-20	0	6.51	21	8.5
1994-09-21	0	6.98	28	9.5
1994-09-22	0	4.7	28	8
1994-09-23	1.1	5.91	23	11
1994-09-24	0	2.06	26	12
1994-09-25	0	4.1	26	8
1994-09-26	0	6.74	26	6
1994-09-27	0	5.17	27	7
1994-09-28	0	5.94	26	6
1994-09-29	0	5.24	25	4
1994-09-30	0	5.35	26	3
1994-10-01	0	3.27	26	5
1994-10-02	0	6.05	28	4.5
1994-10-03	0	7.51	28	4
1994-10-04	0	5.22	28	10
1994-10-05	0	5.02	27	5
1994-10-06	0	4.22	28	10
1994-10-07	0	5.99	22	11
1994-10-08	12.5	10.61	28	9
1994-10-09	3.5	12.13	26	9
1994-10-10	0	7.51	25	6
1994-10-11	0	7.74	22	5
1994-10-12	0	5.75	28	5
1994-10-13	10.5	12.14	21	11
1994-10-14	0	5.63	19	10
1994-10-15	0	6.08	26	7
1994-10-16	0	5.96	28	6
1994-10-17	0	5.91	29	7
1994-10-18	0	5.66	28	4
1994-10-19	0	6.45	28	6
1994-10-20	0	6.2	29	6
1994-10-21	0	6.38	28	7
1994-10-22	0	6.24	29	8
1994-10-23	0	5.16	28	5
1994-10-24	0	5.48	28	4.5
1994-10-25	0	8.52	30	4
1994-10-26	0	4.48	28	7
1994-10-27	0	5.98	27	5
1994-10-28	0	6.34	26	3
1994-10-29	0	4.6	26	7
1994-10-30	0	6.75	27	5
1994-10-31	0	9.71	27	5
1994-11-01	0	6.04	28	5
1994-11-02	0	2.76	26	4
1994-11-03	0	10.2	20	4
1994-11-04	0	5.09	27	3
1994-11-05	0	7.07	27	4
1994-11-06	0	5.91	28	4
1994-11-07	0	6.13	26	5
1994-11-08	0	5.3	26	7
1994-11-09	0	5.14	22	4
1994-11-10	0	4.82	25	5
1994-11-11	0	6.04	25	6
1994-11-12	0	6.01	27	7
1994-11-13	0	8.6	26	6
1994-11-14	0	6.34	28	5
1994-11-15	6	11.06	24	10
1994-11-16	0	5.65	27	7
1994-11-17	0	5.29	25	6
1994-11-18	0	6.22	26	6
1994-11-19	0	5.19	27	7
1994-11-20	0	7.33	26	5
1994-11-21	0	5.23	27	3
1994-11-22	0	5.48	21	3
1994-11-23	0	4.7	20	3
1994-11-24	0	5.94	25	2
1994-11-25	0	4.94	25	3
1994-11-26	0	6.08	26	2
1994-11-27	0	10.02	23	1
1994-11-28	0	2.89	21	2
1994-11-29	0	2.91	26	3
1994-11-30	0	5.26	20	3
1994-12-01	0	4.98	20	6
1994-12-02	6	11.99	21	5
1994-12-03	0	5.46	21	7
1994-12-04	0	5.34	21	1
1994-12-05	0	5.55	25	4
1994-12-06	0	6.55	21	4
1994-12-07	0	6	21	3
1994-12-08	0	1.62	22	3.5
1994-12-09	0	2.65	25	3
1994-12-10	0	4.83	20.5	1
1994-12-11	0	4.34	19	4
1994-12-12	0	3.2	20	1.5
1994-12-13	0	13.23	26	3.5
1994-12-14	0	2.83	21	2.5
1994-12-15	0	2	20	1
1994-12-16	0	2.8	22	2
1994-12-17	0	2.4	21	1.5
1994-12-18	0	1.1	20	9
1994-12-19	0	1.65	23	7
1994-12-20	0	1.95	18.5	7
1994-12-21	0	5.04	22	8
1994-12-22	0	4.95	21	5
1994-12-23	0	5.39	17	7
1994-12-24	0	5.76	20	3
1994-12-25	0	4.96	20	1
1994-12-26	0	6.01	21	0
1994-12-27	0	5.09	19	2
1994-12-28	0	5.1	21	-5
1994-12-29	0	6	22	-6
1994-12-30	0	6.53	20	-4
1994-12-31	0	5.95	21	-2
1995-01-01	0	3.51	23	3
1995-01-02	0	2.66	18	4
1995-01-03	0	1	21	2
1995-01-04	0	6.7	21	0
1995-01-05	0	3.4	22	-2
1995-01-06	0	7.78	19	-3
1995-01-07	0	6.9	22	-6
1995-01-08	0	2.5	20	-5
1995-01-09	0	5	25	-1
1995-01-10	0	2.82	20	0
1995-01-11	0	1.6	25	-2
1995-01-12	0	5.43	22	2
1995-01-13	0	4.99	18	-4
1995-01-14	0	4.12	18	-2
1995-01-15	0	3.07	24	-5
1995-01-16	0	3.54	23	-4
1995-01-17	0	5.36	20	-2
1995-01-18	0	5.59	19	2
1995-01-19	0	4.72	21	1
1995-01-20	0	4.41	20	1
1995-01-21	0	0.84	20	2
1995-01-22	0	3	23	1
1995-01-23	0	1.75	22	-6
1995-01-24	0	4.49	19	-4
1995-01-25	5	9.61	23	3
1995-01-26	1	4.38	20	6
1995-01-27	0	5.03	20	-2
1995-01-28	0	5.14	23	3
1995-01-29	0	4.89	20	-2
1995-01-30	0	4.02	14	1
1995-01-31	0	4.05	13	-5
1995-02-01	0	4.05	22	3
1995-02-02	0	4.37	23	2
1995-02-03	0	4.9	24	2
1995-02-04	0	4.93	21	2
1995-02-05	0	4.17	23	3
1995-02-06	0	4.25	24	-1
1995-02-07	0	6.75	23	1
1995-02-08	0	3.82	24	4
1995-02-09	0	8.76	24	3
1995-02-10	0	6.97	24	4
1995-02-11	0	5	24	3
1995-02-12	0	4.05	24	3
1995-02-13	0	4.95	27	3
1995-02-14	0	4.78	23	2.5
1995-02-15	0	5	26	4
1995-02-16	0	3.07	25	4.5
1995-02-17	0	2.05	21	-1
1995-02-18	0	1.35	24	3
1995-02-19	0	5.05	22	5
1995-02-20	0	5.35	23	2
1995-02-21	0	3.56	21	4
1995-02-22	0	4.2	21	5
1995-02-23	0	3.81	24	2
1995-02-24	0	5.52	23	1
1995-02-25	0	6.91	25	2
1995-02-26	0	5.3	25	8
1995-02-27	0	4.7	26	8
1995-02-28	0	1.2	25	9
1995-03-01	0	3.94	29	10
1995-03-02	0	5.84	21	8
1995-03-03	0	5.12	22	1
1995-03-04	0	4.16	27	2
1995-03-05	0	3.47	25	5
1995-03-06	0	6.68	27	4
1995-03-07	0	3.24	24	3
1995-03-08	0	6.5	24	1
1995-03-09	0	4.21	21	1
1995-03-10	0	5.57	21	1
1995-03-11	0	6.4	23	-1
1995-03-12	0	7.23	28	1
1995-03-13	0	8.21	22	-2
1995-03-14	0	5.58	21	-3
1995-03-15	0	8.42	21	-3
1995-03-16	0	5.47	24	-1
1995-03-17	0	5.13	24	-2
1995-03-18	0	5.02	23	1.5
1995-03-19	0	5.74	22	0
1995-03-20	0	4.41	21	2
1995-03-21	0	7.77	21	5
1995-03-22	0	7.99	31	2
1995-03-23	0	5.73	31	3
1995-03-24	0	5	32	8
1995-03-25	0	7.65	30	3
1995-03-26	0	7.17	30	8
1995-03-27	0	8.15	32	7
1995-03-28	0	8.85	30	10
1995-03-29	0	9.45	29	7
1995-03-30	0	11.48	28	8
1995-03-31	0	8.21	24	9
1995-04-01	0	5.77	27	4
1995-04-02	0	11.36	27	6
1995-04-03	0	6.6	25	9
1995-04-04	0	5.8	28	6
1995-04-05	0	5.63	27	2
1995-04-06	0	6.12	29	3
1995-04-07	0	5.92	29	4
1995-04-08	0	8.45	29	4
1995-04-09	0	6.42	29	5
1995-04-10	0	6.39	28	2
1995-04-11	0	6.75	28	-3
1995-04-12	0	12.31	30	0
1995-04-13	0	10.69	31	5
1995-04-14	0	7.36	30	10
1995-04-15	0	9.76	30	8
1995-04-16	0	6.73	31	9
1995-04-17	0	8.64	30	10
1995-04-18	0	9.9	30	5
1995-04-19	0	11.65	29	7
1995-04-20	0	5.31	30	3
1995-04-21	0	12.88	31	4
1995-04-22	0	3.25	31	2
1995-04-23	0	4.3	30	6
1995-04-24	0	7	29	4
1995-04-25	0	7.87	30	3
1995-04-26	0	6.68	29	5
1995-04-27	0	10.05	30	4
1995-04-28	0	NULO	29	5
1995-04-29	0	NULO	30	4
1995-04-30	0	NULO	30	5
1995-05-01	0	NULO	33	5
1995-05-02	0	NULO	32	9
1995-05-03	0	NULO	31	8
1995-05-04	0	NULO	32	9
1995-05-05	0	NULO	32	11
1995-05-06	0	NULO	33	6.5
1995-05-07	0	NULO	29	11
1995-05-08	0	NULO	32	6
1995-05-09	0	NULO	33	7
1995-05-10	0	NULO	34	7
1995-05-11	0	NULO	34	9
1995-05-12	0	NULO	38	9
1995-05-13	0	NULO	33	7
1995-05-14	0	NULO	29	7
1995-05-15	0	NULO	31	13
1995-05-16	0	NULO	34	13
1995-05-17	0	NULO	34	12
1995-05-18	0	NULO	32	9
1995-05-19	0	NULO	34	9
1995-05-20	0	NULO	34	14
1995-05-21	0	NULO	29	13
1995-05-22	3	NULO	35	12
1995-05-23	0	NULO	34	12
1995-05-24	0	NULO	33	13
1995-05-25	4	NULO	32	11
1995-05-26	0	NULO	31	11
1995-05-27	0	NULO	30	13
1995-05-28	0	NULO	32	4.5
1995-05-29	0	NULO	33	11
1995-05-30	0	NULO	33	12
1995-05-31	0	NULO	32	11
1995-06-01	0	NULO	32.5	10
1995-06-02	4.5	NULO	32.5	8
1995-06-03	0	NULO	32	11
1995-06-04	0	NULO	35	12
1995-06-05	0	NULO	35	12
1995-06-06	0	NULO	33	13
1995-06-07	0	NULO	31	8
1995-06-08	0	NULO	34	7
1995-06-09	0	NULO	34	9
1995-06-10	0	NULO	34	10
1995-06-11	0	NULO	32.5	10
1995-06-12	0	8.95	30	6
1995-06-13	0	7.53	30	10
1995-06-14	0	7.92	31	10.5
1995-06-15	0	8.86	32	12
1995-06-16	0	9.23	32	7
1995-06-17	0	9.25	30	10
1995-06-18	0	5.71	29	10.5
1995-06-19	0	4.65	29	12
1995-06-20	7.5	0.59	29	14
1995-06-21	1.5	7.58	27.5	12.5
1995-06-22	0	4.98	30	12
1995-06-23	0	7.01	31	13
1995-06-24	0	6.65	32	13
1995-06-25	0	5.54	30.5	10
1995-06-26	0	8.17	30	8
1995-06-27	0	6.41	31	10
1995-06-28	0	13.48	31	11
1995-06-29	0	8.46	32	12
1995-06-30	0	5.75	33	12
