COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32049 
 NOMBRE    : SAN FRANCISCO (SMN) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : GENERAL FRANCISCO R. MURGUÍA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.32472222 ° 
 LONGITUD  : -102.885 ° 
 ALTITUD   : 1680 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1984-04-18	0	NULO	NULO	NULO
1984-04-19	0	NULO	NULO	NULO
1984-04-20	0	NULO	NULO	NULO
1984-04-21	0	NULO	NULO	NULO
1984-04-22	0	NULO	NULO	NULO
1984-04-23	0	NULO	NULO	NULO
1984-04-24	0	NULO	NULO	NULO
1984-04-25	0	NULO	NULO	NULO
1984-04-26	0	NULO	NULO	NULO
1984-04-27	0	NULO	NULO	NULO
1984-04-28	0	NULO	NULO	NULO
1984-04-29	0	NULO	NULO	NULO
1984-04-30	0	NULO	NULO	NULO
1984-05-01	0	NULO	NULO	NULO
1984-05-02	0	NULO	NULO	NULO
1984-05-03	0	NULO	NULO	NULO
1984-05-04	0	NULO	NULO	NULO
1984-05-05	0	NULO	NULO	NULO
1984-05-06	0	NULO	NULO	NULO
1984-05-07	0	NULO	NULO	NULO
1984-05-08	0	NULO	NULO	NULO
1984-05-09	0	NULO	NULO	NULO
1984-05-10	0	NULO	NULO	NULO
1984-05-11	0	NULO	NULO	NULO
1984-05-12	0	NULO	NULO	NULO
1984-05-13	0	NULO	NULO	NULO
1984-05-14	5	NULO	NULO	NULO
1984-05-15	0	NULO	NULO	NULO
1984-05-16	1	NULO	NULO	NULO
1984-05-17	0	NULO	NULO	NULO
1984-05-18	0	NULO	NULO	NULO
1984-05-19	0.5	NULO	NULO	NULO
1984-05-20	7	NULO	NULO	NULO
1984-05-21	0	NULO	NULO	NULO
1984-05-22	0	NULO	NULO	NULO
1984-05-23	0	NULO	NULO	NULO
1984-05-24	5.5	NULO	NULO	NULO
1984-05-25	0	NULO	NULO	NULO
1984-05-26	0.5	NULO	NULO	NULO
1984-05-27	0	NULO	NULO	NULO
1984-05-28	0	NULO	NULO	NULO
1984-05-29	0	NULO	NULO	NULO
1984-05-30	0	NULO	NULO	NULO
1984-05-31	0	NULO	NULO	NULO
1984-06-01	0	NULO	NULO	NULO
1984-06-02	4	NULO	NULO	NULO
1984-06-03	0	NULO	NULO	NULO
1984-06-04	0	NULO	NULO	NULO
1984-06-05	0	NULO	NULO	NULO
1984-06-06	0	NULO	NULO	NULO
1984-06-07	0	NULO	NULO	NULO
1984-06-08	0	NULO	NULO	NULO
1984-06-09	18.5	NULO	NULO	NULO
1984-06-10	2	NULO	NULO	NULO
1984-06-11	2.5	NULO	NULO	NULO
1984-06-12	1	NULO	NULO	NULO
1984-06-13	0.5	NULO	NULO	NULO
1984-06-14	3	NULO	NULO	NULO
1984-06-15	1	NULO	NULO	NULO
1984-06-16	0	NULO	NULO	NULO
1984-06-17	0	NULO	NULO	NULO
1984-06-18	0	NULO	NULO	NULO
1984-06-19	0	NULO	NULO	NULO
1984-06-20	16.5	NULO	NULO	NULO
1984-06-21	3	NULO	NULO	NULO
1984-06-22	3.5	NULO	NULO	NULO
1984-06-23	0	NULO	NULO	NULO
1984-06-24	0	NULO	NULO	NULO
1984-06-25	0	NULO	NULO	NULO
1984-06-26	0	NULO	NULO	NULO
1984-06-27	0	NULO	NULO	NULO
1984-06-28	0	NULO	NULO	NULO
1984-06-29	0	NULO	NULO	NULO
1984-06-30	15	NULO	NULO	NULO
1984-07-01	0.5	NULO	NULO	NULO
1984-07-02	0	NULO	NULO	NULO
1984-07-03	0	NULO	NULO	NULO
1984-07-04	1	NULO	NULO	NULO
1984-07-05	5	NULO	NULO	NULO
1984-07-06	3.5	NULO	NULO	NULO
1984-07-07	1	NULO	NULO	NULO
1984-07-08	1.5	NULO	NULO	NULO
1984-07-09	1	NULO	NULO	NULO
1984-07-10	1	NULO	NULO	NULO
1984-07-11	29.5	NULO	NULO	NULO
1984-07-12	0	NULO	NULO	NULO
1984-07-13	2.5	NULO	NULO	NULO
1984-07-14	2	NULO	NULO	NULO
1984-07-15	7.5	NULO	NULO	NULO
1984-07-16	12.5	NULO	NULO	NULO
1984-07-17	0	NULO	NULO	NULO
1984-07-18	0	NULO	NULO	NULO
1984-07-19	0	NULO	NULO	NULO
1984-07-20	0	NULO	NULO	NULO
1984-07-21	9	NULO	NULO	NULO
1984-07-22	0	NULO	NULO	NULO
1984-07-23	0	NULO	NULO	NULO
1984-07-24	0	NULO	NULO	NULO
1984-07-25	1	NULO	NULO	NULO
1984-07-26	4	NULO	NULO	NULO
1984-07-27	3	NULO	NULO	NULO
1984-07-28	1	NULO	NULO	NULO
1984-07-29	6	NULO	NULO	NULO
1984-07-30	0	NULO	NULO	NULO
1984-07-31	0	NULO	NULO	NULO
1984-08-01	0	NULO	NULO	NULO
1984-08-02	0	NULO	NULO	NULO
1984-08-03	0	NULO	NULO	NULO
1984-08-04	0	NULO	NULO	NULO
1984-08-05	0	NULO	NULO	NULO
1984-08-06	0	NULO	NULO	NULO
1984-08-07	3	NULO	NULO	NULO
1984-08-08	10	NULO	NULO	NULO
1984-08-09	22	NULO	NULO	NULO
1984-08-10	8	NULO	NULO	NULO
1984-08-11	4	NULO	NULO	NULO
1984-08-12	0	NULO	NULO	NULO
1984-08-13	0.5	NULO	NULO	NULO
1984-08-14	5.5	NULO	NULO	NULO
1984-08-15	0.5	NULO	NULO	NULO
1984-08-16	0	NULO	NULO	NULO
1984-08-17	5	NULO	NULO	NULO
1984-08-18	1	NULO	NULO	NULO
1984-08-19	0	NULO	NULO	NULO
1984-08-20	0	NULO	NULO	NULO
1984-08-21	0	NULO	NULO	NULO
1984-08-22	0	NULO	NULO	NULO
1984-08-23	0	NULO	NULO	NULO
1984-08-24	0	NULO	NULO	NULO
1984-08-25	0	NULO	NULO	NULO
1984-08-26	0	NULO	NULO	NULO
1984-08-27	0	NULO	NULO	NULO
1984-08-28	0	NULO	NULO	NULO
1984-08-29	0	NULO	NULO	NULO
1984-08-30	0	NULO	NULO	NULO
1984-08-31	0.5	NULO	NULO	NULO
1984-09-01	0	NULO	NULO	NULO
1984-09-02	0	NULO	NULO	NULO
1984-09-03	0	NULO	NULO	NULO
1984-09-04	0	NULO	NULO	NULO
1984-09-05	0	NULO	NULO	NULO
1984-09-06	2.5	NULO	NULO	NULO
1984-09-07	0	NULO	NULO	NULO
1984-09-08	1.5	NULO	NULO	NULO
1984-09-09	0	NULO	NULO	NULO
1984-09-10	0	NULO	NULO	NULO
1984-09-11	0	NULO	NULO	NULO
1984-09-12	2	NULO	NULO	NULO
1984-09-13	2	NULO	NULO	NULO
1984-09-14	2	NULO	NULO	NULO
1984-09-15	3	NULO	NULO	NULO
1984-09-16	0	NULO	NULO	NULO
1984-09-17	2.5	NULO	NULO	NULO
1984-09-18	0	NULO	NULO	NULO
1984-09-19	0	NULO	NULO	NULO
1984-09-20	0	NULO	NULO	NULO
1984-09-21	0	NULO	NULO	NULO
1984-09-22	0	NULO	NULO	NULO
1984-09-23	1.5	NULO	NULO	NULO
1984-09-24	1.5	NULO	NULO	NULO
1984-09-25	0	NULO	NULO	NULO
1984-09-26	0	NULO	NULO	NULO
1984-09-27	0	NULO	NULO	NULO
1984-09-28	1.5	NULO	NULO	NULO
1984-09-29	12	NULO	NULO	NULO
1984-09-30	1	NULO	NULO	NULO
1984-10-01	0	NULO	NULO	NULO
1984-10-02	4.5	NULO	NULO	NULO
1984-10-03	0	NULO	NULO	NULO
1984-10-04	0	NULO	NULO	NULO
1984-10-05	0	NULO	NULO	NULO
1984-10-06	0	NULO	NULO	NULO
1984-10-07	0	NULO	NULO	NULO
1984-10-08	0	NULO	NULO	NULO
1984-10-09	0	NULO	NULO	NULO
1984-10-10	0	NULO	NULO	NULO
1984-10-11	0	NULO	NULO	NULO
1984-10-12	1	NULO	NULO	NULO
1984-10-13	0	NULO	NULO	NULO
1984-10-14	0	NULO	NULO	NULO
1984-10-15	0	NULO	NULO	NULO
1984-10-16	0	NULO	NULO	NULO
1984-10-17	0	NULO	NULO	NULO
1984-10-18	0	NULO	NULO	NULO
1984-10-19	0	NULO	NULO	NULO
1984-10-20	0	NULO	NULO	NULO
1984-10-21	0	NULO	NULO	NULO
1984-10-22	0	NULO	NULO	NULO
1984-10-23	0	NULO	NULO	NULO
1984-10-24	0	NULO	NULO	NULO
1984-10-25	0	NULO	NULO	NULO
1984-10-26	0	NULO	NULO	NULO
1984-10-27	0	NULO	NULO	NULO
1984-10-28	0	NULO	NULO	NULO
1984-10-29	0	NULO	NULO	NULO
1984-10-30	0	NULO	NULO	NULO
1984-10-31	0	NULO	NULO	NULO
1984-11-01	0	NULO	NULO	NULO
1984-11-02	0	NULO	NULO	NULO
1984-11-03	0	NULO	NULO	NULO
1984-11-04	0	NULO	NULO	NULO
1984-11-05	0	NULO	NULO	NULO
1984-11-06	0	NULO	NULO	NULO
1984-11-07	0	NULO	NULO	NULO
1984-11-08	0	NULO	NULO	NULO
1984-11-09	0	NULO	NULO	NULO
1984-11-10	0	NULO	NULO	NULO
1984-11-11	0	NULO	NULO	NULO
1984-11-12	0	NULO	NULO	NULO
1984-11-13	0	NULO	NULO	NULO
1984-11-14	0	NULO	NULO	NULO
1984-11-15	0	NULO	NULO	NULO
1984-11-16	0	NULO	NULO	NULO
1984-11-17	0	NULO	NULO	NULO
1984-11-18	0	NULO	NULO	NULO
1984-11-19	0	NULO	NULO	NULO
1984-11-20	0	NULO	NULO	NULO
1984-11-21	0	NULO	NULO	NULO
1984-11-22	0	NULO	NULO	NULO
1984-11-23	0	NULO	NULO	NULO
1984-11-24	0	NULO	NULO	NULO
1984-11-25	0	NULO	NULO	NULO
1984-11-26	0	NULO	NULO	NULO
1984-11-27	0	NULO	NULO	NULO
1984-11-28	0	NULO	NULO	NULO
1984-11-29	0	NULO	NULO	NULO
1984-11-30	0	NULO	NULO	NULO
1984-12-01	0	NULO	NULO	NULO
1984-12-02	0	NULO	NULO	NULO
1984-12-03	0.5	NULO	NULO	NULO
1984-12-04	0	NULO	NULO	NULO
1984-12-05	0	NULO	NULO	NULO
1984-12-06	0	NULO	NULO	NULO
1984-12-07	0	NULO	NULO	NULO
1984-12-08	0	NULO	NULO	NULO
1984-12-09	0	NULO	NULO	NULO
1984-12-10	0	NULO	NULO	NULO
1984-12-11	0	NULO	NULO	NULO
1984-12-12	0	NULO	NULO	NULO
1984-12-13	0	NULO	NULO	NULO
1984-12-14	0	NULO	NULO	NULO
1984-12-15	0	NULO	NULO	NULO
1984-12-16	0	NULO	NULO	NULO
1984-12-17	0	NULO	NULO	NULO
1984-12-18	0	NULO	NULO	NULO
1984-12-19	0	NULO	NULO	NULO
1984-12-20	0	NULO	NULO	NULO
1984-12-21	0	NULO	NULO	NULO
1984-12-22	0	NULO	NULO	NULO
1984-12-23	0	NULO	NULO	NULO
1984-12-24	0	NULO	NULO	NULO
1984-12-25	0	NULO	NULO	NULO
1984-12-26	0	NULO	NULO	NULO
1984-12-27	0	NULO	NULO	NULO
1984-12-28	0	NULO	NULO	NULO
1984-12-29	12	NULO	NULO	NULO
1984-12-30	10.5	NULO	NULO	NULO
1984-12-31	0	NULO	NULO	NULO
1985-01-01	0	NULO	NULO	NULO
1985-01-02	0	NULO	NULO	NULO
1985-01-03	0	NULO	NULO	NULO
1985-01-04	0	NULO	NULO	NULO
1985-01-05	0	NULO	NULO	NULO
1985-01-06	0	NULO	NULO	NULO
1985-01-07	0	NULO	NULO	NULO
1985-01-08	0	NULO	NULO	NULO
1985-01-09	0	NULO	NULO	NULO
1985-01-10	0	NULO	NULO	NULO
1985-01-11	2.5	NULO	NULO	NULO
1985-01-12	0	NULO	NULO	NULO
1985-01-13	1.5	NULO	NULO	NULO
1985-01-14	9	NULO	NULO	NULO
1985-01-15	2.5	NULO	NULO	NULO
1985-01-16	0.5	NULO	NULO	NULO
1985-01-17	0	NULO	NULO	NULO
1985-01-18	0	NULO	NULO	NULO
1985-01-19	0	NULO	NULO	NULO
1985-01-20	0	NULO	NULO	NULO
1985-01-21	0	NULO	NULO	NULO
1985-01-22	0	NULO	NULO	NULO
1985-01-23	0	NULO	NULO	NULO
1985-01-24	0	NULO	NULO	NULO
1985-01-25	0	NULO	NULO	NULO
1985-01-26	0	NULO	NULO	NULO
1985-01-27	0	NULO	NULO	NULO
1985-01-28	0	NULO	NULO	NULO
1985-01-29	0	NULO	NULO	NULO
1985-01-30	0	NULO	NULO	NULO
1985-01-31	0	NULO	NULO	NULO
1985-02-01	0	NULO	NULO	NULO
1985-02-02	0	NULO	NULO	NULO
1985-02-03	0	NULO	NULO	NULO
1985-02-04	0	NULO	NULO	NULO
1985-02-05	0	NULO	NULO	NULO
1985-02-06	0	NULO	NULO	NULO
1985-02-07	0	NULO	NULO	NULO
1985-02-08	0	NULO	NULO	NULO
1985-02-09	0	NULO	NULO	NULO
1985-02-10	0	NULO	NULO	NULO
1985-02-11	0	NULO	NULO	NULO
1985-02-12	0	NULO	NULO	NULO
1985-02-13	0	NULO	NULO	NULO
1985-02-14	0	NULO	NULO	NULO
1985-02-15	0	NULO	NULO	NULO
1985-02-16	0	NULO	NULO	NULO
1985-02-17	0	NULO	NULO	NULO
1985-02-18	0	NULO	NULO	NULO
1985-02-19	0	NULO	NULO	NULO
1985-02-20	0	NULO	NULO	NULO
1985-02-21	0	NULO	NULO	NULO
1985-02-22	0	NULO	NULO	NULO
1985-02-23	0	NULO	NULO	NULO
1985-02-24	0	NULO	NULO	NULO
1985-02-25	0	NULO	NULO	NULO
1985-02-26	0	NULO	NULO	NULO
1985-02-27	0.5	NULO	NULO	NULO
1985-02-28	0	NULO	NULO	NULO
1985-03-01	0	NULO	NULO	NULO
1985-03-02	0	NULO	NULO	NULO
1985-03-03	0	NULO	NULO	NULO
1985-03-04	0	NULO	NULO	NULO
1985-03-05	0	NULO	NULO	NULO
1985-03-06	0	NULO	NULO	NULO
1985-03-07	0	NULO	NULO	NULO
1985-03-08	0	NULO	NULO	NULO
1985-03-09	0	NULO	NULO	NULO
1985-03-10	0	NULO	NULO	NULO
1985-03-11	0	NULO	NULO	NULO
1985-03-12	0	NULO	NULO	NULO
1985-03-13	0	NULO	NULO	NULO
1985-03-14	0	NULO	NULO	NULO
1985-03-15	0	NULO	NULO	NULO
1985-03-16	0	NULO	NULO	NULO
1985-03-17	0	NULO	NULO	NULO
1985-03-18	0	NULO	NULO	NULO
1985-03-19	0	NULO	NULO	NULO
1985-03-20	0	NULO	NULO	NULO
1985-03-21	0	NULO	NULO	NULO
1985-03-22	0	NULO	NULO	NULO
1985-03-23	0	NULO	NULO	NULO
1985-03-24	0	NULO	NULO	NULO
1985-03-25	0	NULO	NULO	NULO
1985-03-26	0	NULO	NULO	NULO
1985-03-27	0	NULO	NULO	NULO
1985-03-28	0	NULO	NULO	NULO
1985-03-29	0	NULO	NULO	NULO
1985-03-30	0	NULO	NULO	NULO
1985-03-31	0	NULO	NULO	NULO
1985-04-01	0	NULO	NULO	NULO
1985-04-02	0	NULO	NULO	NULO
1985-04-03	0	NULO	NULO	NULO
1985-04-04	0	NULO	NULO	NULO
1985-04-05	0	NULO	NULO	NULO
1985-04-06	0	NULO	NULO	NULO
1985-04-07	0	NULO	NULO	NULO
1985-04-08	3	NULO	NULO	NULO
1985-04-09	3.5	NULO	NULO	NULO
1985-04-10	1	NULO	NULO	NULO
1985-04-11	0.5	NULO	NULO	NULO
1985-04-12	0	NULO	NULO	NULO
1985-04-13	3.5	NULO	NULO	NULO
1985-04-14	0	NULO	NULO	NULO
1985-04-15	0	NULO	NULO	NULO
1985-04-16	0	NULO	NULO	NULO
1985-04-17	0	NULO	NULO	NULO
1985-04-18	0	NULO	NULO	NULO
1985-04-19	0	NULO	NULO	NULO
1985-04-20	0	NULO	NULO	NULO
1985-04-21	0	NULO	NULO	NULO
1985-04-22	0	NULO	NULO	NULO
1985-04-23	0	NULO	NULO	NULO
1985-04-24	0	NULO	NULO	NULO
1985-04-25	0	NULO	NULO	NULO
1985-04-26	0	NULO	NULO	NULO
1985-04-27	0	NULO	NULO	NULO
1985-04-28	0	NULO	NULO	NULO
1985-04-29	0	NULO	NULO	NULO
1985-04-30	0	NULO	NULO	NULO
1985-05-01	0	NULO	NULO	NULO
1985-05-02	0	NULO	NULO	NULO
1985-05-03	0	NULO	NULO	NULO
1985-05-04	0	NULO	NULO	NULO
1985-05-05	0	NULO	NULO	NULO
1985-05-06	0	NULO	NULO	NULO
1985-05-07	0	NULO	NULO	NULO
1985-05-08	3	NULO	NULO	NULO
1985-05-09	3.5	NULO	NULO	NULO
1985-05-10	1	NULO	NULO	NULO
1985-05-11	0.5	NULO	NULO	NULO
1985-05-12	0	NULO	NULO	NULO
1985-05-13	3.5	NULO	NULO	NULO
1985-05-14	0	NULO	NULO	NULO
1985-05-15	0	NULO	NULO	NULO
1985-05-16	0	NULO	NULO	NULO
1985-05-17	0	NULO	NULO	NULO
1985-05-18	0	NULO	NULO	NULO
1985-05-19	0	NULO	NULO	NULO
1985-05-20	0	NULO	NULO	NULO
1985-05-21	0	NULO	NULO	NULO
1985-05-22	0	NULO	NULO	NULO
1985-05-23	0	NULO	NULO	NULO
1985-05-24	0	NULO	NULO	NULO
1985-05-25	0	NULO	NULO	NULO
1985-05-26	0	NULO	NULO	NULO
1985-05-27	0	NULO	NULO	NULO
1985-05-28	0	NULO	NULO	NULO
1985-05-29	0	NULO	NULO	NULO
1985-05-30	0	NULO	NULO	NULO
1985-05-31	0	NULO	NULO	NULO
1985-06-01	0	NULO	NULO	NULO
1985-06-02	0	NULO	NULO	NULO
1985-06-03	0	NULO	NULO	NULO
1985-06-04	0	NULO	NULO	NULO
1985-06-05	0	NULO	NULO	NULO
1985-06-06	2	NULO	NULO	NULO
1985-06-07	0	NULO	NULO	NULO
1985-06-08	0	NULO	NULO	NULO
1985-06-09	0	NULO	NULO	NULO
1985-06-10	0	NULO	NULO	NULO
1985-06-11	0	NULO	NULO	NULO
1985-06-12	0	NULO	NULO	NULO
1985-06-13	0	NULO	NULO	NULO
1985-06-14	0	NULO	NULO	NULO
1985-06-15	0	NULO	NULO	NULO
1985-06-16	0	NULO	NULO	NULO
1985-06-17	0	NULO	NULO	NULO
1985-06-18	2	NULO	NULO	NULO
1985-06-19	0	NULO	NULO	NULO
1985-06-20	3.5	NULO	NULO	NULO
1985-06-21	2.5	NULO	NULO	NULO
1985-06-22	0	NULO	NULO	NULO
1985-06-23	5.5	NULO	NULO	NULO
1985-06-24	0	NULO	NULO	NULO
1985-06-25	2.5	NULO	NULO	NULO
1985-06-26	19.5	NULO	NULO	NULO
1985-06-27	8.5	NULO	NULO	NULO
1985-06-28	5.5	NULO	NULO	NULO
1985-06-29	1	NULO	NULO	NULO
1985-06-30	0	NULO	NULO	NULO
1985-07-01	0	NULO	NULO	NULO
1985-07-02	0	NULO	NULO	NULO
1985-07-03	0	NULO	NULO	NULO
1985-07-04	5	NULO	NULO	NULO
1985-07-05	0	NULO	NULO	NULO
1985-07-06	0	NULO	NULO	NULO
1985-07-07	0	NULO	NULO	NULO
1985-07-08	0	NULO	NULO	NULO
1985-07-09	0	NULO	NULO	NULO
1985-07-10	5	NULO	NULO	NULO
1985-07-11	2	NULO	NULO	NULO
1985-07-12	0	NULO	NULO	NULO
1985-07-13	0	NULO	NULO	NULO
1985-07-14	0	NULO	NULO	NULO
1985-07-15	0	NULO	NULO	NULO
1985-07-16	3	NULO	NULO	NULO
1985-07-17	1	NULO	NULO	NULO
1985-07-18	0	NULO	NULO	NULO
1985-07-19	0	NULO	NULO	NULO
1985-07-20	0	NULO	NULO	NULO
1985-07-21	0	NULO	NULO	NULO
1985-07-22	10	NULO	NULO	NULO
1985-07-23	13	NULO	NULO	NULO
1985-07-24	38.5	NULO	NULO	NULO
1985-07-25	15.5	NULO	NULO	NULO
1985-07-26	11	NULO	NULO	NULO
1985-07-27	0	NULO	NULO	NULO
1985-07-28	2.5	NULO	NULO	NULO
1985-07-29	0	NULO	NULO	NULO
1985-07-30	2	NULO	NULO	NULO
1985-07-31	0	NULO	NULO	NULO
1985-08-01	0	NULO	NULO	NULO
1985-08-02	0	NULO	NULO	NULO
1985-08-03	0	NULO	NULO	NULO
1985-08-04	0	NULO	NULO	NULO
1985-08-05	0	NULO	NULO	NULO
1985-08-06	0	NULO	NULO	NULO
1985-08-07	0	NULO	NULO	NULO
1985-08-08	5.5	NULO	NULO	NULO
1985-08-09	4.5	NULO	NULO	NULO
1985-08-10	2.5	NULO	NULO	NULO
1985-08-11	0	NULO	NULO	NULO
1985-08-12	7	NULO	NULO	NULO
1985-08-13	0.5	NULO	NULO	NULO
1985-08-14	43	NULO	NULO	NULO
1985-08-15	24.5	NULO	NULO	NULO
1985-08-16	15	NULO	NULO	NULO
1985-08-17	10	NULO	NULO	NULO
1985-08-18	0	NULO	NULO	NULO
1985-08-19	0	NULO	NULO	NULO
1985-08-20	0	NULO	NULO	NULO
1985-08-21	0	NULO	NULO	NULO
1985-08-22	0	NULO	NULO	NULO
1985-08-23	0	NULO	NULO	NULO
1985-08-24	0	NULO	NULO	NULO
1985-08-25	0	NULO	NULO	NULO
1985-08-26	0	NULO	NULO	NULO
1985-08-27	0	NULO	NULO	NULO
1985-08-28	0	NULO	NULO	NULO
1985-08-29	1	NULO	NULO	NULO
1985-08-30	0	NULO	NULO	NULO
1985-08-31	2.5	NULO	NULO	NULO
1985-09-01	0.5	NULO	NULO	NULO
1985-09-02	0	NULO	NULO	NULO
1985-09-03	0	NULO	NULO	NULO
1985-09-04	1	NULO	NULO	NULO
1985-09-05	0	NULO	NULO	NULO
1985-09-06	1	NULO	NULO	NULO
1985-09-07	0	NULO	NULO	NULO
1985-09-08	0	NULO	NULO	NULO
1985-09-09	0	NULO	NULO	NULO
1985-09-10	3	NULO	NULO	NULO
1985-09-11	2.5	NULO	NULO	NULO
1985-09-12	0	NULO	NULO	NULO
1985-09-13	0.5	NULO	NULO	NULO
1985-09-14	0	NULO	NULO	NULO
1985-09-15	0	NULO	NULO	NULO
1985-09-16	0	NULO	NULO	NULO
1985-09-17	0	NULO	NULO	NULO
1985-09-18	0	NULO	NULO	NULO
1985-09-19	0	NULO	NULO	NULO
1985-09-20	0	NULO	NULO	NULO
1985-09-21	3	NULO	NULO	NULO
1985-09-22	0	NULO	NULO	NULO
1985-09-23	0.5	NULO	NULO	NULO
1985-09-24	0	NULO	NULO	NULO
1985-09-25	0	NULO	NULO	NULO
1985-09-26	0.5	NULO	NULO	NULO
1985-09-27	1	NULO	NULO	NULO
1985-09-28	0	NULO	NULO	NULO
1985-09-29	0	NULO	NULO	NULO
1985-09-30	0	NULO	NULO	NULO
1985-10-01	0	NULO	NULO	NULO
1985-10-02	0	NULO	NULO	NULO
1985-10-03	0	NULO	NULO	NULO
1985-10-04	0	NULO	NULO	NULO
1985-10-05	0	NULO	NULO	NULO
1985-10-06	0	NULO	NULO	NULO
1985-10-07	0	NULO	NULO	NULO
1985-10-08	0	NULO	NULO	NULO
1985-10-09	0	NULO	NULO	NULO
1985-10-10	0	NULO	NULO	NULO
1985-10-11	13.5	NULO	NULO	NULO
1985-10-12	2.5	NULO	NULO	NULO
1985-10-13	0	NULO	NULO	NULO
1985-10-14	0	NULO	NULO	NULO
1985-10-15	7.5	NULO	NULO	NULO
1985-10-16	0	NULO	NULO	NULO
1985-10-17	0.5	NULO	NULO	NULO
1985-10-18	0	NULO	NULO	NULO
1985-10-19	2	NULO	NULO	NULO
1985-10-20	37.5	NULO	NULO	NULO
1985-10-21	0.5	NULO	NULO	NULO
1985-10-22	0	NULO	NULO	NULO
1985-10-23	0	NULO	NULO	NULO
1985-10-24	0	NULO	NULO	NULO
1985-10-25	0	NULO	NULO	NULO
1985-10-26	0	NULO	NULO	NULO
1985-10-27	0	NULO	NULO	NULO
1985-10-28	0	NULO	NULO	NULO
1985-10-29	0	NULO	NULO	NULO
1985-10-30	0	NULO	NULO	NULO
1985-10-31	0	NULO	NULO	NULO
1985-11-01	5.5	NULO	NULO	NULO
1985-11-02	0	NULO	NULO	NULO
1985-11-03	0	NULO	NULO	NULO
1985-11-04	0	NULO	NULO	NULO
1985-11-05	0	NULO	NULO	NULO
1985-11-06	0	NULO	NULO	NULO
1985-11-07	0	NULO	NULO	NULO
1985-11-08	0	NULO	NULO	NULO
1985-11-09	0	NULO	NULO	NULO
1985-11-10	0	NULO	NULO	NULO
1985-11-11	0	NULO	NULO	NULO
1985-11-12	0	NULO	NULO	NULO
1985-11-13	0	NULO	NULO	NULO
1985-11-14	0	NULO	NULO	NULO
1985-11-15	0	NULO	NULO	NULO
1985-11-16	0	NULO	NULO	NULO
1985-11-17	0	NULO	NULO	NULO
1985-11-18	0	NULO	NULO	NULO
1985-11-19	0	NULO	NULO	NULO
1985-11-20	0	NULO	NULO	NULO
1985-11-21	0	NULO	NULO	NULO
1985-11-22	0	NULO	NULO	NULO
1985-11-23	0	NULO	NULO	NULO
1985-11-24	0	NULO	NULO	NULO
1985-11-25	0	NULO	NULO	NULO
1985-11-26	0	NULO	NULO	NULO
1985-11-27	0	NULO	NULO	NULO
1985-11-28	0	NULO	NULO	NULO
1985-11-29	0	NULO	NULO	NULO
1985-11-30	0	NULO	NULO	NULO
1985-12-01	0	NULO	NULO	NULO
1985-12-02	0	NULO	NULO	NULO
1985-12-03	0	NULO	NULO	NULO
1985-12-04	0	NULO	NULO	NULO
1985-12-05	0	NULO	NULO	NULO
1985-12-06	0	NULO	NULO	NULO
1985-12-07	0	NULO	NULO	NULO
1985-12-08	0	NULO	NULO	NULO
1985-12-09	0	NULO	NULO	NULO
1985-12-10	0	NULO	NULO	NULO
1985-12-11	0	NULO	NULO	NULO
1985-12-12	0	NULO	NULO	NULO
1985-12-13	0	NULO	NULO	NULO
1985-12-14	0	NULO	NULO	NULO
1985-12-15	0	NULO	NULO	NULO
1985-12-16	0	NULO	NULO	NULO
1985-12-17	0	NULO	NULO	NULO
1985-12-18	0	NULO	NULO	NULO
1985-12-19	0	NULO	NULO	NULO
1985-12-20	3.5	NULO	NULO	NULO
1985-12-21	13.5	NULO	NULO	NULO
1985-12-22	0	NULO	NULO	NULO
1985-12-23	0	NULO	NULO	NULO
1985-12-24	0	NULO	NULO	NULO
1985-12-25	0	NULO	NULO	NULO
1985-12-26	0	NULO	NULO	NULO
1985-12-27	0	NULO	NULO	NULO
1985-12-28	0	NULO	NULO	NULO
1985-12-29	0	NULO	NULO	NULO
1985-12-30	0	NULO	NULO	NULO
1985-12-31	0	NULO	NULO	NULO
1986-01-01	0	NULO	NULO	NULO
1986-01-02	0	NULO	NULO	NULO
1986-01-03	0	NULO	NULO	NULO
1986-01-04	0	NULO	NULO	NULO
1986-01-05	0	NULO	NULO	NULO
1986-01-06	0	NULO	NULO	NULO
1986-01-07	0	NULO	NULO	NULO
1986-01-08	0	NULO	NULO	NULO
1986-01-09	0	NULO	NULO	NULO
1986-01-10	0	NULO	NULO	NULO
1986-01-11	0	NULO	NULO	NULO
1986-01-12	0	NULO	NULO	NULO
1986-01-13	0	NULO	NULO	NULO
1986-01-14	0	NULO	NULO	NULO
1986-01-15	2	NULO	NULO	NULO
