date,rain,evap,t_max,t_min,month,year
2005-12-16,0.0,3.95,19.0,2.0,12,2005
2005-12-17,0.0,3.55,19.5,-1.5,12,2005
2005-12-18,0.0,1.85,18.5,1.0,12,2005
2005-12-19,0.0,2.22,20.0,4.5,12,2005
2005-12-20,0.0,3.13,20.0,4.0,12,2005
2005-12-21,0.0,2.8,21.0,4.0,12,2005
2005-12-22,0.0,4.1,22.0,2.5,12,2005
2005-12-23,0.0,4.47,23.5,-2.0,12,2005
2005-12-24,0.0,3.93,21.5,-2.0,12,2005
2005-12-25,0.0,3.47,22.0,-2.5,12,2005
2005-12-26,0.0,3.48,25.0,-1.0,12,2005
2005-12-27,0.0,3.55,24.0,-2.0,12,2005
2005-12-28,0.0,3.3,24.5,-2.0,12,2005
2005-12-29,0.0,4.7,25.0,3.0,12,2005
2005-12-30,0.0,4.38,25.5,1.0,12,2005
2005-12-31,0.0,4.12,24.0,0.0,12,2005
2006-01-01,0.0,4.4,25.0,-2.0,1,2006
2006-01-02,0.0,4.3,25.5,-1.0,1,2006
2006-01-03,0.0,7.4,27.0,0.5,1,2006
2006-01-04,0.0,2.2,26.5,4.0,1,2006
2006-01-05,0.0,5.3,20.5,4.0,1,2006
2006-01-06,0.0,4.05,27.5,-1.5,1,2006
2006-01-07,0.0,3.1,20.5,-5.5,1,2006
2006-01-08,0.0,3.45,24.0,-4.0,1,2006
2006-01-09,0.0,4.5,24.0,-1.5,1,2006
2006-01-10,0.0,2.95,21.5,1.5,1,2006
2006-01-11,0.0,4.55,23.5,0.0,1,2006
2006-01-12,0.0,1.65,20.5,0.0,1,2006
2006-01-13,0.0,4.4,20.0,-0.5,1,2006
2006-01-14,0.0,3.25,22.0,4.0,1,2006
2006-01-15,0.0,5.25,24.5,2.0,1,2006
2006-01-16,0.0,6.5,21.0,3.0,1,2006
2006-01-17,0.0,1.1,12.5,-1.5,1,2006
2006-01-18,0.0,0.75,23.5,-8.0,1,2006
2006-01-19,0.0,8.0,25.5,-4.5,1,2006
2006-01-20,0.0,4.1,26.0,-4.5,1,2006
2006-01-21,0.01,6.55,26.0,-2.5,1,2006
2006-01-22,0.01,4.6,25.0,1.0,1,2006
2006-01-23,0.01,4.8,24.5,1.5,1,2006
2006-01-24,0.01,6.45,24.5,2.5,1,2006
2006-01-25,20.0,1.05,10.0,4.5,1,2006
2006-01-26,0.01,1.55,17.5,4.0,1,2006
2006-01-27,0.0,3.4,21.0,3.5,1,2006
2006-01-28,1.5,1.0,14.0,4.0,1,2006
2006-01-29,0.0,3.5,22.0,4.5,1,2006
2006-01-30,0.0,3.55,23.0,2.0,1,2006
2006-01-31,0.0,5.95,25.5,1.5,1,2006
2006-02-01,0.0,4.3,22.5,2.5,2,2006
2006-02-02,0.0,4.8,23.0,2.0,2,2006
2006-02-03,0.0,5.35,22.5,1.0,2,2006
2006-02-04,0.0,5.15,25.0,0.0,2,2006
2006-02-05,0.0,4.48,27.0,0.0,2,2006
2006-02-06,0.0,6.82,24.0,0.0,2,2006
2006-02-07,0.0,4.25,21.0,1.5,2,2006
2006-02-08,0.0,4.25,23.5,1.0,2,2006
2006-02-09,0.0,6.2,25.0,3.0,2,2006
2006-02-10,0.0,6.3,24.5,4.0,2,2006
2006-02-11,0.0,4.7,22.0,1.5,2,2006
2006-02-12,0.0,5.2,23.0,-1.5,2,2006
2006-02-13,0.0,3.8,23.5,-1.5,2,2006
2006-02-14,0.0,3.7,24.5,-1.0,2,2006
2006-02-15,0.0,3.5,27.5,4.0,2,2006
2006-02-16,0.0,9.7,29.0,3.5,2,2006
2006-02-17,0.0,7.9,30.5,2.5,2,2006
2006-02-18,0.0,6.3,30.0,4.5,2,2006
2006-02-19,0.0,6.0,30.0,4.5,2,2006
2006-02-20,0.0,6.95,28.0,5.5,2,2006
2006-02-21,0.0,7.05,28.5,4.5,2,2006
2006-02-22,0.0,6.04,28.0,4.5,2,2006
2006-02-23,0.0,5.81,27.0,4.5,2,2006
2006-02-24,0.0,7.2,28.0,4.5,2,2006
2006-02-25,0.0,8.3,29.0,2.5,2,2006
2006-02-26,0.0,5.45,24.0,2.5,2,2006
2006-02-27,0.0,6.25,27.5,6.0,2,2006
2006-02-28,0.0,7.0,26.5,4.0,2,2006
2006-03-01,0.0,6.65,27.5,3.5,3,2006
2006-03-02,0.0,7.35,28.5,4.0,3,2006
2006-03-03,0.0,6.45,30.0,4.0,3,2006
2006-03-04,0.0,4.8,28.5,4.0,3,2006
2006-03-05,0.0,6.35,29.0,5.0,3,2006
2006-03-06,0.0,6.35,30.5,6.0,3,2006
2006-03-07,0.01,9.3,31.0,5.5,3,2006
2006-03-08,0.0,10.45,29.0,6.5,3,2006
2006-03-09,0.0,8.35,25.5,3.5,3,2006
2006-03-10,0.0,6.65,24.5,4.5,3,2006
2006-03-11,0.0,8.05,26.5,3.0,3,2006
2006-03-12,0.0,7.9,28.0,3.5,3,2006
2006-03-13,0.0,6.82,30.0,2.0,3,2006
2006-03-14,0.0,6.58,31.5,3.5,3,2006
2006-03-15,0.0,5.95,31.0,5.5,3,2006
2006-03-16,0.0,8.55,28.5,10.5,3,2006
2006-03-17,0.0,9.05,31.5,6.5,3,2006
2006-03-18,0.0,10.14,29.0,6.5,3,2006
2006-03-19,0.0,7.16,24.5,6.5,3,2006
2006-03-20,0.0,7.1,24.5,11.0,3,2006
2006-03-21,0.0,7.65,27.0,4.5,3,2006
2006-03-22,0.0,7.9,27.0,7.5,3,2006
2006-03-23,0.0,5.88,25.0,7.0,3,2006
2006-03-24,0.5,3.32,23.5,2.0,3,2006
2006-03-25,0.01,5.9,24.5,4.5,3,2006
2006-03-26,0.0,7.0,27.5,2.5,3,2006
2006-03-27,0.0,7.6,26.0,4.0,3,2006
2006-03-28,0.0,6.9,28.0,3.5,3,2006
2006-03-29,0.0,9.1,29.5,4.0,3,2006
2006-03-30,0.0,8.55,30.0,3.5,3,2006
2006-03-31,0.0,10.32,30.5,3.5,3,2006
2006-04-01,0.0,7.71,31.5,5.0,4,2006
2006-04-02,0.0,11.8,31.0,6.0,4,2006
2006-04-03,0.0,7.55,32.0,6.5,4,2006
2006-04-04,0.0,8.55,32.0,11.5,4,2006
2006-04-05,0.0,10.1,33.0,8.0,4,2006
2006-04-06,0.0,9.88,31.5,8.0,4,2006
2006-04-07,0.0,8.12,29.5,8.5,4,2006
2006-04-08,0.0,8.4,30.5,4.0,4,2006
2006-04-09,0.0,7.1,31.0,7.0,4,2006
2006-04-10,0.0,7.15,32.5,8.0,4,2006
2006-04-11,0.0,8.2,31.0,7.5,4,2006
2006-04-12,0.1,6.35,30.0,7.5,4,2006
2006-04-13,0.0,7.3,29.0,9.5,4,2006
2006-04-14,0.0,10.7,30.5,9.5,4,2006
2006-04-15,0.0,9.3,33.0,8.0,4,2006
2006-04-16,0.0,11.25,33.0,13.5,4,2006
2006-04-17,0.01,10.0,34.5,10.0,4,2006
2006-04-18,0.4,8.1,34.5,11.5,4,2006
2006-04-19,0.0,11.05,34.0,10.5,4,2006
2006-04-20,0.0,10.4,33.5,8.0,4,2006
2006-04-21,0.0,9.2,32.5,7.0,4,2006
2006-04-22,0.01,7.89,32.5,7.0,4,2006
2006-04-23,0.0,8.36,32.0,14.5,4,2006
2006-04-24,0.0,9.75,32.5,8.0,4,2006
2006-04-25,0.0,10.8,34.0,10.0,4,2006
2006-04-26,0.0,7.05,32.5,10.0,4,2006
2006-04-27,0.0,10.45,32.5,8.5,4,2006
2006-04-28,0.0,4.4,31.5,8.5,4,2006
2006-04-29,0.0,8.7,30.0,8.5,4,2006
2006-04-30,0.0,10.35,31.5,9.0,4,2006
2006-05-01,0.0,8.0,31.5,9.0,5,2006
2006-05-02,0.0,8.9,30.0,10.0,5,2006
2006-05-03,0.0,9.3,30.0,10.0,5,2006
2006-05-04,0.0,10.05,31.5,13.0,5,2006
2006-05-05,0.0,9.6,32.5,13.0,5,2006
2006-05-06,0.0,8.85,31.0,12.5,5,2006
2006-05-07,0.0,11.85,33.5,9.5,5,2006
2006-05-08,0.0,10.65,34.5,14.5,5,2006
2006-05-09,0.0,9.8,34.5,14.5,5,2006
2006-05-10,0.0,8.14,33.0,10.0,5,2006
2006-05-11,0.01,5.51,30.0,13.5,5,2006
2006-05-12,0.01,6.1,31.0,11.5,5,2006
2006-05-13,0.0,7.2,31.5,13.0,5,2006
2006-05-14,0.0,6.4,32.0,13.0,5,2006
2006-05-15,13.6,6.25,33.0,13.0,5,2006
2006-05-16,12.0,6.4,24.5,12.0,5,2006
2006-05-17,6.5,5.15,23.0,10.5,5,2006
2006-05-18,0.01,3.95,24.5,9.0,5,2006
2006-05-19,0.0,7.3,27.0,9.0,5,2006
2006-05-20,0.0,7.9,29.5,7.5,5,2006
2006-05-21,0.0,8.3,30.5,8.5,5,2006
2006-05-22,0.0,8.8,31.5,11.5,5,2006
2006-05-23,0.0,9.7,32.0,11.5,5,2006
2006-05-24,0.0,8.4,32.5,13.5,5,2006
2006-05-25,0.0,9.45,32.5,12.0,5,2006
2006-05-26,0.01,8.1,31.5,12.5,5,2006
2006-05-27,0.01,7.15,31.5,13.5,5,2006
2006-05-28,0.01,7.6,31.5,12.5,5,2006
2006-05-29,1.6,6.65,30.5,11.5,5,2006
2006-05-30,0.01,6.9,30.5,12.5,5,2006
2006-05-31,0.0,6.41,30.0,12.5,5,2006
2006-06-01,0.01,8.59,28.0,12.5,6,2006
2006-06-02,0.01,6.51,26.5,11.5,6,2006
2006-06-03,0.01,1.59,22.0,13.5,6,2006
2006-06-04,2.0,3.45,26.5,14.0,6,2006
2006-06-05,2.7,2.3,26.5,14.0,6,2006
2006-06-06,0.6,4.3,28.5,14.5,6,2006
2006-06-07,0.6,8.75,31.5,13.5,6,2006
2006-06-08,0.0,8.15,30.0,10.5,6,2006
2006-06-09,0.0,9.65,30.0,10.5,6,2006
2006-06-10,0.0,9.95,32.5,11.0,6,2006
2006-06-11,0.0,9.8,33.5,11.0,6,2006
2006-06-12,0.0,11.44,34.0,10.0,6,2006
2006-06-13,0.0,16.16,32.0,12.0,6,2006
2006-06-14,0.0,5.5,31.0,11.5,6,2006
2006-06-15,0.0,9.15,33.5,11.0,6,2006
2006-06-16,0.0,7.95,34.0,12.5,6,2006
2006-06-17,0.01,9.25,34.0,13.5,6,2006
2006-06-18,0.1,7.25,34.0,13.5,6,2006
2006-06-19,0.0,9.85,32.5,14.5,6,2006
2006-06-20,0.01,9.0,33.5,15.0,6,2006
2006-06-21,0.0,2.25,33.0,13.0,6,2006
2006-06-22,1.7,7.25,29.5,12.5,6,2006
2006-06-23,0.8,6.45,29.5,15.5,6,2006
2006-06-24,0.01,8.3,30.0,15.0,6,2006
2006-06-25,0.01,9.45,29.5,15.0,6,2006
2006-06-26,1.9,5.65,27.0,16.0,6,2006
2006-06-27,8.0,4.55,26.5,15.0,6,2006
2006-06-28,5.5,2.77,22.5,15.5,6,2006
2006-06-29,0.01,3.63,24.0,12.5,6,2006
2006-06-30,7.0,5.6,26.0,12.0,6,2006
2006-07-01,8.0,8.4,26.0,12.0,7,2006
2006-07-02,15.0,2.05,25.0,13.0,7,2006
2006-07-03,0.0,4.65,26.5,12.0,7,2006
2006-07-04,0.0,6.15,29.5,12.5,7,2006
2006-07-05,0.01,4.25,29.5,13.5,7,2006
2006-07-06,0.01,5.48,27.5,11.0,7,2006
2006-07-07,0.01,4.42,27.5,17.0,7,2006
2006-07-08,0.01,5.5,28.0,16.0,7,2006
2006-07-09,4.4,4.25,28.0,16.0,7,2006
2006-07-10,0.0,6.75,29.5,14.0,7,2006
2006-07-11,0.0,6.1,28.5,13.0,7,2006
2006-07-12,0.0,7.35,31.0,13.0,7,2006
2006-07-13,0.0,9.15,31.5,13.0,7,2006
2006-07-14,0.01,6.4,29.0,15.0,7,2006
2006-07-15,1.0,4.25,28.0,11.5,7,2006
2006-07-16,0.01,5.4,28.5,13.0,7,2006
2006-07-17,0.0,7.8,30.5,12.5,7,2006
2006-07-18,0.0,7.9,31.0,14.0,7,2006
2006-07-19,0.01,5.65,29.0,14.0,7,2006
2006-07-20,1.7,3.55,28.0,15.0,7,2006
2006-07-21,2.5,4.52,29.0,14.0,7,2006
2006-07-22,0.01,7.03,29.0,12.0,7,2006
2006-07-23,0.01,3.7,29.5,11.0,7,2006
2006-07-24,0.9,8.1,25.5,14.5,7,2006
2006-07-25,25.5,0.8,25.5,14.5,7,2006
2006-07-26,1.0,2.33,24.5,14.0,7,2006
2006-07-27,0.01,3.15,27.0,15.0,7,2006
2006-07-28,0.0,6.67,28.0,15.0,7,2006
2006-07-29,0.0,4.15,27.5,14.5,7,2006
2006-07-30,0.01,5.94,30.0,14.5,7,2006
2006-07-31,0.0,6.11,30.0,12.5,7,2006
2006-08-01,0.2,4.45,29.5,12.0,8,2006
2006-08-02,9.5,3.2,27.5,13.0,8,2006
2006-08-03,16.5,4.3,26.0,15.0,8,2006
2006-08-04,20.0,1.9,26.0,15.0,8,2006
2006-08-05,24.5,7.94,25.5,15.0,8,2006
2006-08-06,3.5,0.41,26.0,13.0,8,2006
2006-08-07,1.0,3.35,26.0,14.0,8,2006
2006-08-08,0.01,4.8,25.5,13.0,8,2006
2006-08-09,0.01,3.1,26.0,13.0,8,2006
2006-08-10,6.5,4.8,27.0,13.0,8,2006
2006-08-11,0.01,4.46,28.0,13.0,8,2006
2006-08-12,0.0,6.89,29.0,13.0,8,2006
2006-08-13,0.01,2.95,27.0,12.0,8,2006
2006-08-14,0.0,5.95,28.5,12.5,8,2006
2006-08-15,0.0,6.05,29.5,12.0,8,2006
2006-08-16,1.5,4.1,29.0,14.0,8,2006
2006-08-17,0.3,4.1,29.5,12.0,8,2006
2006-08-18,0.0,5.18,28.0,12.0,8,2006
2006-08-19,3.5,4.02,27.0,12.5,8,2006
2006-08-20,0.0,4.0,27.0,11.5,8,2006
2006-08-21,2.0,2.95,27.5,12.0,8,2006
2006-08-22,0.01,4.8,27.0,11.0,8,2006
2006-08-23,13.6,3.9,26.0,11.0,8,2006
2006-08-24,3.0,0.7,23.5,14.0,8,2006
2006-08-25,1.4,3.45,25.0,14.0,8,2006
2006-08-26,9.5,4.74,27.0,14.5,8,2006
2006-08-27,0.01,3.56,25.0,15.5,8,2006
2006-08-28,0.0,5.6,27.0,13.5,8,2006
2006-08-29,0.0,5.4,28.5,10.5,8,2006
2006-08-30,0.0,4.75,29.0,10.0,8,2006
2006-08-31,0.0,4.45,29.0,10.0,8,2006
2006-09-01,2.5,5.7,29.5,14.5,9,2006
2006-09-02,0.0,2.08,28.0,14.5,9,2006
2006-09-03,0.0,4.52,27.5,15.0,9,2006
2006-09-04,0.0,7.19,28.5,12.0,9,2006
2006-09-05,7.5,1.35,25.0,11.0,9,2006
2006-09-06,16.0,1.05,21.0,12.0,9,2006
2006-09-07,14.2,0.35,23.5,13.5,9,2006
2006-09-08,5.5,2.11,25.0,13.5,9,2006
2006-09-09,5.0,5.99,25.5,13.0,9,2006
2006-09-10,0.4,3.55,25.5,13.5,9,2006
2006-09-11,0.0,3.7,25.0,15.0,9,2006
2006-09-12,0.0,3.95,25.0,12.0,9,2006
2006-09-13,0.01,4.9,26.0,11.5,9,2006
2006-09-14,0.0,4.05,26.0,12.0,9,2006
2006-09-15,0.0,5.35,28.0,12.0,9,2006
2006-09-16,0.0,4.9,26.5,15.0,9,2006
2006-09-17,0.01,2.05,24.0,15.5,9,2006
2006-09-18,0.01,3.7,26.0,11.5,9,2006
2006-09-19,0.0,4.3,27.0,11.0,9,2006
2006-09-20,0.0,4.05,28.0,11.0,9,2006
2006-09-21,0.0,4.8,29.0,10.0,9,2006
2006-09-22,0.0,5.15,30.0,10.0,9,2006
2006-09-23,0.0,4.65,28.5,14.5,9,2006
2006-09-24,0.0,2.05,27.5,12.0,9,2006
2006-09-25,9.0,1.5,25.5,12.5,9,2006
2006-09-26,0.01,3.6,26.0,12.0,9,2006
2006-09-27,0.0,3.4,26.0,12.0,9,2006
2006-09-28,0.01,4.7,27.0,11.5,9,2006
2006-09-29,0.0,3.65,26.0,10.5,9,2006
2006-09-30,6.8,3.7,26.0,10.0,9,2006
2006-10-01,0.0,2.25,23.5,10.0,10,2006
2006-10-02,0.01,3.45,24.5,12.0,10,2006
2006-10-03,0.2,2.9,25.0,8.0,10,2006
2006-10-04,0.0,4.45,25.0,8.0,10,2006
2006-10-05,0.0,4.7,24.0,10.0,10,2006
2006-10-06,0.01,3.9,22.0,9.0,10,2006
2006-10-07,0.0,4.98,26.0,7.0,10,2006
2006-10-08,0.1,3.72,27.0,12.0,10,2006
2006-10-09,9.8,5.0,27.5,9.5,10,2006
2006-10-10,0.01,4.05,28.5,11.0,10,2006
2006-10-11,0.0,5.1,28.5,11.5,10,2006
2006-10-12,0.0,4.85,29.0,11.0,10,2006
2006-10-13,3.3,3.05,26.0,13.0,10,2006
2006-10-14,11.0,3.55,24.5,12.5,10,2006
2006-10-15,7.3,3.25,26.0,13.5,10,2006
2006-10-16,0.0,6.85,25.5,13.0,10,2006
2006-10-17,0.0,4.9,27.0,7.0,10,2006
2006-10-18,0.0,5.7,28.0,7.5,10,2006
2006-10-19,0.0,5.5,27.0,7.5,10,2006
2006-10-20,0.0,5.05,28.5,8.5,10,2006
2006-10-21,15.1,4.1,28.0,10.0,10,2006
2006-10-22,11.0,1.35,22.5,12.0,10,2006
2006-10-23,0.2,1.7,20.5,13.5,10,2006
2006-10-24,6.6,2.25,23.5,13.0,10,2006
2006-10-25,0.0,2.1,21.5,12.0,10,2006
2006-10-26,0.0,3.95,25.0,9.5,10,2006
2006-10-27,0.0,3.16,21.0,8.5,10,2006
2006-10-28,0.0,3.78,22.0,8.5,10,2006
2006-10-29,0.0,4.81,25.5,3.5,10,2006
2006-10-30,0.0,5.0,26.5,3.5,10,2006
2006-10-31,0.0,4.0,27.0,6.5,10,2006
2006-11-01,0.0,4.5,27.0,6.5,11,2006
2006-11-02,0.0,4.8,25.0,6.0,11,2006
2006-11-03,0.0,2.96,29.0,7.5,11,2006
2006-11-04,0.0,4.44,28.0,10.0,11,2006
2006-11-05,0.0,4.8,27.0,7.5,11,2006
2006-11-06,0.0,3.8,25.5,6.5,11,2006
2006-11-07,0.0,4.2,27.0,7.5,11,2006
2006-11-08,0.0,4.57,28.0,6.0,11,2006
2006-11-09,0.0,5.13,27.0,4.5,11,2006
2006-11-10,0.0,4.45,26.0,2.5,11,2006
2006-11-11,4.2,2.4,23.5,4.5,11,2006
2006-11-12,0.0,1.95,23.5,5.0,11,2006
2006-11-13,0.0,2.75,23.5,8.0,11,2006
2006-11-14,0.0,5.0,27.0,6.0,11,2006
2006-11-15,0.0,4.3,27.0,6.0,11,2006
2006-11-16,0.0,3.15,20.0,1.0,11,2006
2006-11-17,0.0,4.2,24.5,0.5,11,2006
2006-11-18,0.0,4.25,23.5,0.5,11,2006
2006-11-19,0.0,4.0,21.0,0.5,11,2006
2006-11-20,0.0,2.55,17.5,1.5,11,2006
2006-11-21,0.0,3.55,19.0,-1.0,11,2006
2006-11-22,0.0,3.15,22.0,-2.5,11,2006
2006-11-23,0.0,3.9,20.0,-2.0,11,2006
2006-11-24,0.0,5.0,22.5,-2.0,11,2006
2006-11-25,0.0,3.75,24.0,-1.5,11,2006
2006-11-26,0.0,4.4,24.0,-0.5,11,2006
2006-11-27,0.0,2.8,22.0,3.0,11,2006
2006-11-28,0.0,3.8,24.0,0.5,11,2006
2006-11-29,0.0,5.1,25.0,-1.0,11,2006
2006-11-30,0.0,5.1,22.5,-1.0,11,2006
2006-12-01,0.0,2.85,23.5,3.0,12,2006
2006-12-02,0.0,4.24,27.0,2.0,12,2006
2006-12-03,0.0,4.51,23.0,2.5,12,2006
2006-12-04,0.0,2.55,17.0,2.5,12,2006
2006-12-05,0.0,3.0,24.0,3.5,12,2006
2006-12-06,0.0,4.02,20.0,4.0,12,2006
2006-12-07,16.0,5.43,16.5,6.5,12,2006
2006-12-08,30.2,4.15,12.0,10.0,12,2006
2006-12-09,0.0,2.9,19.5,6.0,12,2006
2006-12-10,0.0,2.95,20.5,2.5,12,2006
2006-12-11,0.0,2.8,22.0,1.5,12,2006
2006-12-12,0.0,2.6,22.0,3.0,12,2006
2006-12-13,0.01,1.9,21.0,3.0,12,2006
2006-12-14,0.0,3.74,19.0,4.0,12,2006
2006-12-15,0.0,1.7,21.0,0.5,12,2006
2006-12-16,0.0,3.1,24.0,0.0,12,2006
2006-12-17,0.0,2.81,23.0,2.0,12,2006
2006-12-18,0.0,3.5,22.0,2.0,12,2006
2006-12-19,3.0,0.7,12.0,5.0,12,2006
2006-12-20,0.0,3.35,22.0,4.5,12,2006
2006-12-21,0.0,1.57,19.0,1.0,12,2006
2006-12-22,0.0,4.68,21.5,0.0,12,2006
2006-12-23,4.5,3.6,19.0,-0.5,12,2006
2006-12-24,0.0,2.0,11.5,1.0,12,2006
2006-12-25,0.0,2.6,11.5,-3.0,12,2006
2006-12-26,0.0,2.25,19.5,-5.5,12,2006
2006-12-27,0.0,4.15,23.5,-3.0,12,2006
2006-12-28,0.0,5.65,21.0,-2.0,12,2006
2006-12-29,1.6,3.05,17.0,2.5,12,2006
2006-12-30,0.0,4.5,18.0,4.0,12,2006
2006-12-31,0.0,2.4,18.0,-3.0,12,2006
2007-01-01,0.0,3.1,21.5,-2.0,1,2007
2007-01-02,0.01,3.9,22.5,2.0,1,2007
2007-01-03,0.01,3.25,19.0,2.0,1,2007
2007-01-04,0.0,3.85,25.5,1.5,1,2007
2007-01-05,0.0,3.65,25.5,2.0,1,2007
2007-01-06,0.0,3.15,24.5,-1.0,1,2007
2007-01-07,0.0,4.85,18.0,-1.5,1,2007
2007-01-08,0.0,3.35,21.0,0.5,1,2007
2007-01-09,0.0,1.7,21.0,1.0,1,2007
2007-01-10,0.0,3.65,22.5,-0.5,1,2007
2007-01-11,0.0,1.85,22.0,-0.5,1,2007
2007-01-12,0.0,1.8,22.0,5.0,1,2007
2007-01-13,0.0,1.85,23.5,5.5,1,2007
2007-01-14,0.0,3.4,23.5,4.5,1,2007
2007-01-15,0.0,6.55,24.5,4.5,1,2007
2007-01-16,0.0,3.55,26.0,5.0,1,2007
2007-01-17,0.0,3.4,25.0,3.0,1,2007
2007-01-18,0.0,4.8,25.0,5.5,1,2007
2007-01-19,0.0,4.59,23.5,-1.0,1,2007
2007-01-20,0.01,2.21,16.0,8.5,1,2007
2007-01-21,0.0,4.1,19.5,1.5,1,2007
2007-01-22,0.01,3.3,16.5,4.5,1,2007
2007-01-23,4.7,2.85,14.5,5.0,1,2007
2007-01-24,0.3,0.65,9.0,2.0,1,2007
2007-01-25,0.01,1.7,18.0,1.5,1,2007
2007-01-26,0.0,3.98,20.0,3.5,1,2007
2007-01-27,0.0,5.82,19.5,4.5,1,2007
2007-01-28,0.0,3.0,20.5,-2.0,1,2007
2007-01-29,0.0,2.0,16.0,2.0,1,2007
2007-01-30,0.0,3.9,21.5,-0.5,1,2007
2007-01-31,0.0,6.5,22.0,-1.0,1,2007
2007-02-01,0.0,6.3,19.0,-1.0,2,2007
2007-02-02,0.0,3.52,21.5,-1.0,2,2007
2007-02-03,0.0,2.96,19.0,6.5,2,2007
2007-02-04,5.7,3.42,20.0,1.0,2,2007
2007-02-05,0.0,3.35,17.5,1.0,2,2007
2007-02-06,0.0,2.82,19.5,5.0,2,2007
2007-02-07,0.0,3.18,21.5,2.0,2,2007
2007-02-08,0.0,4.9,24.0,2.0,2,2007
2007-02-09,0.0,4.5,24.0,3.0,2,2007
2007-02-10,0.0,4.95,25.0,2.0,2,2007
2007-02-11,0.0,6.3,25.0,0.5,2,2007
2007-02-12,0.0,7.3,14.0,0.5,2,2007
2007-02-13,0.0,7.55,26.5,-1.0,2,2007
2007-02-14,0.0,6.65,25.0,-0.5,2,2007
2007-02-15,0.0,5.8,24.5,-1.0,2,2007
2007-02-16,0.0,2.5,18.0,-1.5,2,2007
2007-02-17,0.0,4.8,18.5,1.0,2,2007
2007-02-18,0.0,5.5,23.5,1.0,2,2007
2007-02-19,0.0,5.5,24.0,4.0,2,2007
2007-02-20,0.0,6.5,26.0,3.5,2,2007
2007-02-21,0.0,5.0,29.0,2.5,2,2007
2007-02-22,0.0,1.55,30.5,3.5,2,2007
2007-02-23,0.0,10.45,30.5,3.5,2,2007
2007-02-24,0.0,10.35,30.0,2.0,2,2007
2007-02-25,0.0,7.6,26.0,1.5,2,2007
2007-02-26,0.0,7.05,27.5,3.5,2,2007
2007-02-27,0.0,7.1,27.5,0.5,2,2007
2007-02-28,0.0,8.85,30.0,2.0,2,2007
2007-03-01,0.0,9.2,30.0,3.0,3,2007
2007-03-02,0.0,8.8,28.0,7.0,3,2007
2007-03-03,0.0,7.5,24.0,3.5,3,2007
2007-03-04,0.0,5.4,14.0,0.0,3,2007
2007-03-05,0.0,4.65,24.0,-1.5,3,2007
2007-03-06,0.0,5.95,27.5,-1.0,3,2007
2007-03-07,0.0,6.25,28.5,3.5,3,2007
2007-03-08,0.0,7.15,28.5,3.5,3,2007
2007-03-09,0.0,7.35,28.5,5.5,3,2007
2007-03-10,0.0,6.85,28.5,5.5,3,2007
2007-03-11,0.0,5.9,28.5,6.0,3,2007
2007-03-12,0.0,6.25,27.0,6.0,3,2007
2007-03-13,0.0,8.55,27.5,3.0,3,2007
2007-03-14,0.0,6.75,28.0,3.0,3,2007
2007-03-15,0.0,7.5,29.0,3.0,3,2007
2007-03-16,0.0,7.75,28.5,3.5,3,2007
2007-03-17,0.0,5.55,28.5,7.5,3,2007
2007-03-18,0.0,9.1,30.5,6.0,3,2007
2007-03-19,0.0,8.8,31.5,5.0,3,2007
2007-03-20,0.0,8.2,31.0,3.5,3,2007
2007-03-21,0.0,8.4,31.0,5.0,3,2007
2007-03-22,0.01,5.5,26.0,7.0,3,2007
2007-03-23,0.0,6.3,26.5,8.0,3,2007
2007-03-24,0.0,5.9,26.0,7.0,3,2007
2007-03-25,0.0,3.45,22.5,8.5,3,2007
2007-03-26,0.0,7.4,28.0,3.0,3,2007
2007-03-27,0.0,7.4,28.5,3.5,3,2007
2007-03-28,0.0,9.85,26.5,4.0,3,2007
2007-03-29,0.0,8.0,30.0,5.0,3,2007
2007-03-30,0.0,8.2,29.5,7.5,3,2007
2007-03-31,0.0,7.0,29.0,6.0,3,2007
2007-04-01,3.4,3.35,27.5,6.5,4,2007
2007-04-02,0.3,4.05,25.0,11.5,4,2007
2007-04-03,11.7,11.25,26.5,5.5,4,2007
2007-04-04,0.0,4.55,24.5,5.5,4,2007
2007-04-05,0.0,8.65,26.5,5.5,4,2007
2007-04-06,0.0,8.7,27.0,5.5,4,2007
2007-04-07,0.0,8.9,29.0,5.5,4,2007
2007-04-08,0.0,8.65,28.0,5.0,4,2007
2007-04-09,0.0,9.45,26.0,5.5,4,2007
2007-04-10,0.0,9.3,27.5,7.5,4,2007
2007-04-11,0.0,8.2,28.0,7.5,4,2007
2007-04-12,0.0,9.05,29.0,5.5,4,2007
2007-04-13,0.0,11.1,30.0,5.0,4,2007
2007-04-14,0.0,9.52,28.0,5.0,4,2007
2007-04-15,0.0,6.05,28.5,2.0,4,2007
2007-04-16,0.0,8.25,29.5,3.0,4,2007
2007-04-17,0.0,8.7,30.0,6.5,4,2007
2007-04-18,0.0,7.8,30.5,5.0,4,2007
2007-04-19,0.0,5.35,26.5,5.0,4,2007
2007-04-20,0.0,10.65,30.5,10.0,4,2007
2007-04-21,0.0,11.25,31.0,10.0,4,2007
2007-04-22,0.0,11.0,31.5,7.0,4,2007
2007-04-23,0.0,10.35,31.5,8.0,4,2007
2007-04-24,0.01,9.3,30.0,11.0,4,2007
2007-04-25,0.0,9.92,30.5,10.0,4,2007
2007-04-26,0.0,10.08,32.0,5.0,4,2007
