date,rain,evap,t_max,t_min,price
2010-12-01,0.0,3.148571428571429,20.510714285714283,-3.735714285714285,6.980274983216678
2010-12-02,0.0,3.62,22.53103448275862,-1.096551724137931,6.976383024281699
2010-12-03,0.0,3.7892857142857146,23.22142857142857,-1.025,6.97382583013211
2010-12-04,0.0,3.718571428571429,22.789285714285715,-1.082142857142857,6.972473589906384
2010-12-05,0.0,3.962857142857143,23.321428571428573,-0.8964285714285715,6.972196492742985
2010-12-06,0.0,3.322857142857143,20.620689655172413,-0.2068965517241379,6.972864727780384
2010-12-07,0.0,3.802857142857143,22.696551724137933,0.0172413793103448,6.974348484157046
2010-12-08,0.0,3.298571428571429,18.293333333333333,0.77,6.9765179510114415
2010-12-09,0.0,3.2328571428571427,20.89,-3.75,6.979243317482034
2010-12-10,0.0,3.386428571428571,22.82068965517241,-3.048275862068966,6.9823947727072975
2010-12-11,0.0,3.2264285714285714,23.46551724137931,-1.8689655172413795,6.985842505825696
2010-12-12,0.0,3.451428571428571,21.603448275862068,0.1379310344827586,6.989456705975696
2010-12-13,0.0,2.916428571428572,21.21333333333333,-2.13,6.993107562295768
2010-12-14,0.0,3.6607142857142856,22.386666666666667,-1.606666666666667,6.996665263924381
2010-12-15,0.0,3.935714285714286,22.32333333333333,-0.0866666666666666,7.0
2010-12-16,0.0,3.93,21.55333333333333,-0.33,7.003005975711459
2010-12-17,0.0,4.097142857142857,21.82758620689655,-0.7758620689655172,7.00567346044906
2010-12-18,0.0,3.478571428571428,21.517857142857142,-1.0571428571428572,7.008016739653467
2010-12-19,0.0,3.3135714285714286,23.839285714285715,-0.7642857142857142,7.010050098765342
2010-12-20,0.0,3.572142857142857,24.613793103448277,0.4448275862068965,7.011787823225354
2010-12-21,0.0,3.735,24.666666666666668,1.0833333333333333,7.0132441984741645
2010-12-22,0.0,3.377142857142857,24.133333333333333,1.35,7.01443350995244
2010-12-23,0.0,3.59,23.25172413793103,1.3206896551724137,7.015370043100848
2010-12-24,0.0,3.696428571428572,21.307142857142857,0.3142857142857143,7.016068083360052
2010-12-25,0.0,2.8721428571428578,18.825,-1.2714285714285716,7.016541916170719
2010-12-26,0.0,2.4842857142857144,19.32068965517241,-0.2448275862068965,7.016805826973509
2010-12-27,0.0,2.902142857142857,20.793333333333333,-0.6366666666666667,7.01687410120909
2010-12-28,0.0,3.8107142857142855,20.02,-0.0133333333333333,7.016761024318124
2010-12-29,0.0,4.64,19.98333333333333,0.32,7.016480881741284
2010-12-30,0.0,5.292142857142857,19.23333333333333,-0.1466666666666666,7.016047958919227
2010-12-31,0.0,4.634166666666667,19.416666666666668,1.2966666666666666,7.015476541292624
2011-01-01,0.0,4.071538461538461,20.575,-1.7142857142857142,7.014780914302137
2011-01-02,0.0,4.085714285714286,22.117241379310343,-1.2344827586206897,7.013975363388431
2011-01-03,0.0006896551724137,3.4957142857142856,21.21034482758621,1.6551724137931034,7.013074173992174
2011-01-04,0.0,3.350714285714286,21.013793103448275,2.382758620689655,7.012091631554025
2011-01-05,0.0,4.327857142857143,22.43103448275862,3.3310344827586205,7.011042021514655
2011-01-06,0.0,3.845714285714286,22.63103448275862,0.8758620689655172,7.009939629314726
2011-01-07,0.0,4.119285714285714,23.124137931034483,1.7482758620689656,7.008798740394904
2011-01-08,0.0,4.807142857142857,21.389655172413796,3.082758620689656,7.007633640195856
2011-01-09,0.0,4.459285714285714,20.49310344827586,3.4827586206896552,7.006458614158243
2011-01-10,0.0,3.582142857142857,22.57586206896552,-0.5724137931034483,7.005287947722733
2011-01-11,0.0,3.446428571428572,21.52758620689655,-1.8103448275862069,7.004135926329992
2011-01-12,0.0,3.663571428571429,19.920689655172417,0.1586206896551724,7.003016835420683
2011-01-13,0.0,2.595,17.910344827586208,0.7068965517241379,7.001944960435471
2011-01-14,0.0,3.9192857142857145,21.39655172413793,-0.1793103448275861,7.0009345868150215
2011-01-15,0.0,3.875714285714286,20.58620689655172,-0.2103448275862068,7.0
2011-01-16,0.0,2.76,18.58620689655172,-1.996551724137931,6.999160971670925
2011-01-17,0.0,3.712142857142857,21.63103448275862,-2.4,6.998459218467737
2011-01-18,0.0,3.97,24.08620689655172,-0.8896551724137931,6.9979419432702255
2011-01-19,0.0,5.2335714285714285,23.93448275862069,0.8827586206896553,6.997656348958182
2011-01-20,0.0,4.203571428571428,22.455172413793104,0.6620689655172414,6.997649638411399
2011-01-21,0.0,4.8100000000000005,22.451724137931038,-0.9275862068965516,6.997969014509669
2011-01-22,0.0,4.614285714285714,21.66896551724138,-2.213793103448276,6.998661680132785
2011-01-23,0.0,4.612857142857143,21.46896551724138,-1.420689655172414,6.999774838160535
2011-01-24,0.0,4.7371428571428575,20.71034482758621,-1.210344827586207,7.001355691472716
2011-01-25,0.0,3.7599999999999993,18.941379310344825,-1.803448275862069,7.003451442949116
2011-01-26,0.0,4.429285714285714,20.71379310344828,-1.6172413793103448,7.006109295469529
2011-01-27,0.0,3.883571428571429,19.28620689655172,0.7344827586206897,7.009376451913747
2011-01-28,0.0,3.3392857142857144,17.2,1.7482758620689656,7.01330011516156
2011-01-29,0.0,4.576428571428571,20.96551724137931,2.737931034482759,7.017927488092762
2011-01-30,0.0,4.11,21.35172413793104,1.1137931034482758,7.0233057735871425
2011-01-31,0.0,5.134285714285714,20.272413793103446,1.1172413793103448,7.029482174524497
2011-02-01,0.0,5.479285714285715,21.19,1.8166666666666669,7.036503893784617
2011-02-02,0.0,6.115,21.00333333333333,3.16,7.04441813424729
2011-02-03,0.0,5.254285714285714,18.696666666666665,5.41,7.0532720987923145
2011-02-04,0.0,4.713846153846154,16.62666666666667,-3.753333333333333,7.063112990299476
2011-02-05,0.0,4.676153846153846,18.5,-5.483333333333333,7.073988011648572
2011-02-06,0.0,4.638571428571429,21.41,-3.62,7.08594436571939
2011-02-07,0.0,4.392142857142857,20.67,-1.4633333333333334,7.099029255391722
2011-02-08,0.0,6.106428571428571,23.34,-1.0799999999999998,7.113289883545366
2011-02-09,0.0,5.388571428571429,23.94482758620689,1.7413793103448276,7.128773453060108
2011-02-10,0.0,5.777857142857144,24.06206896551724,1.2793103448275862,7.145527166815739
2011-02-11,0.0,5.497142857142856,23.7,0.6633333333333333,7.163598227692057
2011-02-12,0.0,4.18,19.517241379310345,-1.0344827586206895,7.18303383856885
2011-02-13,0.0,4.310714285714286,22.20689655172414,-0.7413793103448276,7.203881202325912
2011-02-14,0.0,4.966428571428571,24.296666666666667,0.03,7.2261875218430305
2011-02-15,0.0,5.272142857142858,25.916666666666668,0.7333333333333333,7.25
2011-02-16,0.0,5.372142857142857,27.78,1.6700000000000002,7.275333045694832
2011-02-17,0.0,6.158571428571429,28.03666666666667,3.296666666666667,7.302069891898389
2011-02-18,0.0,5.648571428571429,27.26,3.95,7.330060977599763
2011-02-19,0.0,5.647857142857143,27.363333333333333,3.52,7.359156741788041
2011-02-20,0.0,6.314285714285715,27.423333333333336,4.2,7.389207623452301
2011-02-21,0.0,6.634285714285715,26.706666666666667,4.23,7.420064061581635
2011-02-22,0.0,5.698571428571428,26.016666666666666,3.91,7.4515764951651295
2011-02-23,0.0,6.345714285714285,25.683333333333334,3.603333333333333,7.483595363191865
2011-02-24,0.0,6.981428571428572,25.02,4.306666666666667,7.515971104650932
2011-02-25,0.0,6.118571428571428,25.49,1.5133333333333332,7.548554158531413
2011-02-26,0.0,6.994999999999999,25.21,3.2066666666666666,7.581194963822397
2011-02-27,0.0,7.224615384615385,25.4,4.66,7.613743959512968
2011-02-28,0.0,6.48,26.58,3.1966666666666668,7.646051584592214
2011-03-01,0.0,5.9,27.673333333333336,2.5166666666666666,7.677968278049216
2011-03-02,0.0,6.595,28.846666666666668,3.49,7.7093444788730645
2011-03-03,0.0,6.55,28.793333333333333,4.456666666666666,7.7400306260528415
2011-03-04,0.0,8.049285714285714,28.506666666666668,5.1466666666666665,7.7698771585776365
2011-03-05,0.0,6.699285714285714,24.196666666666665,5.518,7.798734515436532
2011-03-06,0.0,5.922142857142857,25.296666666666667,4.743333333333334,7.82645313561862
2011-03-07,0.0,7.347857142857142,25.976666666666667,4.1866666666666665,7.852883458112978
2011-03-08,0.0,7.574285714285715,25.88,4.526666666666667,7.877875921908695
2011-03-09,0.0,6.464285714285714,23.666666666666668,3.353333333333333,7.901280965994859
2011-03-10,0.0,6.144285714285714,23.39,3.9766666666666666,7.922949029360555
2011-03-11,0.0,6.166428571428573,25.446666666666665,3.566666666666667,7.942730550994868
2011-03-12,0.0,7.065714285714285,26.14,4.493333333333334,7.960475969886881
2011-03-13,0.0,6.632857142857144,26.01333333333333,5.36,7.976035725025684
2011-03-14,0.0,6.767857142857143,25.85333333333333,4.013333333333334,7.989260255400365
2011-03-15,0.0003333333333333,6.482857142857142,25.8,5.13,8.0
2011-03-16,0.0,6.147857142857141,26.49,5.2,8.008150227679666
2011-03-17,0.0,5.424285714285715,26.416666666666668,5.8,8.013785526758335
2011-03-18,0.0,6.565714285714286,27.39333333333333,6.976666666666668,8.01702531542097
2011-03-19,0.0003333333333333,6.853571428571429,27.52,7.4,8.017989011852526
2011-03-20,0.0,6.838571428571428,28.894666666666662,7.043333333333334,8.016796034237972
2011-03-21,0.0003333333333333,8.095714285714285,28.87,8.036666666666667,8.013565800762258
2011-03-22,0.0003333333333333,7.439285714285715,28.94333333333333,7.7,8.008417729610345
2011-03-23,0.0,8.315000000000001,28.953333333333333,7.553333333333333,8.001471238967197
2011-03-24,0.0,7.421428571428571,29.376666666666665,8.04,7.992845747017772
2011-03-25,0.0,8.233571428571427,29.82,7.973333333333333,7.982660671947026
2011-03-26,0.0,7.623571428571428,28.3,9.06,7.97103543193992
2011-03-27,0.0,8.392142857142858,27.71333333333333,7.924666666666666,7.958089445181418
2011-03-28,0.0,8.712142857142856,27.896666666666665,5.883333333333334,7.943942129856474
2011-03-29,0.0,8.795,27.45,7.35,7.928712904150049
2011-03-30,0.0,8.440000000000001,26.776666666666664,7.653333333333333,7.912521186247103
2011-03-31,0.0,7.214615384615384,27.57333333333333,5.516666666666667,7.895486394332594
2011-04-01,0.0,7.7925,29.182142857142857,4.564285714285714,7.8777279465914845
2011-04-02,0.0,7.660833333333333,29.28214285714285,5.925,7.8593652612087315
2011-04-03,0.0,8.0025,29.660714285714285,7.007142857142857,7.840517756369296
2011-04-04,0.0,8.1725,28.875,7.3428571428571425,7.8213048502581355
2011-04-05,0.0,7.683333333333333,30.20357142857143,6.771428571428571,7.801845961060209
2011-04-06,0.0,8.875,30.50357142857143,7.4678571428571425,7.782260506960479
2011-04-07,0.0,8.325833333333334,29.564285714285717,7.649999999999999,7.762667906143905
2011-04-08,0.0,9.791666666666666,29.00714285714286,8.128571428571428,7.743187576795443
2011-04-09,0.0,9.286666666666669,30.33333333333333,7.681481481481482,7.723938937100055
2011-04-10,0.0,9.948333333333332,30.82592592592593,7.640740740740741,7.705041405242698
2011-04-11,0.0214285714285714,9.106666666666667,29.503703703703703,6.051851851851852,7.686614399408337
2011-04-12,0.0,8.190833333333332,31.475,6.242857142857143,7.668777337781927
2011-04-13,0.0214285714285714,9.745833333333332,31.439285714285717,7.753571428571428,7.651649638548427
2011-04-14,0.0,9.235833333333334,31.22142857142857,8.178571428571429,7.635350719892797
2011-04-15,0.0,8.910833333333333,31.00357142857143,7.8428571428571425,7.62
2011-04-16,0.0,9.204166666666666,30.103571428571428,8.532142857142857,7.605691241313313
2011-04-17,0.0,9.605833333333331,29.062962962962963,8.177777777777779,7.5924155833093
2011-04-18,0.0,9.395833333333334,29.566666666666663,6.87037037037037,7.580138509722851
2011-04-19,0.0,8.900833333333333,29.392857142857142,5.807142857142857,7.568825504288848
2011-04-20,0.0,9.12,30.32857142857143,5.285714285714286,7.55844205074218
2011-04-21,0.0,8.955,30.985185185185188,6.277777777777778,7.548953632817728
2011-04-22,0.0,9.719166666666666,30.885185185185183,7.42962962962963,7.540325734250384
2011-04-23,0.0,9.921666666666669,31.24814814814815,7.603703703703704,7.532523838775029
2011-04-24,0.0,10.890833333333331,30.659259259259255,7.67037037037037,7.525513430126554
2011-04-25,0.0,10.9125,30.978571428571428,8.410714285714286,7.519259992039837
2011-04-26,0.0,11.309166666666668,31.675,8.239285714285714,7.513729008249772
2011-04-27,0.0,9.175,31.7,8.610714285714286,7.508885962491241
2011-04-28,0.0007142857142857,9.275,31.435714285714287,9.275,7.504696338499131
2011-04-29,0.0,8.801666666666666,32.18928571428571,9.275,7.501125620008327
2011-04-30,0.0,10.653333333333334,31.457142857142856,9.982142857142858,7.498139290753714
2011-05-01,0.0,10.077857142857145,31.789285714285715,10.43214285714286,7.49570283447018
2011-05-02,0.2137931034482758,10.116428571428573,30.893103448275863,8.972413793103447,7.493781734892609
2011-05-03,0.9141379310344828,5.089285714285714,23.70689655172414,9.189655172413794,7.492341475755888
2011-05-04,1.265,5.151428571428572,26.275,8.52142857142857,7.491347540794904
2011-05-05,1.3172413793103446,6.450000000000001,28.40714285714285,7.660714285714286,7.4907654137445405
2011-05-06,0.0,7.541428571428571,28.99655172413793,8.110344827586207,7.490560578339688
2011-05-07,0.0,7.871428571428572,31.120689655172413,8.827586206896552,7.490698518315224
2011-05-08,0.0,8.718571428571428,32.206896551724135,10.327586206896552,7.491144717406042
2011-05-09,0.0,9.613571428571428,32.300000000000004,9.882758620689655,7.491864659347023
2011-05-10,0.0,9.015714285714283,30.76551724137931,11.310344827586206,7.492823827873058
2011-05-11,0.0,10.196153846153846,31.35172413793104,11.4,7.493987706719029
2011-05-12,0.0,9.649230769230767,31.179310344827588,9.16206896551724,7.495321779619822
2011-05-13,0.0,9.18,31.54137931034483,7.586206896551724,7.496791530310324
2011-05-14,0.0003448275862068,8.44076923076923,32.02068965517241,9.37241379310345,7.498362442525423
2011-05-15,0.0,10.372307692307691,32.12413793103448,9.89655172413793,7.5
2011-05-16,0.0,9.816923076923077,31.83793103448276,9.93793103448276,7.501683264408993
2011-05-17,0.0,10.34923076923077,32.220689655172414,10.282758620689656,7.503445609187546
2011-05-18,0.0,11.433076923076923,32.06206896551724,10.220689655172412,7.505333985710842
2011-05-19,0.0,11.193076923076925,30.406896551724135,8.6,7.507395345354074
2011-05-20,0.0,10.706923076923076,30.975862068965515,7.8,7.509676639492431
2011-05-21,0.0,9.041538461538462,31.36896551724138,7.413793103448276,7.512224819501103
2011-05-22,0.0,9.63,32.5103448275862,8.26551724137931,7.515086836755278
2011-05-23,0.0,9.562307692307693,33.279310344827586,8.344827586206897,7.51830964263015
2011-05-24,0.0,10.856153846153848,34.30379310344827,8.993103448275862,7.521940188500903
2011-05-25,0.0,10.301538461538463,34.49310344827586,9.972413793103447,7.526025425742732
2011-05-26,0.0003571428571428,10.326923076923077,34.93214285714286,11.014285714285714,7.5306123057308225
2011-05-27,0.0024999999999999,9.669230769230769,34.24285714285714,12.453571428571427,7.535747779840365
2011-05-28,0.0007142857142857,9.237692307692308,34.496428571428574,12.185714285714283,7.541478799446552
2011-05-29,0.0020689655172413,10.343846153846153,35.160714285714285,13.60142857142857,7.547852315924571
2011-05-30,0.4179310344827586,9.457692307692309,35.148275862068964,13.83448275862069,7.5549152806496105
2011-05-31,0.2589655172413793,10.194615384615386,32.80689655172414,13.955172413793104,7.562714644996863
2011-06-01,0.0,10.626666666666669,29.557142857142857,11.896428571428572,7.571297360341514
2011-06-02,0.0,10.049166666666666,30.728571428571428,11.267857142857142,7.58071037805876
2011-06-03,0.0,10.399166666666666,30.96296296296296,11.351851851851851,7.591000649523783
2011-06-04,0.0,10.303333333333333,29.82962962962963,11.614814814814816,7.602215126111779
2011-06-05,0.0,8.085833333333333,29.288888888888888,11.637037037037036,7.614400759197934
2011-06-06,0.0,9.261666666666668,29.414814814814815,12.092592592592592,7.627604500157437
2011-06-07,0.0,9.944166666666668,30.5,10.610714285714286,7.641873300365481
2011-06-08,0.0,9.48,30.72962962962963,10.562962962962963,7.657254111197251
2011-06-09,0.0,9.159999999999998,31.866666666666667,11.114814814814816,7.673793884027945
2011-06-10,0.1071428571428571,8.875833333333333,32.17037037037037,12.829629629629627,7.691539570232743
2011-06-11,0.0,9.425833333333332,31.8,12.564285714285717,7.710538121186841
2011-06-12,0.0,10.861666666666665,31.84642857142857,12.210714285714284,7.730836488265425
2011-06-13,0.0003571428571428,9.779166666666669,31.24642857142857,12.007142857142856,7.752481622843686
2011-06-14,0.0,10.14,31.817857142857143,11.81785714285714,7.775520476296815
2011-06-15,0.0,11.659166666666666,32.5,11.23076923076923,7.8
2011-06-16,0.0,10.329166666666667,32.65384615384615,12.315384615384614,7.825941694358125
2011-06-17,0.0003703703703703,10.606363636363636,32.281481481481485,13.092592592592592,7.853265255894836
2011-06-18,0.0,11.53,31.72962962962963,13.307407407407409,7.881864930163481
2011-06-19,0.0,10.695454545454544,32.57142857142857,13.278571428571428,7.911634962717399
2011-06-20,0.0,10.232727272727272,33.48518518518519,13.21111111111111,7.942469599109931
2011-06-21,3.0503571428571425,7.079166666666667,31.97037037037037,14.466666666666669,7.974263084894422
2011-06-22,3.13037037037037,6.2125,29.18148148148148,13.685185185185183,8.006909665624216
2011-06-23,0.0374074074074074,7.3175,28.64074074074074,13.566666666666666,8.04030358685265
2011-06-24,0.0,9.783333333333331,30.478571428571428,11.903571428571428,8.074339094133073
2011-06-25,0.1432142857142857,9.895833333333334,31.514285714285712,11.857142857142858,8.108910433018822
2011-06-26,0.1803571428571428,8.321666666666667,29.97142857142857,13.0,8.14391184906324
2011-06-27,0.0,9.124166666666667,29.27857142857143,13.6,8.179237587819673
2011-06-28,0.0003571428571428,9.528333333333332,29.985714285714288,13.464285714285714,8.214781894841462
2011-06-29,0.1199999999999999,8.61,29.189285714285717,13.710714285714284,8.250439015681946
2011-06-30,3.314285714285714,6.488333333333332,27.13214285714286,12.017857142857142,8.286103195894473
2011-07-01,3.4785714285714286,2.6681818181818184,22.275,12.44285714285714,8.32166868103238
2011-07-02,0.5089285714285714,3.995833333333333,22.446428571428573,13.25357142857143,8.357029716649013
2011-07-03,0.1125,4.1325,23.682142857142857,12.892857142857142,8.392080548297711
2011-07-04,0.7865517241379311,5.384166666666666,25.814285714285717,11.4,8.426715421531823
2011-07-05,0.1932142857142857,6.207272727272727,26.978571428571428,11.778571428571428,8.460828581904684
2011-07-06,0.0003448275862068,7.969090909090909,28.053571428571427,11.928571428571429,8.494314274969643
2011-07-07,0.3620689655172414,8.719999999999999,29.806896551724137,11.648275862068964,8.527066746280033
2011-07-08,0.7539285714285714,6.616666666666667,29.54642857142857,12.596428571428572,8.558980241389207
2011-07-09,6.371785714285714,4.568333333333334,27.85,13.535714285714286,8.589949005850501
2011-07-10,4.480344827586206,4.08,25.792857142857144,12.825,8.61986728521726
2011-07-11,1.7939285714285715,5.489999999999999,27.47142857142857,13.360714285714286,8.648629325042826
2011-07-12,0.1075,8.151666666666666,28.744444444444444,13.144444444444444,8.67612937088054
2011-07-13,0.4971428571428571,8.735833333333334,29.692857142857143,12.232142857142858,8.702261668283745
2011-07-14,0.9507142857142856,8.183,29.510714285714283,12.992857142857144,8.726920462805786
2011-07-15,0.0114285714285714,8.726,28.675,13.725,8.75
2011-07-16,0.5796551724137932,8.017,28.235714285714288,12.646428571428572,8.771458129939306
2011-07-17,0.1120689655172413,6.145454545454545,25.948275862068964,12.358620689655172,8.791507120774899
2011-07-18,0.4079310344827586,6.425454545454546,28.35172413793104,13.055172413793104,8.810422845177552
2011-07-19,0.1046428571428571,7.86090909090909,29.885714285714283,11.821428571428571,8.828481175818029
2011-07-20,3.759655172413793,6.632,30.107142857142858,12.710714285714284,8.845957985367098
2011-07-21,5.906896551724138,5.057272727272728,28.986206896551725,13.39655172413793,8.863129146495538
2011-07-22,5.738620689655173,3.010909090909091,25.889655172413796,13.120689655172416,8.880270531874109
2011-07-23,5.165517241379311,4.575454545454546,26.99655172413793,12.83448275862069,8.897658014173581
2011-07-24,0.0241379310344827,7.435833333333334,27.355172413793102,12.355172413793104,8.915567466064731
2011-07-25,0.0785714285714285,7.545833333333334,28.317857142857143,11.603571428571428,8.93427476021832
2011-07-26,0.9982758620689656,6.04,28.917857142857144,12.607142857142858,8.95405576930512
2011-07-27,4.78,6.170833333333333,28.879310344827587,12.617241379310345,8.9751863659959
2011-07-28,1.133214285714286,6.905833333333334,27.939285714285717,11.469285714285714,8.997942422961426
2011-07-29,0.0,7.7575,28.47142857142857,12.185714285714283,9.022599812872473
2011-07-30,0.0003448275862068,7.104166666666667,26.88214285714286,12.189285714285717,9.049434408399808
2011-07-31,0.2417241379310344,7.81,27.96206896551724,12.386206896551723,9.0787220822142
2011-08-01,0.0003448275862068,8.250833333333333,28.54827586206897,12.16551724137931,9.11073870698642
2011-08-02,0.0003448275862068,8.3575,29.05862068965517,12.358620689655172,9.145760155387233
2011-08-03,0.0155172413793103,8.19,29.596551724137928,12.944827586206896,9.184062300087415
2011-08-04,2.370344827586208,6.343333333333334,28.920689655172417,13.134482758620688,9.225921013757725
2011-08-05,14.324482758620691,7.446666666666666,29.23793103448276,13.365517241379312,9.271612169068941
2011-08-06,4.3420689655172415,6.029166666666668,27.13448275862069,12.79310344827586,9.321411638691828
2011-08-07,3.927586206896552,6.138333333333333,27.52068965517241,12.151724137931032,9.375595295297158
2011-08-08,6.810689655172414,5.128333333333334,27.42758620689655,12.29310344827586,9.4344390115557
2011-08-09,1.2696551724137928,6.53,28.06551724137931,11.751724137931037,9.49821866013822
2011-08-10,1.931379310344828,6.219166666666666,28.45357142857143,12.335714285714284,9.567210113715486
2011-08-11,1.9872413793103447,6.489230769230769,28.732142857142858,13.25357142857143,9.641689244958277
2011-08-12,1.212142857142857,6.353076923076923,28.764285714285712,12.946428571428571,9.721931926537353
2011-08-13,0.8474999999999999,6.929230769230769,28.25357142857143,13.242857142857144,9.808214031123484
2011-08-14,0.0344827586206896,7.40076923076923,27.975,12.44285714285714,9.900811431387442
2011-08-15,0.0003448275862068,8.033076923076923,28.67241379310345,12.39655172413793,10.0
2011-08-16,0.0,8.014615384615386,28.803448275862067,12.344827586206897,10.10592640193766
2011-08-17,0.069655172413793,9.33,29.485714285714288,12.021428571428572,10.218220471399915
2011-08-18,0.0,8.476153846153846,29.75,11.460714285714284,10.33638283489199
2011-08-19,0.1034482758620689,8.033076923076923,29.513793103448275,12.26896551724138,10.459914118919109
2011-08-20,0.1982758620689655,7.876666666666666,29.46206896551724,12.16551724137931,10.588314949986502
2011-08-21,0.0,8.6275,29.27586206896552,12.572413793103449,10.721085954599397
2011-08-22,1.906896551724138,6.7425,28.341379310344827,12.572413793103449,10.857727759263025
2011-08-23,0.0210344827586206,7.040833333333333,28.089655172413792,12.813793103448276,10.997740990482605
2011-08-24,0.3734482758620689,8.536666666666667,29.651724137931037,12.844827586206897,11.14062627476337
2011-08-25,2.083928571428572,7.644166666666667,29.15357142857143,13.767857142857142,11.285884238610548
2011-08-26,9.042857142857144,6.316666666666667,27.49642857142857,13.103571428571428,11.433015508529362
2011-08-27,1.5662068965517242,4.861666666666667,26.539285714285715,12.875,11.581520711025046
2011-08-28,0.0003448275862068,7.045833333333333,27.0,12.762068965517242,11.730900472602817
2011-08-29,0.0,8.365,27.889655172413796,11.213793103448277,11.880655419767914
2011-08-30,0.0003448275862068,7.471666666666667,27.73448275862069,10.53103448275862,12.030286179025559
2011-08-31,0.7393103448275862,5.425833333333333,26.03448275862069,10.96896551724138,12.179293376880977
2011-09-01,6.345172413793103,3.2038461538461545,24.162068965517243,12.686206896551724,12.327177639839402
2011-09-02,18.2,4.238461538461538,25.696551724137933,13.544827586206896,12.473439594406054
2011-09-03,15.666206896551726,3.4976923076923074,23.7,13.696551724137931,12.61757986708617
2011-09-04,2.531379310344828,5.001538461538461,25.513793103448275,14.203448275862067,12.759099084384966
2011-09-05,0.0803448275862069,5.889230769230769,25.07586206896552,12.10344827586207,12.897497872807676
2011-09-06,0.0003448275862068,5.702307692307692,24.57586206896552,12.420689655172414,13.032276858859522
2011-09-07,0.0,6.485384615384616,25.35862068965517,10.058620689655172,13.16293666904574
2011-09-08,0.0,7.0138461538461545,24.955172413793104,8.03448275862069,13.288977929871551
2011-09-09,0.0,6.760000000000001,25.56206896551724,7.334482758620689,13.409901267842185
2011-09-10,0.0,7.595384615384614,26.93793103448276,8.458620689655174,13.525207309462871
2011-09-11,0.2241379310344827,7.600769230769231,26.70344827586207,9.389655172413793,13.634396681238833
2011-09-12,0.0006896551724137,6.724615384615385,26.41379310344828,10.524137931034485,13.736970009675302
2011-09-13,0.3006896551724138,6.712307692307691,28.24827586206897,11.275862068965518,13.832427921277498
2011-09-14,0.5975862068965518,6.694615384615385,28.78620689655172,11.775862068965518,13.920271042550654
2011-09-15,1.2531034482758625,6.712307692307691,28.53448275862069,11.555172413793104,14.0
2011-09-16,0.3862068965517242,5.742307692307692,27.48275862068965,11.655172413793103,14.071258313093299
2011-09-17,4.480344827586207,4.035384615384616,27.127586206896552,11.820689655172414,14.134261073148501
2011-09-18,3.7320689655172417,3.84,25.93103448275862,12.737931034482758,14.189366264446091
2011-09-19,1.1110344827586207,5.0030769230769225,24.89655172413793,11.758620689655173,14.236931871266556
2011-09-20,0.0,5.115384615384615,25.16551724137931,11.46206896551724,14.277315877890377
2011-09-21,0.1310344827586206,5.753846153846154,25.31379310344828,10.33793103448276,14.310876268598042
2011-09-22,0.0,6.1000000000000005,25.86206896551724,9.658620689655171,14.337971027670044
2011-09-23,0.0010344827586206,5.299230769230769,25.148275862068964,10.10689655172414,14.358958139386857
2011-09-24,0.0,5.410769230769231,25.792857142857144,9.546428571428573,14.374195588028982
2011-09-25,0.2344827586206896,5.529230769230769,26.87142857142857,9.089285714285714,14.38404135787689
2011-09-26,0.5344827586206896,6.448461538461539,27.33793103448276,8.462068965517242,14.38885343321108
2011-09-27,0.0053846153846153,6.738461538461538,28.66923076923077,9.626923076923076,14.388989798312029
2011-09-28,0.3213793103448276,5.365384615384615,26.8,10.585185185185184,14.384808437460235
2011-09-29,1.7871428571428571,5.333846153846154,26.625,11.028571428571428,14.376667334936172
2011-09-30,2.1724137931034484,4.250769230769231,24.948275862068964,10.975862068965515,14.364924475020329
2011-10-01,0.5289655172413793,3.982307692307692,23.2551724137931,10.424137931034483,14.349937841993198
2011-10-02,0.3136666666666666,4.343846153846154,23.848275862068967,8.310344827586206,14.332065420135258
2011-10-03,0.024,5.287692307692307,25.23333333333333,8.146666666666667,14.311665193726999
2011-10-04,0.0,4.893076923076923,26.183333333333334,8.336666666666666,14.28909514704891
2011-10-05,0.0,5.743846153846154,27.80333333333333,8.876666666666667,14.26471326438147
2011-10-06,0.0,6.5369230769230775,28.49333333333333,9.003333333333334,14.238877530005174
2011-10-07,0.2558620689655172,5.980769230769231,27.98275862068965,9.06896551724138,14.2119459282005
2011-10-08,1.3913793103448275,4.664615384615384,26.610344827586207,9.56551724137931,14.184276443247942
2011-10-09,0.3233333333333333,5.373846153846154,26.475862068965515,9.355172413793104,14.156227059427977
2011-10-10,5.86,3.8846153846153846,24.99,9.393333333333334,14.1281557610211
2011-10-11,8.98333333333333,2.576923076923077,17.526666666666664,10.093333333333334,14.100420532307794
2011-10-12,0.7739999999999999,1.9992307692307687,20.24333333333333,10.183333333333334,14.073379357568543
2011-10-13,0.0003333333333333,3.661538461538462,23.236666666666668,9.89,14.047390221083834
2011-10-14,0.0,4.623846153846154,24.216666666666665,7.273333333333331,14.022811107134164
2011-10-15,0.0,5.557692307692308,24.266666666666666,7.196666666666667,14.0
2011-10-16,0.0,5.176153846153846,24.816666666666663,6.283333333333333,13.979263762841578
2011-10-17,0.0,5.493076923076923,25.816666666666663,5.1466666666666665,13.96070477433809
2011-10-18,0.0,6.144615384615384,25.31,4.84,13.944374292048453
2011-10-19,0.0,5.164615384615384,23.62,4.64,13.930323573531592
